datetime,irradiance
08/07/2015 03:00,0
08/07/2015 04:00,0
08/07/2015 05:00,0
08/07/2015 06:00,0
08/07/2015 07:00,0
08/07/2015 08:00,0
08/07/2015 09:00,0.1184299
08/07/2015 10:00,0.1728966
08/07/2015 11:00,0.2171519
08/07/2015 12:00,0.1748024
08/07/2015 13:00,0.3251944
08/07/2015 14:00,0.2838954
08/07/2015 15:00,0.512634
08/07/2015 16:00,0.1362448
08/07/2015 17:00,0.2775334
08/07/2015 18:00,0
08/07/2015 19:00,0
08/07/2015 20:00,0
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,0
09/07/2015 03:00,0
09/07/2015 04:00,0
09/07/2015 05:00,0
09/07/2015 06:00,0
09/07/2015 07:00,0
09/07/2015 08:00,0
09/07/2015 09:00,0.4422153
09/07/2015 10:00,0.7196501
09/07/2015 11:00,0.8599381
09/07/2015 12:00,1.048463
09/07/2015 13:00,1.007911
09/07/2015 14:00,0.9939543
09/07/2015 15:00,0.9520169
09/07/2015 16:00,0.6604444
09/07/2015 17:00,0.3578741
09/07/2015 18:00,0
09/07/2015 19:00,0
09/07/2015 20:00,0
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0
10/07/2015 03:00,0
10/07/2015 04:00,0
10/07/2015 05:00,0
10/07/2015 06:00,0
10/07/2015 07:00,0
10/07/2015 08:00,0
10/07/2015 09:00,0.1516839
10/07/2015 10:00,0.180606
10/07/2015 11:00,0.4973728
10/07/2015 12:00,0.235223
10/07/2015 13:00,0.7914629
10/07/2015 14:00,0.47934
10/07/2015 15:00,0.3975157
10/07/2015 16:00,0.2565689
10/07/2015 17:00,0.21644
10/07/2015 18:00,0
10/07/2015 19:00,0
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,0
11/07/2015 03:00,0
11/07/2015 04:00,0
11/07/2015 05:00,0
11/07/2015 06:00,0
11/07/2015 07:00,0
11/07/2015 08:00,0
11/07/2015 09:00,0.4789441
11/07/2015 10:00,0.8058901
11/07/2015 11:00,0.8762338
11/07/2015 12:00,0.9042742
11/07/2015 13:00,0.9401861
11/07/2015 14:00,0.8654758
11/07/2015 15:00,0.7494537
11/07/2015 16:00,0.4223052
11/07/2015 17:00,0.3976353
11/07/2015 18:00,0
11/07/2015 19:00,0
11/07/2015 20:00,0
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,0
12/07/2015 03:00,0
12/07/2015 04:00,0
12/07/2015 05:00,0
12/07/2015 06:00,0
12/07/2015 07:00,0
12/07/2015 08:00,0
12/07/2015 09:00,0.5319237
12/07/2015 10:00,0.6313717
12/07/2015 11:00,0.765107
12/07/2015 12:00,0.9286133
12/07/2015 13:00,1.092008
12/07/2015 14:00,0.8436843
12/07/2015 15:00,0.8049042
12/07/2015 16:00,0.6525187
12/07/2015 17:00,0.2460379
12/07/2015 18:00,0
12/07/2015 19:00,0
12/07/2015 20:00,0
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 00:00,0
13/07/2015 01:00,0
13/07/2015 02:00,0
13/07/2015 03:00,0
13/07/2015 04:00,0
13/07/2015 05:00,0
13/07/2015 06:00,0
13/07/2015 07:00,0
13/07/2015 08:00,0
13/07/2015 09:00,0.0447991
13/07/2015 10:00,0.06095708
13/07/2015 11:00,0.1801574
13/07/2015 12:00,0.2776981
13/07/2015 13:00,0.1586863
13/07/2015 14:00,0.06859326
13/07/2015 15:00,0.1402284
13/07/2015 16:00,0.08445604
13/07/2015 17:00,0.04390847
13/07/2015 18:00,0
13/07/2015 19:00,0
13/07/2015 20:00,0
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 00:00,0
14/07/2015 01:00,0
14/07/2015 02:00,0
14/07/2015 03:00,0
14/07/2015 04:00,0
14/07/2015 05:00,0
14/07/2015 06:00,0
14/07/2015 07:00,0
14/07/2015 08:00,0
14/07/2015 09:00,0.3276278
14/07/2015 10:00,0.3018788
14/07/2015 11:00,0.8175265
14/07/2015 12:00,0.6823082
14/07/2015 13:00,0.7787278
14/07/2015 14:00,0.8432248
14/07/2015 15:00,0.4575019
14/07/2015 16:00,0.1801722
14/07/2015 17:00,0.1694815
14/07/2015 18:00,0
14/07/2015 19:00,0
14/07/2015 20:00,0
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 00:00,0
15/07/2015 01:00,0
15/07/2015 02:00,0
15/07/2015 03:00,0
15/07/2015 04:00,0
15/07/2015 05:00,0
15/07/2015 06:00,0
15/07/2015 07:00,0
15/07/2015 08:00,0
15/07/2015 09:00,0.186193
15/07/2015 10:00,0.4818068
15/07/2015 11:00,0.79191
15/07/2015 12:00,0.747738
15/07/2015 13:00,0.2834673
15/07/2015 14:00,0.4233406
15/07/2015 15:00,0.6659018
15/07/2015 16:00,0.37977
15/07/2015 17:00,0.3396803
15/07/2015 18:00,0
15/07/2015 19:00,0
15/07/2015 20:00,0
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 00:00,0
16/07/2015 01:00,0
16/07/2015 02:00,0
16/07/2015 03:00,0
16/07/2015 04:00,0
16/07/2015 05:00,0
16/07/2015 06:00,0
16/07/2015 07:00,0
16/07/2015 08:00,0
16/07/2015 09:00,0.05058086
16/07/2015 10:00,0.07029781
16/07/2015 11:00,0.1017062
16/07/2015 12:00,0.3397108
16/07/2015 13:00,0.2640402
16/07/2015 14:00,0.4756502
16/07/2015 15:00,0.4101346
16/07/2015 16:00,0.1654477
16/07/2015 17:00,0.1936051
16/07/2015 18:00,0
16/07/2015 19:00,0
16/07/2015 20:00,0
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 00:00,0
17/07/2015 01:00,0
17/07/2015 02:00,0
17/07/2015 03:00,0
17/07/2015 04:00,0
17/07/2015 05:00,0
17/07/2015 06:00,0
17/07/2015 07:00,0
17/07/2015 08:00,0
17/07/2015 09:00,0.103426
17/07/2015 10:00,0.4295268
17/07/2015 11:00,0.973322
17/07/2015 12:00,1.100097
17/07/2015 13:00,0.9086514
17/07/2015 14:00,0.6433139
17/07/2015 15:00,0.5181968
17/07/2015 16:00,0.5952946
17/07/2015 17:00,0.257224
17/07/2015 18:00,0
17/07/2015 19:00,0
17/07/2015 20:00,0
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 00:00,0
18/07/2015 01:00,0
18/07/2015 02:00,0
18/07/2015 03:00,0
18/07/2015 04:00,0
18/07/2015 05:00,0
18/07/2015 06:00,0
18/07/2015 07:00,0
18/07/2015 08:00,0
18/07/2015 09:00,0.2127765
18/07/2015 10:00,0.1383268
18/07/2015 11:00,0.211892
18/07/2015 12:00,0.2196982
18/07/2015 13:00,0.2130758
18/07/2015 14:00,0.2433311
18/07/2015 15:00,0.231379
18/07/2015 16:00,0.07682259
18/07/2015 17:00,0.049723
18/07/2015 18:00,0
18/07/2015 19:00,0
18/07/2015 20:00,0
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 00:00,0
19/07/2015 01:00,0
19/07/2015 02:00,0
19/07/2015 03:00,0
19/07/2015 04:00,0
19/07/2015 05:00,0
19/07/2015 06:00,0
19/07/2015 07:00,0
19/07/2015 08:00,0
19/07/2015 09:00,0.2446935
19/07/2015 10:00,0.1069619
19/07/2015 11:00,0.7004583
19/07/2015 12:00,1.057163
19/07/2015 13:00,0.9604689
19/07/2015 14:00,0.4491441
19/07/2015 15:00,0.1196166
19/07/2015 16:00,0.1790738
19/07/2015 17:00,0.207917
19/07/2015 18:00,0
19/07/2015 19:00,0
19/07/2015 20:00,0
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 00:00,0
20/07/2015 01:00,0
20/07/2015 02:00,0
20/07/2015 03:00,0
20/07/2015 04:00,0
20/07/2015 05:00,0
20/07/2015 06:00,0
20/07/2015 07:00,0
20/07/2015 08:00,0
20/07/2015 09:00,0.3797389
20/07/2015 10:00,0.09181248
20/07/2015 11:00,0.07345147
20/07/2015 12:00,0.0863206
20/07/2015 13:00,0.09405004
20/07/2015 14:00,0.3310324
20/07/2015 15:00,0.1201529
20/07/2015 16:00,0.106876
20/07/2015 17:00,0.05710309
20/07/2015 18:00,0
20/07/2015 19:00,0
20/07/2015 20:00,0
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 00:00,0
21/07/2015 01:00,0
21/07/2015 02:00,0
21/07/2015 03:00,0
21/07/2015 04:00,0
21/07/2015 05:00,0
21/07/2015 06:00,0
21/07/2015 07:00,0
21/07/2015 08:00,0
21/07/2015 09:00,0.06050885
21/07/2015 10:00,0.0506674
21/07/2015 11:00,0.1000092
21/07/2015 12:00,0.1002559
21/07/2015 13:00,0.1307811
21/07/2015 14:00,0.2317209
21/07/2015 15:00,0.08076116
21/07/2015 16:00,0.1215524
21/07/2015 17:00,0.01630341
21/07/2015 18:00,0
21/07/2015 19:00,0
21/07/2015 20:00,0
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 00:00,0
22/07/2015 01:00,0
22/07/2015 02:00,0
22/07/2015 03:00,0
22/07/2015 04:00,0
22/07/2015 05:00,0
22/07/2015 06:00,0
22/07/2015 07:00,0
22/07/2015 08:00,0
22/07/2015 09:00,0.03343891
22/07/2015 10:00,0.2238557
22/07/2015 11:00,0.2959667
22/07/2015 12:00,0.1510427
22/07/2015 13:00,0.1893895
22/07/2015 14:00,0.1188811
22/07/2015 15:00,0.151025
22/07/2015 16:00,0.1943853
22/07/2015 17:00,0.05984587
22/07/2015 18:00,0
22/07/2015 19:00,0
22/07/2015 20:00,0
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 00:00,0
23/07/2015 01:00,0
23/07/2015 02:00,0
23/07/2015 03:00,0
23/07/2015 04:00,0
23/07/2015 05:00,0
23/07/2015 06:00,0
23/07/2015 07:00,0
23/07/2015 08:00,0
23/07/2015 09:00,0.5313756
23/07/2015 10:00,0.7669727
23/07/2015 11:00,0.9380265
23/07/2015 12:00,0.8733937
23/07/2015 13:00,0.7404477
23/07/2015 14:00,0.2661997
23/07/2015 15:00,0.7643707
23/07/2015 16:00,0.6075377
23/07/2015 17:00,0.3756362
23/07/2015 18:00,0
23/07/2015 19:00,0
23/07/2015 20:00,0
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 00:00,0
24/07/2015 01:00,0
24/07/2015 02:00,0
24/07/2015 03:00,0
24/07/2015 04:00,0
24/07/2015 05:00,0
24/07/2015 06:00,0
24/07/2015 07:00,0
24/07/2015 08:00,0
24/07/2015 09:00,0.3857129
24/07/2015 10:00,0.7236195
24/07/2015 11:00,0.9419408
24/07/2015 12:00,0.9225301
24/07/2015 13:00,0.9542777
24/07/2015 14:00,1.029283
24/07/2015 15:00,0.7583132
24/07/2015 16:00,0.4103023
24/07/2015 17:00,0.3830395
24/07/2015 18:00,0
24/07/2015 19:00,0
24/07/2015 20:00,0
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 00:00,0
25/07/2015 01:00,0
25/07/2015 02:00,0
25/07/2015 03:00,0
25/07/2015 04:00,0
25/07/2015 05:00,0
25/07/2015 06:00,0
25/07/2015 07:00,0
25/07/2015 08:00,0
25/07/2015 09:00,0.1018716
25/07/2015 10:00,0.1976062
25/07/2015 11:00,0.2500766
25/07/2015 12:00,0.4322792
25/07/2015 13:00,0.942119
25/07/2015 14:00,0.8207982
25/07/2015 15:00,0.2254258
25/07/2015 16:00,0.1721026
25/07/2015 17:00,0.165705
25/07/2015 18:00,0
25/07/2015 19:00,0
25/07/2015 20:00,0
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 00:00,0
26/07/2015 01:00,0
26/07/2015 02:00,0
26/07/2015 03:00,0
26/07/2015 04:00,0
26/07/2015 05:00,0
26/07/2015 06:00,0
26/07/2015 07:00,0
26/07/2015 08:00,0
26/07/2015 09:00,0.3453422
26/07/2015 10:00,0.3545658
26/07/2015 11:00,0.3006311
26/07/2015 12:00,0.3344142
26/07/2015 13:00,0.4280359
26/07/2015 14:00,0.4971737
26/07/2015 15:00,0.3698109
26/07/2015 16:00,0.05062232
26/07/2015 17:00,0.1579332
26/07/2015 18:00,0
26/07/2015 19:00,0
26/07/2015 20:00,0
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 00:00,0
27/07/2015 01:00,0
27/07/2015 02:00,0
27/07/2015 03:00,0
27/07/2015 04:00,0
27/07/2015 05:00,0
27/07/2015 06:00,0
27/07/2015 07:00,0
27/07/2015 08:00,0
27/07/2015 09:00,0.0751216
27/07/2015 10:00,0.1689011
27/07/2015 11:00,0.1952077
27/07/2015 12:00,0.3133853
27/07/2015 13:00,0.2299683
27/07/2015 14:00,0.5507579
27/07/2015 15:00,0.1837442
27/07/2015 16:00,0.06684304
27/07/2015 17:00,0.009216287
27/07/2015 18:00,0
27/07/2015 19:00,0
27/07/2015 20:00,0
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 00:00,0
28/07/2015 01:00,0
28/07/2015 02:00,0
28/07/2015 03:00,0
28/07/2015 04:00,0
28/07/2015 05:00,0
28/07/2015 06:00,0
28/07/2015 07:00,0
28/07/2015 08:00,0.07575544
28/07/2015 09:00,0.2241607
28/07/2015 10:00,0.4049385
28/07/2015 11:00,0.2914189
28/07/2015 12:00,0.2530831
28/07/2015 13:00,0.2941043
28/07/2015 14:00,0.04855995
28/07/2015 15:00,0.2813465
28/07/2015 16:00,0.08295482
28/07/2015 17:00,0.07270427
28/07/2015 18:00,0
28/07/2015 19:00,0
28/07/2015 20:00,0
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 00:00,0
29/07/2015 01:00,0
29/07/2015 02:00,0
29/07/2015 03:00,0
29/07/2015 04:00,0
29/07/2015 05:00,0
29/07/2015 06:00,0
29/07/2015 07:00,0
29/07/2015 08:00,0.05271829
29/07/2015 09:00,0.3501181
29/07/2015 10:00,0.5046827
29/07/2015 11:00,0.5897824
29/07/2015 12:00,0.8486399
29/07/2015 13:00,0.8697813
29/07/2015 14:00,0.7138047
29/07/2015 15:00,0.5834917
29/07/2015 16:00,0.4554702
29/07/2015 17:00,0.09955581
29/07/2015 18:00,0
29/07/2015 19:00,0
29/07/2015 20:00,0
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 00:00,0
30/07/2015 01:00,0
30/07/2015 02:00,0
30/07/2015 03:00,0
30/07/2015 04:00,0
30/07/2015 05:00,0
30/07/2015 06:00,0
30/07/2015 07:00,0
30/07/2015 08:00,0.05197201
30/07/2015 09:00,0.3743382
30/07/2015 10:00,0.6959566
30/07/2015 11:00,0.5670123
30/07/2015 12:00,0.2977634
30/07/2015 13:00,0.2432726
30/07/2015 14:00,0.2353881
30/07/2015 15:00,0.165456
30/07/2015 16:00,0.1650183
30/07/2015 17:00,0.05233987
30/07/2015 18:00,0
30/07/2015 19:00,0
30/07/2015 20:00,0
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 00:00,0
31/07/2015 01:00,0
31/07/2015 02:00,0
31/07/2015 03:00,0
31/07/2015 04:00,0
31/07/2015 05:00,0
31/07/2015 06:00,0
31/07/2015 07:00,0
31/07/2015 08:00,0.03384358
31/07/2015 09:00,0.05268693
31/07/2015 10:00,0.09524664
31/07/2015 11:00,0.1472291
31/07/2015 12:00,0.0561675
31/07/2015 13:00,0.1521342
31/07/2015 14:00,0.1426444
31/07/2015 15:00,0.3745668
31/07/2015 16:00,0.231412
31/07/2015 17:00,0.02628412
31/07/2015 18:00,0
31/07/2015 19:00,0
31/07/2015 20:00,0
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,0
01/08/2015 03:00,0
01/08/2015 04:00,0
01/08/2015 05:00,0
01/08/2015 06:00,0
01/08/2015 07:00,0
01/08/2015 08:00,0.01371921
01/08/2015 09:00,0.06086814
01/08/2015 10:00,0.1237283
01/08/2015 11:00,0.09866452
01/08/2015 12:00,0.07343361
01/08/2015 13:00,0.06426258
01/08/2015 14:00,0.1426231
01/08/2015 15:00,0.0770599
01/08/2015 16:00,0.07759388
01/08/2015 17:00,0.03004746
01/08/2015 18:00,0
01/08/2015 19:00,0
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,0
02/08/2015 03:00,0
02/08/2015 04:00,0
02/08/2015 05:00,0
02/08/2015 06:00,0
02/08/2015 07:00,0
02/08/2015 08:00,0.00896628
02/08/2015 09:00,0.02966165
02/08/2015 10:00,0.06893814
02/08/2015 11:00,0.04039512
02/08/2015 12:00,0.03020167
02/08/2015 13:00,0.0489861
02/08/2015 14:00,0.08828351
02/08/2015 15:00,0.09961403
02/08/2015 16:00,0.04436186
02/08/2015 17:00,0.02822933
02/08/2015 18:00,0
02/08/2015 19:00,0
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,0
03/08/2015 04:00,0
03/08/2015 05:00,0
03/08/2015 06:00,0
03/08/2015 07:00,0
03/08/2015 08:00,0.005269073
03/08/2015 09:00,0.02114838
03/08/2015 10:00,0.07259186
03/08/2015 11:00,0.1211032
03/08/2015 12:00,0.1328746
03/08/2015 13:00,0.09885743
03/08/2015 14:00,0.04788899
03/08/2015 15:00,0.01872389
03/08/2015 16:00,0.03656097
03/08/2015 17:00,0.01412689
03/08/2015 18:00,0
03/08/2015 19:00,0
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
04/08/2015 03:00,0
04/08/2015 04:00,0
04/08/2015 05:00,0
04/08/2015 06:00,0
04/08/2015 07:00,0
04/08/2015 08:00,0.1607985
04/08/2015 09:00,0.2142682
04/08/2015 10:00,0.4942282
04/08/2015 11:00,0.5441152
04/08/2015 12:00,0.6748665
04/08/2015 13:00,0.8054501
04/08/2015 14:00,0.6269197
04/08/2015 15:00,0.5121989
04/08/2015 16:00,0.3543566
04/08/2015 17:00,0.1003889
04/08/2015 18:00,0.1331421
04/08/2015 19:00,0
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,0
05/08/2015 04:00,0
05/08/2015 05:00,0
05/08/2015 06:00,0
05/08/2015 07:00,0
05/08/2015 08:00,0.177319
05/08/2015 09:00,0.4803117
05/08/2015 10:00,0.7162489
05/08/2015 11:00,0.7954196
05/08/2015 12:00,1.041105
05/08/2015 13:00,1.086059
05/08/2015 14:00,1.071838
05/08/2015 15:00,0.7742668
05/08/2015 16:00,0.5933059
05/08/2015 17:00,0.3765917
05/08/2015 18:00,0.05722732
05/08/2015 19:00,0
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,0
06/08/2015 04:00,0
06/08/2015 05:00,0
06/08/2015 06:00,0
06/08/2015 07:00,0
06/08/2015 08:00,0.1371785
06/08/2015 09:00,0.3492244
06/08/2015 10:00,0.5994908
06/08/2015 11:00,0.2791651
06/08/2015 12:00,0.3013066
06/08/2015 13:00,0.7150344
06/08/2015 14:00,0.7584412
06/08/2015 15:00,0.6464605
06/08/2015 16:00,0.3430466
06/08/2015 17:00,0.1631401
06/08/2015 18:00,0.03087673
06/08/2015 19:00,0
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,0
07/08/2015 04:00,0
07/08/2015 05:00,0
07/08/2015 06:00,0
07/08/2015 07:00,0
07/08/2015 08:00,0.1431133
07/08/2015 09:00,0.1812537
07/08/2015 10:00,0.1554954
07/08/2015 11:00,0.1787568
07/08/2015 12:00,0.2912119
07/08/2015 13:00,0.4935936
07/08/2015 14:00,0.3272961
07/08/2015 15:00,0.1989846
07/08/2015 16:00,0.266338
07/08/2015 17:00,0.1619668
07/08/2015 18:00,0.1062331
07/08/2015 19:00,0
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0
08/08/2015 04:00,0
08/08/2015 05:00,0
08/08/2015 06:00,0
08/08/2015 07:00,0
08/08/2015 08:00,0.1650039
08/08/2015 09:00,0.3183039
08/08/2015 10:00,0.3594286
08/08/2015 11:00,0.1358671
08/08/2015 12:00,0.1796694
08/08/2015 13:00,0.4019744
08/08/2015 14:00,0.5942364
08/08/2015 15:00,0.7280919
08/08/2015 16:00,0.1881559
08/08/2015 17:00,0.1209574
08/08/2015 18:00,0.06911716
08/08/2015 19:00,0
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0
09/08/2015 04:00,0
09/08/2015 05:00,0
09/08/2015 06:00,0
09/08/2015 07:00,0
09/08/2015 08:00,0.1738305
09/08/2015 09:00,0.3137402
09/08/2015 10:00,0.5247495
09/08/2015 11:00,0.7708837
09/08/2015 12:00,0.768937
09/08/2015 13:00,0.9389371
09/08/2015 14:00,1.056722
09/08/2015 15:00,0.8069334
09/08/2015 16:00,0.471139
09/08/2015 17:00,0.2366645
09/08/2015 18:00,0.08967065
09/08/2015 19:00,0
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0
10/08/2015 07:00,0
10/08/2015 08:00,0.03752212
10/08/2015 09:00,0.1969633
10/08/2015 10:00,0.04797461
10/08/2015 11:00,0.08867389
10/08/2015 12:00,0.4305097
10/08/2015 13:00,0.7142575
10/08/2015 14:00,0.8591082
10/08/2015 15:00,0.5836666
10/08/2015 16:00,0.2964815
10/08/2015 17:00,0.3285738
10/08/2015 18:00,0.07700914
10/08/2015 19:00,0
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0
11/08/2015 04:00,0
11/08/2015 05:00,0
11/08/2015 06:00,0
11/08/2015 07:00,0
11/08/2015 08:00,0.1908356
11/08/2015 09:00,0.2540537
11/08/2015 10:00,0.6055105
11/08/2015 11:00,0.9057765
11/08/2015 12:00,0.8962316
11/08/2015 13:00,0.8076495
11/08/2015 14:00,0.4215506
11/08/2015 15:00,0.3906605
11/08/2015 16:00,0.4470956
11/08/2015 17:00,0.4379705
11/08/2015 18:00,0.1604658
11/08/2015 19:00,0
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0
12/08/2015 04:00,0
12/08/2015 05:00,0
12/08/2015 06:00,0
12/08/2015 07:00,0
12/08/2015 08:00,0.01256374
12/08/2015 09:00,0.07499322
12/08/2015 10:00,0.07675285
12/08/2015 11:00,0.1143295
12/08/2015 12:00,0.1476652
12/08/2015 13:00,0.1200033
12/08/2015 14:00,0.180939
12/08/2015 15:00,0.1376771
12/08/2015 16:00,0.1351954
12/08/2015 17:00,0.0435202
12/08/2015 18:00,0.1835305
12/08/2015 19:00,0
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,0
13/08/2015 03:00,0
13/08/2015 04:00,0
13/08/2015 05:00,0
13/08/2015 06:00,0
13/08/2015 07:00,0
13/08/2015 08:00,0.02598098
13/08/2015 09:00,0.09374458
13/08/2015 10:00,0.32593
13/08/2015 11:00,0.7038769
13/08/2015 12:00,0.2536868
13/08/2015 13:00,0.4339105
13/08/2015 14:00,0.2096744
13/08/2015 15:00,0.1449631
13/08/2015 16:00,0.354417
13/08/2015 17:00,0.1911608
13/08/2015 18:00,0.02215222
13/08/2015 19:00,0
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,0
14/08/2015 03:00,0
14/08/2015 04:00,0
14/08/2015 05:00,0
14/08/2015 06:00,0
14/08/2015 07:00,0
14/08/2015 08:00,0.1477609
14/08/2015 09:00,0.3021967
14/08/2015 10:00,0.6843807
14/08/2015 11:00,0.616784
14/08/2015 12:00,0.9719852
14/08/2015 13:00,1.049779
14/08/2015 14:00,0.8464755
14/08/2015 15:00,0.8383023
14/08/2015 16:00,0.5650637
14/08/2015 17:00,0.458074
14/08/2015 18:00,0.2055559
14/08/2015 19:00,0
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,0
15/08/2015 03:00,0
15/08/2015 04:00,0
15/08/2015 05:00,0
15/08/2015 06:00,0
15/08/2015 07:00,0
15/08/2015 08:00,0.2277137
15/08/2015 09:00,0.4908335
15/08/2015 10:00,0.6945709
15/08/2015 11:00,0.8220336
15/08/2015 12:00,0.778239
15/08/2015 13:00,0.8915434
15/08/2015 14:00,0.8264711
15/08/2015 15:00,0.9283882
15/08/2015 16:00,0.4517978
15/08/2015 17:00,0.2547387
15/08/2015 18:00,0.1522418
15/08/2015 19:00,0
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,0
16/08/2015 03:00,0
16/08/2015 04:00,0
16/08/2015 05:00,0
16/08/2015 06:00,0
16/08/2015 07:00,0
16/08/2015 08:00,0.02594562
16/08/2015 09:00,0.06802206
16/08/2015 10:00,0.1681987
16/08/2015 11:00,0.3217728
16/08/2015 12:00,0.4529815
16/08/2015 13:00,0.3756531
16/08/2015 14:00,0.3415744
16/08/2015 15:00,0.145239
16/08/2015 16:00,0.1956987
16/08/2015 17:00,0.05068165
16/08/2015 18:00,0.1520604
16/08/2015 19:00,0
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
