datetime,wind speed
14/07/2015 07:00,7.146727
14/07/2015 08:00,6.698899
14/07/2015 09:00,5.28028
14/07/2015 10:00,7.143573
14/07/2015 11:00,9.882078
14/07/2015 12:00,10.93573
14/07/2015 13:00,9.588739
14/07/2015 14:00,11.22977
14/07/2015 15:00,9.479225
14/07/2015 16:00,8.513206
14/07/2015 17:00,3.963529
14/07/2015 18:00,2.242675
14/07/2015 19:00,2.312167
14/07/2015 20:00,3.57339
14/07/2015 21:00,2.9477
14/07/2015 22:00,4.302358
14/07/2015 23:00,4.83073
15/07/2015 00:00,1.792596
15/07/2015 01:00,2.802495
15/07/2015 02:00,3.060578
15/07/2015 03:00,4.370103
15/07/2015 04:00,5.191247
15/07/2015 05:00,3.28098
15/07/2015 06:00,5.672063
15/07/2015 07:00,7.61773
15/07/2015 08:00,7.018189
15/07/2015 09:00,3.190548
15/07/2015 10:00,1.960725
15/07/2015 11:00,3.967697
15/07/2015 12:00,1.562803
15/07/2015 13:00,3.554564
15/07/2015 14:00,6.835394
15/07/2015 15:00,6.080056
15/07/2015 16:00,10.73933
15/07/2015 17:00,10.06078
15/07/2015 18:00,8.461461
15/07/2015 19:00,12.75379
15/07/2015 20:00,8.920526
15/07/2015 21:00,8.033092
15/07/2015 22:00,5.5558
15/07/2015 23:00,5.967921
16/07/2015 00:00,5.753212
16/07/2015 01:00,2.516862
16/07/2015 02:00,4.028094
16/07/2015 03:00,6.682477
16/07/2015 04:00,8.439233
16/07/2015 05:00,9.474463
16/07/2015 06:00,6.137125
16/07/2015 07:00,7.033869
16/07/2015 08:00,8.130495
16/07/2015 09:00,8.328259
16/07/2015 10:00,7.793928
16/07/2015 11:00,8.297048
16/07/2015 12:00,8.18523
16/07/2015 13:00,10.56748
16/07/2015 14:00,14.42661
16/07/2015 15:00,11.01663
16/07/2015 16:00,9.615903
16/07/2015 17:00,12.90901
16/07/2015 18:00,14.44191
16/07/2015 19:00,8.966516
16/07/2015 20:00,6.355678
16/07/2015 21:00,5.141478
16/07/2015 22:00,4.578838
16/07/2015 23:00,4.55012
17/07/2015 00:00,7.446486
17/07/2015 01:00,6.317029
17/07/2015 02:00,5.815235
17/07/2015 03:00,4.396342
17/07/2015 04:00,2.401077
17/07/2015 05:00,0.9562313
17/07/2015 06:00,1.656502
17/07/2015 07:00,2.973399
17/07/2015 08:00,2.760103
17/07/2015 09:00,1.818555
17/07/2015 10:00,2.850932
17/07/2015 11:00,3.327081
17/07/2015 12:00,2.877819
17/07/2015 13:00,4.947367
17/07/2015 14:00,6.19254
17/07/2015 15:00,5.638549
17/07/2015 16:00,10.67642
17/07/2015 17:00,9.081224
17/07/2015 18:00,9.071851
17/07/2015 19:00,6.725344
17/07/2015 20:00,7.20208
17/07/2015 21:00,8.244817
17/07/2015 22:00,5.333024
17/07/2015 23:00,3.531169
18/07/2015 00:00,2.878206
18/07/2015 01:00,2.127458
18/07/2015 02:00,2.484039
18/07/2015 03:00,2.665624
18/07/2015 04:00,3.46419
18/07/2015 05:00,3.352433
18/07/2015 06:00,4.1703
18/07/2015 07:00,5.719184
18/07/2015 08:00,10.81476
18/07/2015 09:00,13.19658
18/07/2015 10:00,12.37653
18/07/2015 11:00,11.35423
18/07/2015 12:00,6.807577
18/07/2015 13:00,5.894589
18/07/2015 14:00,7.949764
18/07/2015 15:00,10.66792
18/07/2015 16:00,16.34399
18/07/2015 17:00,11.99783
18/07/2015 18:00,12.82064
18/07/2015 19:00,13.25961
18/07/2015 20:00,11.39736
18/07/2015 21:00,11.00469
18/07/2015 22:00,6.122311
18/07/2015 23:00,8.996442
19/07/2015 00:00,9.42024
19/07/2015 01:00,6.001297
19/07/2015 02:00,7.030139
19/07/2015 03:00,5.42831
19/07/2015 04:00,6.490085
19/07/2015 05:00,8.104691
19/07/2015 06:00,8.84581
19/07/2015 07:00,8.534228
19/07/2015 08:00,11.02897
19/07/2015 09:00,12.23879
19/07/2015 10:00,9.758108
19/07/2015 11:00,6.507354
19/07/2015 12:00,6.482892
19/07/2015 13:00,5.575339
19/07/2015 14:00,5.513264
19/07/2015 15:00,5.311176
19/07/2015 16:00,4.921715
19/07/2015 17:00,5.67886
19/07/2015 18:00,5.456002
19/07/2015 19:00,3.099058
19/07/2015 20:00,6.308492
19/07/2015 21:00,4.013907
19/07/2015 22:00,3.282972
19/07/2015 23:00,2.778618
20/07/2015 00:00,2.721325
20/07/2015 01:00,3.461114
20/07/2015 02:00,4.701393
20/07/2015 03:00,3.154299
20/07/2015 04:00,3.708746
20/07/2015 05:00,2.716862
20/07/2015 06:00,3.732713
20/07/2015 07:00,5.283363
20/07/2015 08:00,7.999352
20/07/2015 09:00,7.909158
20/07/2015 10:00,7.551457
20/07/2015 11:00,9.400616
20/07/2015 12:00,8.755294
20/07/2015 13:00,8.773216
20/07/2015 14:00,7.902742
20/07/2015 15:00,9.73881
20/07/2015 16:00,10.14065
20/07/2015 17:00,11.35204
20/07/2015 18:00,15.52721
20/07/2015 19:00,13.71469
20/07/2015 20:00,13.71984
20/07/2015 21:00,12.06232
20/07/2015 22:00,14.68601
20/07/2015 23:00,12.62858
21/07/2015 00:00,11.77245
21/07/2015 01:00,10.46166
21/07/2015 02:00,7.66724
21/07/2015 03:00,6.924149
21/07/2015 04:00,5.84184
21/07/2015 05:00,9.262227
21/07/2015 06:00,5.247473
21/07/2015 07:00,4.102499
21/07/2015 08:00,6.213085
21/07/2015 09:00,4.76206
21/07/2015 10:00,4.69427
21/07/2015 11:00,4.627343
21/07/2015 12:00,3.779352
21/07/2015 13:00,2.856339
21/07/2015 14:00,4.05559
21/07/2015 15:00,1.986322
21/07/2015 16:00,2.02125
21/07/2015 17:00,2.551695
21/07/2015 18:00,4.25168
21/07/2015 19:00,4.56471
21/07/2015 20:00,3.135192
21/07/2015 21:00,3.721762
21/07/2015 22:00,6.195357
21/07/2015 23:00,3.67078
22/07/2015 00:00,5.176305
22/07/2015 01:00,3.941905
22/07/2015 02:00,5.063371
22/07/2015 03:00,4.481071
22/07/2015 04:00,5.538471
22/07/2015 05:00,4.326082
22/07/2015 06:00,5.969896
22/07/2015 07:00,5.139433
22/07/2015 08:00,3.991411
22/07/2015 09:00,3.12603
22/07/2015 10:00,5.497591
22/07/2015 11:00,6.479973
22/07/2015 12:00,7.369817
22/07/2015 13:00,7.543565
22/07/2015 14:00,6.514998
22/07/2015 15:00,7.372848
22/07/2015 16:00,5.732884
22/07/2015 17:00,7.79473
22/07/2015 18:00,12.3041
22/07/2015 19:00,11.95852
22/07/2015 20:00,11.36399
22/07/2015 21:00,7.507031
22/07/2015 22:00,5.867805
22/07/2015 23:00,4.076078
23/07/2015 00:00,1.33379
23/07/2015 01:00,0.4444497
23/07/2015 02:00,1.091017
23/07/2015 03:00,2.8108
23/07/2015 04:00,3.191617
23/07/2015 05:00,2.317932
23/07/2015 06:00,1.461453
23/07/2015 07:00,1.302457
23/07/2015 08:00,3.51704
23/07/2015 09:00,3.66575
23/07/2015 10:00,4.459082
23/07/2015 11:00,8.615373
23/07/2015 12:00,7.363605
23/07/2015 13:00,9.521646
23/07/2015 14:00,9.631255
23/07/2015 15:00,8.160316
23/07/2015 16:00,10.47083
23/07/2015 17:00,11.70179
23/07/2015 18:00,7.538075
23/07/2015 19:00,7.273735
23/07/2015 20:00,5.585866
23/07/2015 21:00,8.01635
23/07/2015 22:00,4.161056
23/07/2015 23:00,1.309651
24/07/2015 00:00,2.621564
24/07/2015 01:00,2.752236
24/07/2015 02:00,2.200578
24/07/2015 03:00,1.631711
24/07/2015 04:00,1.723955
24/07/2015 05:00,2.912463
24/07/2015 06:00,2.098185
24/07/2015 07:00,1.990123
24/07/2015 08:00,3.375587
24/07/2015 09:00,7.470404
24/07/2015 10:00,7.779461
24/07/2015 11:00,8.200598
24/07/2015 12:00,8.762743
24/07/2015 13:00,13.3048
24/07/2015 14:00,10.92966
24/07/2015 15:00,11.61985
24/07/2015 16:00,12.1921
24/07/2015 17:00,11.78507
24/07/2015 18:00,15.16476
24/07/2015 19:00,15.24492
24/07/2015 20:00,14.02758
24/07/2015 21:00,13.32526
24/07/2015 22:00,10.52884
24/07/2015 23:00,7.840704
25/07/2015 00:00,8.307151
25/07/2015 01:00,9.231199
25/07/2015 02:00,5.743975
25/07/2015 03:00,5.086479
25/07/2015 04:00,6.692407
25/07/2015 05:00,6.671494
25/07/2015 06:00,7.023611
25/07/2015 07:00,7.200525
25/07/2015 08:00,10.29577
25/07/2015 09:00,9.270552
25/07/2015 10:00,11.23811
25/07/2015 11:00,8.864832
25/07/2015 12:00,9.096325
25/07/2015 13:00,9.432312
25/07/2015 14:00,10.50392
25/07/2015 15:00,11.20422
25/07/2015 16:00,12.79795
25/07/2015 17:00,16.80054
25/07/2015 18:00,19.13669
25/07/2015 19:00,17.97853
25/07/2015 20:00,18.16161
25/07/2015 21:00,16.76412
25/07/2015 22:00,16.11519
25/07/2015 23:00,13.88943
26/07/2015 00:00,10.60964
26/07/2015 01:00,11.40415
26/07/2015 02:00,7.928571
26/07/2015 03:00,7.917984
26/07/2015 04:00,4.893573
26/07/2015 05:00,7.781978
26/07/2015 06:00,10.56339
26/07/2015 07:00,7.524312
26/07/2015 08:00,11.12962
26/07/2015 09:00,10.39201
26/07/2015 10:00,15.49536
26/07/2015 11:00,14.42345
26/07/2015 12:00,14.83069
26/07/2015 13:00,12.57524
26/07/2015 14:00,11.62996
26/07/2015 15:00,12.08518
26/07/2015 16:00,9.169524
26/07/2015 17:00,8.25905
26/07/2015 18:00,7.199669
26/07/2015 19:00,7.481375
26/07/2015 20:00,8.63612
26/07/2015 21:00,9.65244
26/07/2015 22:00,6.951713
26/07/2015 23:00,7.851629
27/07/2015 00:00,6.72178
27/07/2015 01:00,7.330349
27/07/2015 02:00,4.450902
27/07/2015 03:00,5.103541
27/07/2015 04:00,4.230991
27/07/2015 05:00,4.966461
27/07/2015 06:00,4.741519
27/07/2015 07:00,6.613539
27/07/2015 08:00,4.105227
27/07/2015 09:00,4.366727
27/07/2015 10:00,3.399599
27/07/2015 11:00,4.529366
27/07/2015 12:00,3.887799
27/07/2015 13:00,6.993232
27/07/2015 14:00,7.179767
27/07/2015 15:00,4.955863
27/07/2015 16:00,5.4605
27/07/2015 17:00,9.048085
27/07/2015 18:00,9.190868
27/07/2015 19:00,9.858112
27/07/2015 20:00,8.942955
27/07/2015 21:00,8.502728
27/07/2015 22:00,9.359046
27/07/2015 23:00,7.332411
28/07/2015 00:00,9.649456
28/07/2015 01:00,6.310336
28/07/2015 02:00,6.477322
28/07/2015 03:00,2.861501
28/07/2015 04:00,1.99559
28/07/2015 05:00,3.422725
28/07/2015 06:00,3.396878
28/07/2015 07:00,3.649808
28/07/2015 08:00,4.600258
28/07/2015 09:00,6.068976
28/07/2015 10:00,5.182766
28/07/2015 11:00,6.149581
28/07/2015 12:00,7.630858
28/07/2015 13:00,7.901148
28/07/2015 14:00,8.86824
28/07/2015 15:00,9.987128
28/07/2015 16:00,12.08692
28/07/2015 17:00,11.63351
28/07/2015 18:00,13.33358
28/07/2015 19:00,14.01275
28/07/2015 20:00,12.77893
28/07/2015 21:00,14.18896
28/07/2015 22:00,15.36855
28/07/2015 23:00,12.96725
29/07/2015 00:00,9.71944
29/07/2015 01:00,10.36818
29/07/2015 02:00,9.726499
29/07/2015 03:00,7.193515
29/07/2015 04:00,8.262992
29/07/2015 05:00,9.159322
29/07/2015 06:00,7.643816
29/07/2015 07:00,6.325266
29/07/2015 08:00,8.403054
29/07/2015 09:00,6.067488
29/07/2015 10:00,3.89764
29/07/2015 11:00,6.605798
29/07/2015 12:00,7.254537
29/07/2015 13:00,7.322851
29/07/2015 14:00,6.800898
29/07/2015 15:00,5.546415
29/07/2015 16:00,5.647976
29/07/2015 17:00,5.478998
29/07/2015 18:00,4.359185
29/07/2015 19:00,3.084989
29/07/2015 20:00,3.437412
29/07/2015 21:00,6.61313
29/07/2015 22:00,5.052037
29/07/2015 23:00,4.367877
30/07/2015 00:00,3.071375
30/07/2015 01:00,2.168581
30/07/2015 02:00,1.654826
30/07/2015 03:00,1.568692
30/07/2015 04:00,1.6745
30/07/2015 05:00,1.219735
30/07/2015 06:00,1.381554
30/07/2015 07:00,2.456649
30/07/2015 08:00,2.060851
30/07/2015 09:00,1.859888
30/07/2015 10:00,0.7735559
30/07/2015 11:00,1.12466
30/07/2015 12:00,2.666713
30/07/2015 13:00,2.315017
30/07/2015 14:00,2.770497
30/07/2015 15:00,2.381286
30/07/2015 16:00,3.797582
30/07/2015 17:00,5.59976
30/07/2015 18:00,5.598448
30/07/2015 19:00,4.16696
30/07/2015 20:00,5.157576
30/07/2015 21:00,2.494362
30/07/2015 22:00,2.981721
30/07/2015 23:00,3.706748
31/07/2015 00:00,2.511949
31/07/2015 01:00,4.967499
31/07/2015 02:00,3.360859
31/07/2015 03:00,4.613189
31/07/2015 04:00,7.402647
31/07/2015 05:00,10.01118
31/07/2015 06:00,8.833143
31/07/2015 07:00,12.53003
31/07/2015 08:00,8.7095
31/07/2015 09:00,10.99943
31/07/2015 10:00,10.31784
31/07/2015 11:00,7.998548
31/07/2015 12:00,9.741176
31/07/2015 13:00,7.846118
31/07/2015 14:00,5.812364
31/07/2015 15:00,8.381829
31/07/2015 16:00,11.44354
31/07/2015 17:00,8.552731
31/07/2015 18:00,7.93422
31/07/2015 19:00,7.030869
31/07/2015 20:00,6.726748
31/07/2015 21:00,6.16446
31/07/2015 22:00,6.380841
31/07/2015 23:00,5.056973
01/08/2015 00:00,5.737751
01/08/2015 01:00,5.450257
01/08/2015 02:00,3.149362
01/08/2015 03:00,2.609184
01/08/2015 04:00,3.658542
01/08/2015 05:00,6.728058
01/08/2015 06:00,7.194808
01/08/2015 07:00,5.876627
01/08/2015 08:00,3.187661
01/08/2015 09:00,3.380296
01/08/2015 10:00,2.994245
01/08/2015 11:00,5.117887
01/08/2015 12:00,5.405116
01/08/2015 13:00,9.273105
01/08/2015 14:00,11.16377
01/08/2015 15:00,11.45465
01/08/2015 16:00,10.5992
01/08/2015 17:00,7.790146
01/08/2015 18:00,8.212004
01/08/2015 19:00,6.080615
01/08/2015 20:00,4.730239
01/08/2015 21:00,7.132622
01/08/2015 22:00,7.090481
01/08/2015 23:00,6.1641
02/08/2015 00:00,5.145411
02/08/2015 01:00,5.810114
02/08/2015 02:00,5.421335
02/08/2015 03:00,6.344734
02/08/2015 04:00,7.892881
02/08/2015 05:00,7.165349
02/08/2015 06:00,7.295052
02/08/2015 07:00,6.540718
02/08/2015 08:00,6.080907
02/08/2015 09:00,5.401006
02/08/2015 10:00,6.778397
02/08/2015 11:00,8.854462
02/08/2015 12:00,10.20372
02/08/2015 13:00,11.00903
02/08/2015 14:00,8.994224
02/08/2015 15:00,7.649719
02/08/2015 16:00,7.559721
02/08/2015 17:00,9.481813
02/08/2015 18:00,9.192083
02/08/2015 19:00,8.944215
02/08/2015 20:00,9.286388
02/08/2015 21:00,8.06834
02/08/2015 22:00,6.974842
02/08/2015 23:00,5.842026
03/08/2015 00:00,5.715215
03/08/2015 01:00,5.814474
03/08/2015 02:00,3.430282
03/08/2015 03:00,5.958922
03/08/2015 04:00,7.001883
03/08/2015 05:00,4.77495
03/08/2015 06:00,6.114521
03/08/2015 07:00,5.245821
03/08/2015 08:00,6.757467
03/08/2015 09:00,8.203801
03/08/2015 10:00,8.581404
03/08/2015 11:00,11.66378
03/08/2015 12:00,13.74806
03/08/2015 13:00,12.96219
03/08/2015 14:00,13.6461
03/08/2015 15:00,11.0138
03/08/2015 16:00,8.203339
03/08/2015 17:00,8.061735
03/08/2015 18:00,7.828375
03/08/2015 19:00,5.819978
03/08/2015 20:00,6.494126
03/08/2015 21:00,7.530225
03/08/2015 22:00,3.75595
03/08/2015 23:00,4.667651
04/08/2015 00:00,6.184124
04/08/2015 01:00,3.660948
04/08/2015 02:00,1.733132
04/08/2015 03:00,1.952353
04/08/2015 04:00,1.882199
04/08/2015 05:00,4.643047
04/08/2015 06:00,3.311249
04/08/2015 07:00,2.318062
04/08/2015 08:00,2.764529
04/08/2015 09:00,4.992785
04/08/2015 10:00,9.699656
04/08/2015 11:00,8.931343
04/08/2015 12:00,8.715568
04/08/2015 13:00,9.027943
04/08/2015 14:00,13.94566
04/08/2015 15:00,11.69258
04/08/2015 16:00,10.52837
04/08/2015 17:00,9.685751
04/08/2015 18:00,8.234159
04/08/2015 19:00,4.915903
04/08/2015 20:00,5.043495
04/08/2015 21:00,6.554761
04/08/2015 22:00,3.31821
04/08/2015 23:00,1.713387
05/08/2015 00:00,0.8935063
05/08/2015 01:00,0.9776321
05/08/2015 02:00,0.6933304
05/08/2015 03:00,0.8459257
05/08/2015 04:00,0.7111456
05/08/2015 05:00,0.6819693
05/08/2015 06:00,1.379931
05/08/2015 07:00,0.9189117
05/08/2015 08:00,2.813935
05/08/2015 09:00,7.708249
05/08/2015 10:00,7.658747
05/08/2015 11:00,9.098717
05/08/2015 12:00,11.98553
05/08/2015 13:00,10.64702
05/08/2015 14:00,10.25538
05/08/2015 15:00,10.54971
05/08/2015 16:00,10.58042
05/08/2015 17:00,12.44284
05/08/2015 18:00,11.36914
05/08/2015 19:00,9.872084
05/08/2015 20:00,8.162152
05/08/2015 21:00,5.690367
05/08/2015 22:00,3.968108
05/08/2015 23:00,2.204715
06/08/2015 00:00,4.064329
06/08/2015 01:00,5.390314
06/08/2015 02:00,5.040257
06/08/2015 03:00,5.540499
06/08/2015 04:00,3.562578
06/08/2015 05:00,2.46773
06/08/2015 06:00,6.612628
06/08/2015 07:00,8.085199
06/08/2015 08:00,6.785307
06/08/2015 09:00,9.169792
06/08/2015 10:00,8.63605
06/08/2015 11:00,11.38714
06/08/2015 12:00,10.93713
06/08/2015 13:00,11.00053
06/08/2015 14:00,10.83797
06/08/2015 15:00,10.63472
06/08/2015 16:00,12.00688
06/08/2015 17:00,10.94658
06/08/2015 18:00,11.59266
06/08/2015 19:00,9.735365
06/08/2015 20:00,11.42944
06/08/2015 21:00,13.91608
06/08/2015 22:00,13.51246
06/08/2015 23:00,13.51495
07/08/2015 00:00,15.07611
07/08/2015 01:00,13.91944
07/08/2015 02:00,12.39198
07/08/2015 03:00,9.08118
07/08/2015 04:00,7.617083
07/08/2015 05:00,7.163397
07/08/2015 06:00,8.641442
07/08/2015 07:00,8.457651
07/08/2015 08:00,9.658294
07/08/2015 09:00,9.625794
07/08/2015 10:00,9.499461
07/08/2015 11:00,7.591579
07/08/2015 12:00,7.482996
07/08/2015 13:00,8.548655
07/08/2015 14:00,5.144648
07/08/2015 15:00,5.742153
07/08/2015 16:00,4.513527
07/08/2015 17:00,3.804795
07/08/2015 18:00,6.119653
07/08/2015 19:00,6.495216
07/08/2015 20:00,7.526686
07/08/2015 21:00,7.40998
07/08/2015 22:00,6.504963
07/08/2015 23:00,7.093104
08/08/2015 00:00,11.25559
08/08/2015 01:00,11.0712
08/08/2015 02:00,9.803377
08/08/2015 03:00,9.670121
08/08/2015 04:00,9.62124
08/08/2015 05:00,7.621408
08/08/2015 06:00,8.033971
08/08/2015 07:00,8.93705
08/08/2015 08:00,8.794465
08/08/2015 09:00,10.92012
08/08/2015 10:00,12.37912
08/08/2015 11:00,14.67967
08/08/2015 12:00,13.79828
08/08/2015 13:00,10.65705
08/08/2015 14:00,6.912586
08/08/2015 15:00,9.979406
08/08/2015 16:00,8.881522
08/08/2015 17:00,11.95495
08/08/2015 18:00,12.74992
08/08/2015 19:00,12.20906
08/08/2015 20:00,13.33068
08/08/2015 21:00,11.51692
08/08/2015 22:00,8.799227
08/08/2015 23:00,6.977774
09/08/2015 00:00,6.176808
09/08/2015 01:00,4.435459
09/08/2015 02:00,3.278333
09/08/2015 03:00,2.822051
09/08/2015 04:00,1.91566
09/08/2015 05:00,2.933694
09/08/2015 06:00,3.580142
09/08/2015 07:00,4.175303
09/08/2015 08:00,6.279133
09/08/2015 09:00,6.679613
09/08/2015 10:00,6.092419
09/08/2015 11:00,2.788634
09/08/2015 12:00,4.959012
09/08/2015 13:00,4.661677
09/08/2015 14:00,4.021037
09/08/2015 15:00,5.512576
09/08/2015 16:00,4.679218
09/08/2015 17:00,5.357292
09/08/2015 18:00,5.755998
09/08/2015 19:00,4.860396
09/08/2015 20:00,8.108488
09/08/2015 21:00,8.060546
09/08/2015 22:00,7.420332
09/08/2015 23:00,7.073536
10/08/2015 00:00,6.725653
10/08/2015 01:00,6.381555
10/08/2015 02:00,3.106708
10/08/2015 03:00,4.049587
10/08/2015 04:00,4.588663
10/08/2015 05:00,4.962893
10/08/2015 06:00,7.496437
10/08/2015 07:00,6.835306
10/08/2015 08:00,7.581017
10/08/2015 09:00,9.492174
10/08/2015 10:00,11.24218
10/08/2015 11:00,10.14594
10/08/2015 12:00,11.14665
10/08/2015 13:00,8.936981
10/08/2015 14:00,9.509177
10/08/2015 15:00,9.026672
10/08/2015 16:00,10.4928
10/08/2015 17:00,11.16956
10/08/2015 18:00,11.36232
10/08/2015 19:00,11.55712
10/08/2015 20:00,15.63857
10/08/2015 21:00,14.04245
10/08/2015 22:00,15.22677
10/08/2015 23:00,13.46379
11/08/2015 00:00,12.51467
11/08/2015 01:00,10.0281
11/08/2015 02:00,14.59846
11/08/2015 03:00,11.84014
11/08/2015 04:00,11.33688
11/08/2015 05:00,10.24863
11/08/2015 06:00,8.702852
11/08/2015 07:00,8.637766
11/08/2015 08:00,7.872263
11/08/2015 09:00,10.33833
11/08/2015 10:00,13.30546
11/08/2015 11:00,13.13787
11/08/2015 12:00,17.16315
11/08/2015 13:00,15.84787
11/08/2015 14:00,14.39617
11/08/2015 15:00,16.22853
11/08/2015 16:00,17.78034
11/08/2015 17:00,16.74756
11/08/2015 18:00,14.41708
11/08/2015 19:00,13.23189
11/08/2015 20:00,12.99788
11/08/2015 21:00,13.07868
11/08/2015 22:00,7.654737
11/08/2015 23:00,5.990199
12/08/2015 00:00,5.600447
12/08/2015 01:00,6.76047
12/08/2015 02:00,7.579185
12/08/2015 03:00,7.374531
12/08/2015 04:00,6.706607
12/08/2015 05:00,6.311069
12/08/2015 06:00,4.395182
12/08/2015 07:00,4.333702
12/08/2015 08:00,4.952942
12/08/2015 09:00,6.30854
12/08/2015 10:00,7.138038
12/08/2015 11:00,6.095536
12/08/2015 12:00,3.585214
12/08/2015 13:00,6.486922
12/08/2015 14:00,4.671163
12/08/2015 15:00,4.202596
12/08/2015 16:00,4.320969
12/08/2015 17:00,3.718183
12/08/2015 18:00,4.367227
12/08/2015 19:00,2.56515
12/08/2015 20:00,3.861635
12/08/2015 21:00,3.90354
12/08/2015 22:00,5.559584
12/08/2015 23:00,4.861207
13/08/2015 00:00,5.378089
13/08/2015 01:00,5.43889
13/08/2015 02:00,3.853968
13/08/2015 03:00,4.488077
13/08/2015 04:00,5.941286
13/08/2015 05:00,4.531758
13/08/2015 06:00,6.874009
13/08/2015 07:00,5.420238
13/08/2015 08:00,6.154721
13/08/2015 09:00,8.732078
13/08/2015 10:00,7.367082
13/08/2015 11:00,5.854443
13/08/2015 12:00,9.892237
13/08/2015 13:00,10.64575
13/08/2015 14:00,7.015839
13/08/2015 15:00,7.877452
13/08/2015 16:00,8.336307
13/08/2015 17:00,6.023657
13/08/2015 18:00,6.371506
13/08/2015 19:00,3.473224
13/08/2015 20:00,3.86605
13/08/2015 21:00,1.341683
13/08/2015 22:00,2.108239
13/08/2015 23:00,2.188751
14/08/2015 00:00,4.152109
14/08/2015 01:00,2.798733
14/08/2015 02:00,2.454128
14/08/2015 03:00,2.939764
14/08/2015 04:00,2.167706
14/08/2015 05:00,2.571098
14/08/2015 06:00,4.296902
14/08/2015 07:00,5.798102
14/08/2015 08:00,4.862597
14/08/2015 09:00,5.517346
14/08/2015 10:00,4.64558
14/08/2015 11:00,5.985432
14/08/2015 12:00,6.430673
14/08/2015 13:00,5.162008
14/08/2015 14:00,4.156806
14/08/2015 15:00,1.998952
14/08/2015 16:00,3.406909
14/08/2015 17:00,4.2182
14/08/2015 18:00,2.619464
14/08/2015 19:00,3.414623
14/08/2015 20:00,4.236713
14/08/2015 21:00,2.53497
14/08/2015 22:00,1.533021
14/08/2015 23:00,1.878279
15/08/2015 00:00,1.777804
15/08/2015 01:00,2.641904
15/08/2015 02:00,2.47807
15/08/2015 03:00,2.654238
15/08/2015 04:00,2.099203
15/08/2015 05:00,2.06119
15/08/2015 06:00,2.208055
15/08/2015 07:00,1.236495
15/08/2015 08:00,1.253507
15/08/2015 09:00,2.515141
15/08/2015 10:00,1.714039
15/08/2015 11:00,2.694526
15/08/2015 12:00,3.185298
15/08/2015 13:00,4.093305
15/08/2015 14:00,4.587761
15/08/2015 15:00,4.381784
15/08/2015 16:00,3.094448
15/08/2015 17:00,2.930302
15/08/2015 18:00,3.373889
15/08/2015 19:00,2.407717
15/08/2015 20:00,3.830127
15/08/2015 21:00,5.545023
15/08/2015 22:00,5.12852
15/08/2015 23:00,4.888668
16/08/2015 00:00,4.949411
16/08/2015 01:00,3.613561
16/08/2015 02:00,1.95093
16/08/2015 03:00,3.859119
16/08/2015 04:00,4.196968
16/08/2015 05:00,5.848287
16/08/2015 06:00,5.715179
16/08/2015 07:00,5.591059
16/08/2015 08:00,7.138104
16/08/2015 09:00,10.01229
16/08/2015 10:00,8.690942
16/08/2015 11:00,8.038516
16/08/2015 12:00,8.10347
16/08/2015 13:00,12.06607
16/08/2015 14:00,9.331539
16/08/2015 15:00,10.58478
16/08/2015 16:00,11.46717
16/08/2015 17:00,10.2519
16/08/2015 18:00,6.875892
16/08/2015 19:00,8.136696
16/08/2015 20:00,6.388478
16/08/2015 21:00,7.385683
16/08/2015 22:00,4.446698
16/08/2015 23:00,6.02274
17/08/2015 00:00,4.282465
17/08/2015 01:00,4.624817
17/08/2015 02:00,2.619685
17/08/2015 03:00,1.417927
17/08/2015 04:00,1.481562
17/08/2015 05:00,1.345251
17/08/2015 06:00,2.071165
17/08/2015 07:00,3.995926
17/08/2015 08:00,7.071611
17/08/2015 09:00,8.384746
17/08/2015 10:00,7.9289
17/08/2015 11:00,9.078681
17/08/2015 12:00,8.671963
17/08/2015 13:00,5.740349
17/08/2015 14:00,5.732754
17/08/2015 15:00,4.705331
17/08/2015 16:00,4.788351
17/08/2015 17:00,3.27018
17/08/2015 18:00,3.875137
17/08/2015 19:00,2.131572
17/08/2015 20:00,2.537438
17/08/2015 21:00,2.894646
17/08/2015 22:00,1.581478
17/08/2015 23:00,1.047825
18/08/2015 00:00,0.4195843
18/08/2015 01:00,0.1292177
18/08/2015 02:00,0.2948302
18/08/2015 03:00,0.4549524
18/08/2015 04:00,1.103704
18/08/2015 05:00,0.7959753
18/08/2015 06:00,1.255744
18/08/2015 07:00,1.939405
18/08/2015 08:00,1.635222
18/08/2015 09:00,1.767474
18/08/2015 10:00,3.187295
18/08/2015 11:00,3.050978
18/08/2015 12:00,5.923979
18/08/2015 13:00,6.514914
18/08/2015 14:00,8.290767
18/08/2015 15:00,7.131076
18/08/2015 16:00,6.877591
18/08/2015 17:00,6.741977
18/08/2015 18:00,5.92285
18/08/2015 19:00,11.14918
18/08/2015 20:00,12.07996
18/08/2015 21:00,10.23992
18/08/2015 22:00,9.503689
18/08/2015 23:00,9.850837
19/08/2015 00:00,10.27084
19/08/2015 01:00,9.697667
19/08/2015 02:00,7.583275
19/08/2015 03:00,9.302733
19/08/2015 04:00,5.456255
19/08/2015 05:00,5.296521
19/08/2015 06:00,7.638633
19/08/2015 07:00,6.680152
19/08/2015 08:00,6.236037
19/08/2015 09:00,3.574501
19/08/2015 10:00,6.708846
19/08/2015 11:00,9.229394
19/08/2015 12:00,8.382574
19/08/2015 13:00,8.34074
19/08/2015 14:00,9.422909
19/08/2015 15:00,11.919
