datetime,irradiance
27/06/2015 15:00,0.5722122
27/06/2015 16:00,0.354704
27/06/2015 17:00,0.3377028
27/06/2015 18:00,0.1697158
27/06/2015 19:00,0.08890934
27/06/2015 20:00,0.02821717
27/06/2015 21:00,0
27/06/2015 22:00,0
27/06/2015 23:00,0
28/06/2015 00:00,0
28/06/2015 01:00,0
28/06/2015 02:00,0
28/06/2015 03:00,0
28/06/2015 04:00,0
28/06/2015 05:00,0.01970417
28/06/2015 06:00,0.07834019
28/06/2015 07:00,0.1576685
28/06/2015 08:00,0.2079445
28/06/2015 09:00,0.34125
28/06/2015 10:00,0.704062
28/06/2015 11:00,0.7606581
28/06/2015 12:00,0.7247897
28/06/2015 13:00,0.7125675
28/06/2015 14:00,0.3284134
28/06/2015 15:00,0.3940081
28/06/2015 16:00,0.3050353
28/06/2015 17:00,0.2343943
28/06/2015 18:00,0.09585685
28/06/2015 19:00,0.06445097
28/06/2015 20:00,0.02946545
28/06/2015 21:00,0
28/06/2015 22:00,0
28/06/2015 23:00,0
29/06/2015 00:00,0
29/06/2015 01:00,0
29/06/2015 02:00,0
29/06/2015 03:00,0
29/06/2015 04:00,0
29/06/2015 05:00,0.01483815
29/06/2015 06:00,0.05507198
29/06/2015 07:00,0.135149
29/06/2015 08:00,0.3946534
29/06/2015 09:00,0.6327445
29/06/2015 10:00,0.5373406
29/06/2015 11:00,0.5109855
29/06/2015 12:00,0.7760252
29/06/2015 13:00,0.8121287
29/06/2015 14:00,0.5964813
29/06/2015 15:00,0.3809388
29/06/2015 16:00,0.3866598
29/06/2015 17:00,0.2986561
29/06/2015 18:00,0.170023
29/06/2015 19:00,0.08046224
29/06/2015 20:00,0.0205141
29/06/2015 21:00,0
29/06/2015 22:00,0
29/06/2015 23:00,0
30/06/2015 00:00,0
30/06/2015 01:00,0
30/06/2015 02:00,0
30/06/2015 03:00,0
30/06/2015 04:00,0
30/06/2015 05:00,0.02819624
30/06/2015 06:00,0.07597875
30/06/2015 07:00,0.145981
30/06/2015 08:00,0.1439696
30/06/2015 09:00,0.1873257
30/06/2015 10:00,0.2505898
30/06/2015 11:00,0.4234719
30/06/2015 12:00,0.5644212
30/06/2015 13:00,0.5424424
30/06/2015 14:00,0.409466
30/06/2015 15:00,0.3452367
30/06/2015 16:00,0.4686458
30/06/2015 17:00,0.2516824
30/06/2015 18:00,0.1102561
30/06/2015 19:00,0.08845975
30/06/2015 20:00,0.02823182
30/06/2015 21:00,0
30/06/2015 22:00,0
30/06/2015 23:00,0
01/07/2015 00:00,0
01/07/2015 01:00,0
01/07/2015 02:00,0
01/07/2015 03:00,0
01/07/2015 04:00,0
01/07/2015 05:00,0.01691903
01/07/2015 06:00,0.04765179
01/07/2015 07:00,0.1388215
01/07/2015 08:00,0.2892381
01/07/2015 09:00,0.246996
01/07/2015 10:00,0.5772031
01/07/2015 11:00,0.7560042
01/07/2015 12:00,0.575912
01/07/2015 13:00,0.6246911
01/07/2015 14:00,0.8405073
01/07/2015 15:00,0.5333823
01/07/2015 16:00,0.3884318
01/07/2015 17:00,0.2537525
01/07/2015 18:00,0.166534
01/07/2015 19:00,0.07001033
01/07/2015 20:00,0.03443856
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
02/07/2015 00:00,0
02/07/2015 01:00,0
02/07/2015 02:00,0
02/07/2015 03:00,0
02/07/2015 04:00,0
02/07/2015 05:00,0.02448245
02/07/2015 06:00,0.06124898
02/07/2015 07:00,0.1197436
02/07/2015 08:00,0.1978191
02/07/2015 09:00,0.1721201
02/07/2015 10:00,0.1900009
02/07/2015 11:00,0.30066
02/07/2015 12:00,0.3680695
02/07/2015 13:00,0.3881772
02/07/2015 14:00,0.1898712
02/07/2015 15:00,0.4040433
02/07/2015 16:00,0.1681742
02/07/2015 17:00,0.06389787
02/07/2015 18:00,0.02822545
02/07/2015 19:00,0.01414032
02/07/2015 20:00,0.02195801
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
03/07/2015 00:00,0
03/07/2015 01:00,0
03/07/2015 02:00,0
03/07/2015 03:00,0
03/07/2015 04:00,0
03/07/2015 05:00,0.01148762
03/07/2015 06:00,0.04818052
03/07/2015 07:00,0.1185707
03/07/2015 08:00,0.1323032
03/07/2015 09:00,0.1697492
03/07/2015 10:00,0.1862199
03/07/2015 11:00,0.7205257
03/07/2015 12:00,0.9486079
03/07/2015 13:00,0.9222204
03/07/2015 14:00,0.5667326
03/07/2015 15:00,0.5747598
03/07/2015 16:00,0.4965492
03/07/2015 17:00,0.2656249
03/07/2015 18:00,0.09589065
03/07/2015 19:00,0.07861404
03/07/2015 20:00,0.0308283
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 00:00,0
04/07/2015 01:00,0
04/07/2015 02:00,0
04/07/2015 03:00,0
04/07/2015 04:00,0
04/07/2015 05:00,0.02427848
04/07/2015 06:00,0.05694388
04/07/2015 07:00,0.01839593
04/07/2015 08:00,0.02347779
04/07/2015 09:00,0.09581368
04/07/2015 10:00,0.1825802
04/07/2015 11:00,0.0529411
04/07/2015 12:00,0.3651183
04/07/2015 13:00,0.5965072
04/07/2015 14:00,0.3580576
04/07/2015 15:00,0.3216378
04/07/2015 16:00,0.2278339
04/07/2015 17:00,0.09891473
04/07/2015 18:00,0.05161865
04/07/2015 19:00,0.04328272
04/07/2015 20:00,0.004941534
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 00:00,0
05/07/2015 01:00,0
05/07/2015 02:00,0
05/07/2015 03:00,0
05/07/2015 04:00,0
05/07/2015 05:00,0.02501588
05/07/2015 06:00,0.05231423
05/07/2015 07:00,0.09481838
05/07/2015 08:00,0.2561558
05/07/2015 09:00,0.5771248
05/07/2015 10:00,0.5404633
05/07/2015 11:00,0.3340802
05/07/2015 12:00,0.4441828
05/07/2015 13:00,0.4396937
05/07/2015 14:00,0.6243697
05/07/2015 15:00,0.5527137
05/07/2015 16:00,0.4569713
05/07/2015 17:00,0.3088647
05/07/2015 18:00,0.1706648
05/07/2015 19:00,0.07792629
05/07/2015 20:00,0.03025553
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 00:00,0
06/07/2015 01:00,0
06/07/2015 02:00,0
06/07/2015 03:00,0
06/07/2015 04:00,0
06/07/2015 05:00,0.01837802
06/07/2015 06:00,0.04857254
06/07/2015 07:00,0.1523241
06/07/2015 08:00,0.3594702
06/07/2015 09:00,0.6132561
06/07/2015 10:00,0.791866
06/07/2015 11:00,0.6036074
06/07/2015 12:00,0.9149995
06/07/2015 13:00,0.7074555
06/07/2015 14:00,0.8925097
06/07/2015 15:00,0.7077359
06/07/2015 16:00,0.609852
06/07/2015 17:00,0.3869215
06/07/2015 18:00,0.1662486
06/07/2015 19:00,0.02131848
06/07/2015 20:00,0.01500609
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 00:00,0
07/07/2015 01:00,0
07/07/2015 02:00,0
07/07/2015 03:00,0
07/07/2015 04:00,0
07/07/2015 05:00,0.02403185
07/07/2015 06:00,0.07807898
07/07/2015 07:00,0.1459391
07/07/2015 08:00,0.1890796
07/07/2015 09:00,0.4135226
07/07/2015 10:00,0.3748716
07/07/2015 11:00,0.5276682
07/07/2015 12:00,0.3227705
07/07/2015 13:00,0.3416932
07/07/2015 14:00,0.1751423
07/07/2015 15:00,0.06595912
07/07/2015 16:00,0.1932832
07/07/2015 17:00,0.09821489
07/07/2015 18:00,0.04123769
07/07/2015 19:00,0.04716297
07/07/2015 20:00,0.0324632
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 00:00,0
08/07/2015 01:00,0
08/07/2015 02:00,0
08/07/2015 03:00,0
08/07/2015 04:00,0
08/07/2015 05:00,0.01265544
08/07/2015 06:00,0.04502077
08/07/2015 07:00,0.1309014
08/07/2015 08:00,0.3077928
08/07/2015 09:00,0.3837264
08/07/2015 10:00,0.4238451
08/07/2015 11:00,0.4390723
08/07/2015 12:00,0.3579502
08/07/2015 13:00,0.5288374
08/07/2015 14:00,0.4909785
08/07/2015 15:00,0.6610298
08/07/2015 16:00,0.3503148
08/07/2015 17:00,0.3579591
08/07/2015 18:00,0.1665052
08/07/2015 19:00,0.07527936
08/07/2015 20:00,0.02794633
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,0
09/07/2015 03:00,0
09/07/2015 04:00,0
09/07/2015 05:00,0.01459892
09/07/2015 06:00,0.03683046
09/07/2015 07:00,0.129952
09/07/2015 08:00,0.3128791
09/07/2015 09:00,0.5800391
09/07/2015 10:00,0.8134277
09/07/2015 11:00,0.9197751
09/07/2015 12:00,1.057847
09/07/2015 13:00,1.009581
09/07/2015 14:00,0.9775141
09/07/2015 15:00,0.907831
09/07/2015 16:00,0.6605385
09/07/2015 17:00,0.3884529
09/07/2015 18:00,0.1655444
09/07/2015 19:00,0.06219495
09/07/2015 20:00,0.02600138
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0
10/07/2015 03:00,0
10/07/2015 04:00,0
10/07/2015 05:00,0.003924855
10/07/2015 06:00,0.0687333
10/07/2015 07:00,0.08517763
10/07/2015 08:00,0.2795473
10/07/2015 09:00,0.4048822
10/07/2015 10:00,0.4500841
10/07/2015 11:00,0.7247922
10/07/2015 12:00,0.480754
10/07/2015 13:00,0.9120837
10/07/2015 14:00,0.6922188
10/07/2015 15:00,0.5978328
10/07/2015 16:00,0.4429093
10/07/2015 17:00,0.3237735
10/07/2015 18:00,0.1674172
10/07/2015 19:00,0.08541521
10/07/2015 20:00,0.0286662
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,0
11/07/2015 03:00,0
11/07/2015 04:00,0
11/07/2015 05:00,0.006806551
11/07/2015 06:00,0.01916328
11/07/2015 07:00,0.1271247
11/07/2015 08:00,0.3043426
11/07/2015 09:00,0.614004
11/07/2015 10:00,0.8816935
11/07/2015 11:00,0.940148
11/07/2015 12:00,0.9461901
11/07/2015 13:00,0.9593489
11/07/2015 14:00,0.8814613
11/07/2015 15:00,0.7694817
11/07/2015 16:00,0.5197848
11/07/2015 17:00,0.4084661
11/07/2015 18:00,0.1888072
11/07/2015 19:00,0.02086951
11/07/2015 20:00,0.009815126
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,0
12/07/2015 03:00,0
12/07/2015 04:00,0
12/07/2015 05:00,0.01961301
12/07/2015 06:00,0.07012182
12/07/2015 07:00,0.1242832
12/07/2015 08:00,0.3913984
12/07/2015 09:00,0.6545784
12/07/2015 10:00,0.7657861
12/07/2015 11:00,0.8750642
12/07/2015 12:00,0.9948819
12/07/2015 13:00,1.089563
12/07/2015 14:00,0.895266
12/07/2015 15:00,0.8298414
12/07/2015 16:00,0.6642742
12/07/2015 17:00,0.3487222
12/07/2015 18:00,0.1704614
12/07/2015 19:00,0.07074573
12/07/2015 20:00,0.02386966
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 00:00,0
13/07/2015 01:00,0
13/07/2015 02:00,0
13/07/2015 03:00,0
13/07/2015 04:00,0
13/07/2015 05:00,0.01750852
13/07/2015 06:00,0.0107994
13/07/2015 07:00,0.06018557
13/07/2015 08:00,0.1142217
13/07/2015 09:00,0.1689631
13/07/2015 10:00,0.1407035
13/07/2015 11:00,0.3185757
13/07/2015 12:00,0.4166827
13/07/2015 13:00,0.2542919
13/07/2015 14:00,0.1147645
13/07/2015 15:00,0.2453179
13/07/2015 16:00,0.1813859
13/07/2015 17:00,0.1560853
13/07/2015 18:00,0.06924317
13/07/2015 19:00,0.06369167
13/07/2015 20:00,0.01065038
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 00:00,0
14/07/2015 01:00,0
14/07/2015 02:00,0
14/07/2015 03:00,0
14/07/2015 04:00,0
14/07/2015 05:00,0.01103528
14/07/2015 06:00,0.05505679
14/07/2015 07:00,0.1256237
14/07/2015 08:00,0.3083454
14/07/2015 09:00,0.5221063
14/07/2015 10:00,0.5373365
14/07/2015 11:00,0.9177668
14/07/2015 12:00,0.8201252
14/07/2015 13:00,0.8784938
14/07/2015 14:00,0.8998441
14/07/2015 15:00,0.6164486
14/07/2015 16:00,0.3863107
14/07/2015 17:00,0.3176019
14/07/2015 18:00,0.1703599
14/07/2015 19:00,0.06685109
14/07/2015 20:00,0.0262406
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 00:00,0
15/07/2015 01:00,0
15/07/2015 02:00,0
15/07/2015 03:00,0
15/07/2015 04:00,0
15/07/2015 05:00,0.01352993
15/07/2015 06:00,0.07152767
15/07/2015 07:00,0.1308497
15/07/2015 08:00,0.2116216
15/07/2015 09:00,0.4337808
15/07/2015 10:00,0.6751053
15/07/2015 11:00,0.9052853
15/07/2015 12:00,0.883142
15/07/2015 13:00,0.4964277
15/07/2015 14:00,0.627712
15/07/2015 15:00,0.7502036
15/07/2015 16:00,0.5183253
15/07/2015 17:00,0.3723032
15/07/2015 18:00,0.1698467
15/07/2015 19:00,0.06529202
15/07/2015 20:00,0.02619075
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 00:00,0
16/07/2015 01:00,0
16/07/2015 02:00,0
16/07/2015 03:00,0
16/07/2015 04:00,0
16/07/2015 05:00,0.003777232
16/07/2015 06:00,0.01529134
16/07/2015 07:00,0.06045167
16/07/2015 08:00,0.1485741
16/07/2015 09:00,0.188211
16/07/2015 10:00,0.1776647
16/07/2015 11:00,0.2147461
16/07/2015 12:00,0.5058217
16/07/2015 13:00,0.4228535
16/07/2015 14:00,0.5917344
16/07/2015 15:00,0.5128456
16/07/2015 16:00,0.2954144
16/07/2015 17:00,0.2888936
16/07/2015 18:00,0.1321548
16/07/2015 19:00,0.02601318
16/07/2015 20:00,0.004829171
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 00:00,0
17/07/2015 01:00,0
17/07/2015 02:00,0
17/07/2015 03:00,0
17/07/2015 04:00,0
17/07/2015 05:00,0.01423278
17/07/2015 06:00,0.06977724
17/07/2015 07:00,0.143648
17/07/2015 08:00,0.3421237
17/07/2015 09:00,0.3518163
17/07/2015 10:00,0.6376494
17/07/2015 11:00,1.024248
17/07/2015 12:00,1.121197
17/07/2015 13:00,0.9767076
17/07/2015 14:00,0.7773125
17/07/2015 15:00,0.6622617
17/07/2015 16:00,0.6238771
17/07/2015 17:00,0.3451374
17/07/2015 18:00,0.1682688
17/07/2015 19:00,0.06400812
17/07/2015 20:00,0.006963242
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 00:00,0
18/07/2015 01:00,0
18/07/2015 02:00,0
18/07/2015 03:00,0
18/07/2015 04:00,0
18/07/2015 05:00,0.006006194
18/07/2015 06:00,0.05999556
18/07/2015 07:00,0.1334774
18/07/2015 08:00,0.1792436
18/07/2015 09:00,0.3808003
18/07/2015 10:00,0.3009706
18/07/2015 11:00,0.3789666
18/07/2015 12:00,0.3777325
18/07/2015 13:00,0.3601288
18/07/2015 14:00,0.3882316
18/07/2015 15:00,0.3661559
18/07/2015 16:00,0.1675159
18/07/2015 17:00,0.1604156
18/07/2015 18:00,0.1602816
18/07/2015 19:00,0.05753862
18/07/2015 20:00,0.01325927
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 00:00,0
19/07/2015 01:00,0
19/07/2015 02:00,0
19/07/2015 03:00,0
19/07/2015 04:00,0
19/07/2015 05:00,0.01523547
19/07/2015 06:00,0.03987385
19/07/2015 07:00,0.1254576
19/07/2015 08:00,0.3880113
19/07/2015 09:00,0.4554895
19/07/2015 10:00,0.3084674
19/07/2015 11:00,0.8400877
19/07/2015 12:00,1.084826
19/07/2015 13:00,1.010547
19/07/2015 14:00,0.6540799
19/07/2015 15:00,0.2778697
19/07/2015 16:00,0.3710137
19/07/2015 17:00,0.315485
19/07/2015 18:00,0.1696634
19/07/2015 19:00,0.06459419
19/07/2015 20:00,0.02406785
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 00:00,0
20/07/2015 01:00,0
20/07/2015 02:00,0
20/07/2015 03:00,0
20/07/2015 04:00,0
20/07/2015 05:00,0.01411898
20/07/2015 06:00,0.06616437
20/07/2015 07:00,0.1397382
20/07/2015 08:00,0.2307598
20/07/2015 09:00,0.499817
20/07/2015 10:00,0.2537842
20/07/2015 11:00,0.1878629
20/07/2015 12:00,0.2006542
20/07/2015 13:00,0.2101003
20/07/2015 14:00,0.5294084
20/07/2015 15:00,0.2599914
20/07/2015 16:00,0.2456548
20/07/2015 17:00,0.1833535
20/07/2015 18:00,0.1203405
20/07/2015 19:00,0.02788319
20/07/2015 20:00,0.01830425
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 00:00,0
21/07/2015 01:00,0
21/07/2015 02:00,0
21/07/2015 03:00,0
21/07/2015 04:00,0
21/07/2015 05:00,0.003486774
21/07/2015 06:00,0.009903759
21/07/2015 07:00,0.02817536
21/07/2015 08:00,0.08061112
21/07/2015 09:00,0.1960604
21/07/2015 10:00,0.1140788
21/07/2015 11:00,0.1835172
21/07/2015 12:00,0.1706432
21/07/2015 13:00,0.2105736
21/07/2015 14:00,0.3449769
21/07/2015 15:00,0.1400193
21/07/2015 16:00,0.2281725
21/07/2015 17:00,0.05397459
21/07/2015 18:00,0.1047487
21/07/2015 19:00,0.06928411
21/07/2015 20:00,0.02299306
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 00:00,0
22/07/2015 01:00,0
22/07/2015 02:00,0
22/07/2015 03:00,0
22/07/2015 04:00,0
22/07/2015 05:00,0.008301495
22/07/2015 06:00,0.06520938
22/07/2015 07:00,0.05391613
22/07/2015 08:00,0.06335854
22/07/2015 09:00,0.1205032
22/07/2015 10:00,0.3896247
22/07/2015 11:00,0.4556583
22/07/2015 12:00,0.2680658
22/07/2015 13:00,0.3148027
22/07/2015 14:00,0.2086427
22/07/2015 15:00,0.2599936
22/07/2015 16:00,0.3107156
22/07/2015 17:00,0.1703108
22/07/2015 18:00,0.06242165
22/07/2015 19:00,0.02900963
22/07/2015 20:00,0.006689115
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 00:00,0
23/07/2015 01:00,0
23/07/2015 02:00,0
23/07/2015 03:00,0
23/07/2015 04:00,0
23/07/2015 05:00,0.01109707
23/07/2015 06:00,0.05789217
23/07/2015 07:00,0.1242221
23/07/2015 08:00,0.3466304
23/07/2015 09:00,0.6430028
23/07/2015 10:00,0.8561627
23/07/2015 11:00,1.00041
23/07/2015 12:00,0.9556172
23/07/2015 13:00,0.8499973
23/07/2015 14:00,0.4468352
23/07/2015 15:00,0.7999501
23/07/2015 16:00,0.6275529
23/07/2015 17:00,0.3851034
23/07/2015 18:00,0.1800779
23/07/2015 19:00,0.04185396
23/07/2015 20:00,0.02210474
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 00:00,0
24/07/2015 01:00,0
24/07/2015 02:00,0
24/07/2015 03:00,0
24/07/2015 04:00,0
24/07/2015 05:00,0.005106946
24/07/2015 06:00,0.02711626
24/07/2015 07:00,0.1193039
24/07/2015 08:00,0.2814272
24/07/2015 09:00,0.5351969
24/07/2015 10:00,0.8128196
24/07/2015 11:00,0.9847502
24/07/2015 12:00,0.9558266
24/07/2015 13:00,0.9655758
24/07/2015 14:00,1.002883
24/07/2015 15:00,0.7703108
24/07/2015 16:00,0.5077906
24/07/2015 17:00,0.3993088
24/07/2015 18:00,0.1733498
24/07/2015 19:00,0.05702138
24/07/2015 20:00,0.01492634
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 00:00,0
25/07/2015 01:00,0
25/07/2015 02:00,0
25/07/2015 03:00,0
25/07/2015 04:00,0
25/07/2015 05:00,0.009734298
25/07/2015 06:00,0.05622296
25/07/2015 07:00,0.1320277
25/07/2015 08:00,0.3335474
25/07/2015 09:00,0.3287321
25/07/2015 10:00,0.4244555
25/07/2015 11:00,0.4575921
25/07/2015 12:00,0.6253768
25/07/2015 13:00,0.9910684
25/07/2015 14:00,0.8810096
25/07/2015 15:00,0.4099268
25/07/2015 16:00,0.3558178
25/07/2015 17:00,0.2992976
25/07/2015 18:00,0.1704434
25/07/2015 19:00,0.07576517
25/07/2015 20:00,0.01921821
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 00:00,0
26/07/2015 01:00,0
26/07/2015 02:00,0
26/07/2015 03:00,0
26/07/2015 04:00,0
26/07/2015 05:00,0.009100199
26/07/2015 06:00,0.05590573
26/07/2015 07:00,0.1300593
26/07/2015 08:00,0.2698964
26/07/2015 09:00,0.4813708
26/07/2015 10:00,0.5476285
26/07/2015 11:00,0.5177797
26/07/2015 12:00,0.5459927
26/07/2015 13:00,0.6236002
26/07/2015 14:00,0.6562707
26/07/2015 15:00,0.525582
26/07/2015 16:00,0.1311918
26/07/2015 17:00,0.2695171
26/07/2015 18:00,0.1000012
26/07/2015 19:00,0.06938655
26/07/2015 20:00,0.01787766
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 00:00,0
27/07/2015 01:00,0
27/07/2015 02:00,0
27/07/2015 03:00,0
27/07/2015 04:00,0
27/07/2015 05:00,0.003349984
27/07/2015 06:00,0.0133726
27/07/2015 07:00,0.06948598
27/07/2015 08:00,0.1197082
27/07/2015 09:00,0.2282677
27/07/2015 10:00,0.3408758
27/07/2015 11:00,0.3615017
27/07/2015 12:00,0.489584
27/07/2015 13:00,0.3852252
27/07/2015 14:00,0.6560536
27/07/2015 15:00,0.3143854
27/07/2015 16:00,0.1420731
27/07/2015 17:00,0.02883553
27/07/2015 18:00,0.115503
27/07/2015 19:00,0.03003711
27/07/2015 20:00,0.01458561
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 00:00,0
28/07/2015 01:00,0
28/07/2015 02:00,0
28/07/2015 03:00,0
28/07/2015 04:00,0
28/07/2015 05:00,0.007328642
28/07/2015 06:00,0.05673914
28/07/2015 07:00,0.1220664
28/07/2015 08:00,0.2820038
28/07/2015 09:00,0.3977988
28/07/2015 10:00,0.5717722
28/07/2015 11:00,0.4953915
28/07/2015 12:00,0.4427313
28/07/2015 13:00,0.4810148
28/07/2015 14:00,0.1188132
28/07/2015 15:00,0.4404469
28/07/2015 16:00,0.1850098
28/07/2015 17:00,0.1889338
28/07/2015 18:00,0.1156525
28/07/2015 19:00,0.05420328
28/07/2015 20:00,0.01675763
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 00:00,0
29/07/2015 01:00,0
29/07/2015 02:00,0
29/07/2015 03:00,0
29/07/2015 04:00,0
29/07/2015 05:00,0.005311172
29/07/2015 06:00,0.02871954
29/07/2015 07:00,0.116673
29/07/2015 08:00,0.2767327
29/07/2015 09:00,0.5158451
29/07/2015 10:00,0.660661
29/07/2015 11:00,0.7302957
29/07/2015 12:00,0.920594
29/07/2015 13:00,0.9236702
29/07/2015 14:00,0.7917547
29/07/2015 15:00,0.6740813
29/07/2015 16:00,0.5412126
29/07/2015 17:00,0.2496892
29/07/2015 18:00,0.1662888
29/07/2015 19:00,0.06512493
29/07/2015 20:00,0.01586365
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 00:00,0
30/07/2015 01:00,0
30/07/2015 02:00,0
30/07/2015 03:00,0
30/07/2015 04:00,0
30/07/2015 05:00,0.006818677
30/07/2015 06:00,0.05103013
30/07/2015 07:00,0.1249983
30/07/2015 08:00,0.2586523
30/07/2015 09:00,0.5137303
30/07/2015 10:00,0.7870693
30/07/2015 11:00,0.7324647
30/07/2015 12:00,0.4943083
30/07/2015 13:00,0.4143524
30/07/2015 14:00,0.406434
30/07/2015 15:00,0.3200317
30/07/2015 16:00,0.3241948
30/07/2015 17:00,0.1625394
30/07/2015 18:00,0.1173368
30/07/2015 19:00,0.06212841
30/07/2015 20:00,0.01371306
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 00:00,0
31/07/2015 01:00,0
31/07/2015 02:00,0
31/07/2015 03:00,0
31/07/2015 04:00,0
31/07/2015 05:00,0
31/07/2015 06:00,0.02747712
31/07/2015 07:00,0.09113022
31/07/2015 08:00,0.2081393
31/07/2015 09:00,0.1568626
31/07/2015 10:00,0.200794
31/07/2015 11:00,0.2635231
31/07/2015 12:00,0.1120928
31/07/2015 13:00,0.250248
31/07/2015 14:00,0.2335798
31/07/2015 15:00,0.4655505
31/07/2015 16:00,0.3268797
31/07/2015 17:00,0.07232337
31/07/2015 18:00,0.1204025
31/07/2015 19:00,0.05274613
31/07/2015 20:00,0.01212193
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,0
01/08/2015 03:00,0
01/08/2015 04:00,0
01/08/2015 05:00,0
01/08/2015 06:00,0.04272376
01/08/2015 07:00,0.04283799
01/08/2015 08:00,0.1513875
01/08/2015 09:00,0.1754014
01/08/2015 10:00,0.2402199
01/08/2015 11:00,0.1672049
01/08/2015 12:00,0.1138117
01/08/2015 13:00,0.09627314
01/08/2015 14:00,0.2154031
01/08/2015 15:00,0.1231624
01/08/2015 16:00,0.141942
01/08/2015 17:00,0.08123258
01/08/2015 18:00,0.07400091
01/08/2015 19:00,0.03888943
01/08/2015 20:00,0.005128066
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,0
02/08/2015 03:00,0
02/08/2015 04:00,0
02/08/2015 05:00,0
02/08/2015 06:00,0.02866783
02/08/2015 07:00,0.06941839
02/08/2015 08:00,0.1060631
02/08/2015 09:00,0.08625234
02/08/2015 10:00,0.1349896
02/08/2015 11:00,0.06794183
02/08/2015 12:00,0.04543989
02/08/2015 13:00,0.07305691
02/08/2015 14:00,0.132126
02/08/2015 15:00,0.15795
02/08/2015 16:00,0.08051933
02/08/2015 17:00,0.07468869
02/08/2015 18:00,0.07621507
02/08/2015 19:00,0.01412147
02/08/2015 20:00,0.001108022
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,0
03/08/2015 04:00,0
03/08/2015 05:00,0
03/08/2015 06:00,0.01321114
03/08/2015 07:00,0.01514357
03/08/2015 08:00,0.06110036
03/08/2015 09:00,0.06036938
03/08/2015 10:00,0.1402574
03/08/2015 11:00,0.1970735
03/08/2015 12:00,0.1970329
03/08/2015 13:00,0.1439188
03/08/2015 14:00,0.07058123
03/08/2015 15:00,0.03160155
03/08/2015 16:00,0.06538574
03/08/2015 17:00,0.03648292
03/08/2015 18:00,0.02609512
03/08/2015 19:00,0.03411232
03/08/2015 20:00,0.003126577
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
