datetime,wind speed
30/06/2015 19:00,8.25572
30/06/2015 20:00,7.207131
30/06/2015 21:00,6.279154
30/06/2015 22:00,6.06437
30/06/2015 23:00,7.766526
01/07/2015 00:00,9.77634
01/07/2015 01:00,8.819942
01/07/2015 02:00,7.902943
01/07/2015 03:00,9.817601
01/07/2015 04:00,9.442664
01/07/2015 05:00,9.149523
01/07/2015 06:00,11.18917
01/07/2015 07:00,14.93324
01/07/2015 08:00,12.63911
01/07/2015 09:00,10.89546
01/07/2015 10:00,12.12559
01/07/2015 11:00,6.924033
01/07/2015 12:00,6.013793
01/07/2015 13:00,3.622696
01/07/2015 14:00,3.118428
01/07/2015 15:00,4.433463
01/07/2015 16:00,3.50132
01/07/2015 17:00,5.122961
01/07/2015 18:00,5.769238
01/07/2015 19:00,6.531067
01/07/2015 20:00,6.710009
01/07/2015 21:00,5.905816
01/07/2015 22:00,4.223703
01/07/2015 23:00,2.273419
02/07/2015 00:00,2.849034
02/07/2015 01:00,1.340037
02/07/2015 02:00,1.660055
02/07/2015 03:00,1.454676
02/07/2015 04:00,2.026127
02/07/2015 05:00,1.818772
02/07/2015 06:00,2.233007
02/07/2015 07:00,1.556163
02/07/2015 08:00,1.453261
02/07/2015 09:00,2.277038
02/07/2015 10:00,4.092032
02/07/2015 11:00,7.984863
02/07/2015 12:00,12.09774
02/07/2015 13:00,11.44448
02/07/2015 14:00,11.42255
02/07/2015 15:00,10.5482
02/07/2015 16:00,11.45803
02/07/2015 17:00,9.854767
02/07/2015 18:00,10.86002
02/07/2015 19:00,9.883136
02/07/2015 20:00,9.073018
02/07/2015 21:00,9.552799
02/07/2015 22:00,5.573219
02/07/2015 23:00,2.26273
03/07/2015 00:00,4.17694
03/07/2015 01:00,6.445294
03/07/2015 02:00,8.766393
03/07/2015 03:00,9.736653
03/07/2015 04:00,7.893685
03/07/2015 05:00,8.807873
03/07/2015 06:00,7.88526
03/07/2015 07:00,7.345835
03/07/2015 08:00,8.36936
03/07/2015 09:00,8.261477
03/07/2015 10:00,7.288311
03/07/2015 11:00,8.72558
03/07/2015 12:00,8.077338
03/07/2015 13:00,9.178791
03/07/2015 14:00,6.163218
03/07/2015 15:00,6.17661
03/07/2015 16:00,3.804982
03/07/2015 17:00,2.791107
03/07/2015 18:00,1.803793
03/07/2015 19:00,3.451889
03/07/2015 20:00,3.594689
03/07/2015 21:00,3.388329
03/07/2015 22:00,2.505543
03/07/2015 23:00,4.406275
04/07/2015 00:00,5.319746
04/07/2015 01:00,6.073932
04/07/2015 02:00,9.319926
04/07/2015 03:00,8.13211
04/07/2015 04:00,6.742829
04/07/2015 05:00,6.223394
04/07/2015 06:00,4.29385
04/07/2015 07:00,3.147431
04/07/2015 08:00,4.39937
04/07/2015 09:00,6.624939
04/07/2015 10:00,6.884184
04/07/2015 11:00,7.759894
04/07/2015 12:00,8.457681
04/07/2015 13:00,9.338367
04/07/2015 14:00,7.357361
04/07/2015 15:00,8.568726
04/07/2015 16:00,11.83486
04/07/2015 17:00,11.00687
04/07/2015 18:00,9.884901
04/07/2015 19:00,9.243588
04/07/2015 20:00,6.977821
04/07/2015 21:00,5.340308
04/07/2015 22:00,4.290593
04/07/2015 23:00,6.340486
05/07/2015 00:00,6.449823
05/07/2015 01:00,9.225371
05/07/2015 02:00,8.499816
05/07/2015 03:00,7.354474
05/07/2015 04:00,10.20124
05/07/2015 05:00,7.086909
05/07/2015 06:00,8.774809
05/07/2015 07:00,9.231081
05/07/2015 08:00,4.716146
05/07/2015 09:00,6.844439
05/07/2015 10:00,7.36097
05/07/2015 11:00,5.643641
05/07/2015 12:00,6.235541
05/07/2015 13:00,5.672538
05/07/2015 14:00,5.659056
05/07/2015 15:00,5.905286
05/07/2015 16:00,5.490265
05/07/2015 17:00,7.711655
05/07/2015 18:00,8.503635
05/07/2015 19:00,6.61146
05/07/2015 20:00,7.056911
05/07/2015 21:00,6.820021
05/07/2015 22:00,5.096606
05/07/2015 23:00,5.16206
06/07/2015 00:00,6.135148
06/07/2015 01:00,4.748376
06/07/2015 02:00,3.916234
06/07/2015 03:00,3.963255
06/07/2015 04:00,5.035225
06/07/2015 05:00,5.247363
06/07/2015 06:00,8.51825
06/07/2015 07:00,11.2922
06/07/2015 08:00,11.26296
06/07/2015 09:00,11.97787
06/07/2015 10:00,10.56399
06/07/2015 11:00,9.845098
06/07/2015 12:00,9.032047
06/07/2015 13:00,12.91113
06/07/2015 14:00,14.01775
06/07/2015 15:00,13.42503
06/07/2015 16:00,10.51346
06/07/2015 17:00,8.034306
06/07/2015 18:00,9.223298
06/07/2015 19:00,5.081543
06/07/2015 20:00,3.972545
06/07/2015 21:00,6.412002
06/07/2015 22:00,4.545669
06/07/2015 23:00,5.771389
07/07/2015 00:00,4.348444
07/07/2015 01:00,4.03209
07/07/2015 02:00,6.297884
07/07/2015 03:00,4.408086
07/07/2015 04:00,6.929541
07/07/2015 05:00,9.236747
07/07/2015 06:00,7.968016
07/07/2015 07:00,6.61543
07/07/2015 08:00,4.526448
07/07/2015 09:00,4.644245
07/07/2015 10:00,7.303276
07/07/2015 11:00,7.430581
07/07/2015 12:00,8.96867
07/07/2015 13:00,9.560204
07/07/2015 14:00,9.62401
07/07/2015 15:00,8.368865
07/07/2015 16:00,8.521609
07/07/2015 17:00,10.12097
07/07/2015 18:00,9.536356
07/07/2015 19:00,6.67739
07/07/2015 20:00,5.385828
07/07/2015 21:00,4.980765
07/07/2015 22:00,4.968034
07/07/2015 23:00,2.346658
08/07/2015 00:00,4.007938
08/07/2015 01:00,2.356624
08/07/2015 02:00,4.599626
08/07/2015 03:00,4.584185
08/07/2015 04:00,4.507352
08/07/2015 05:00,4.481761
08/07/2015 06:00,4.269096
08/07/2015 07:00,5.366121
08/07/2015 08:00,9.678949
08/07/2015 09:00,10.15939
08/07/2015 10:00,8.241211
08/07/2015 11:00,8.913441
08/07/2015 12:00,11.60515
08/07/2015 13:00,11.33039
08/07/2015 14:00,7.199846
08/07/2015 15:00,8.435802
08/07/2015 16:00,4.421455
08/07/2015 17:00,3.542233
08/07/2015 18:00,3.266604
08/07/2015 19:00,4.899057
08/07/2015 20:00,6.873248
08/07/2015 21:00,8.723105
08/07/2015 22:00,7.583675
08/07/2015 23:00,6.49295
09/07/2015 00:00,5.051046
09/07/2015 01:00,2.528061
09/07/2015 02:00,3.978026
09/07/2015 03:00,3.245587
09/07/2015 04:00,3.323999
09/07/2015 05:00,5.12126
09/07/2015 06:00,6.030449
09/07/2015 07:00,6.056916
09/07/2015 08:00,2.802501
09/07/2015 09:00,4.068511
09/07/2015 10:00,4.217949
09/07/2015 11:00,2.618369
09/07/2015 12:00,2.543981
09/07/2015 13:00,3.129182
09/07/2015 14:00,2.89758
09/07/2015 15:00,1.70153
09/07/2015 16:00,3.618177
09/07/2015 17:00,7.071204
09/07/2015 18:00,10.239
09/07/2015 19:00,8.633841
09/07/2015 20:00,5.982337
09/07/2015 21:00,6.093661
09/07/2015 22:00,6.692299
09/07/2015 23:00,5.454667
10/07/2015 00:00,7.429479
10/07/2015 01:00,5.325459
10/07/2015 02:00,6.468293
10/07/2015 03:00,4.899733
10/07/2015 04:00,4.218821
10/07/2015 05:00,2.540915
10/07/2015 06:00,3.408866
10/07/2015 07:00,4.259834
10/07/2015 08:00,9.446909
10/07/2015 09:00,4.5957
10/07/2015 10:00,7.969658
10/07/2015 11:00,8.150138
10/07/2015 12:00,9.999035
10/07/2015 13:00,6.746404
10/07/2015 14:00,4.478829
10/07/2015 15:00,6.956162
10/07/2015 16:00,5.991726
10/07/2015 17:00,3.923536
10/07/2015 18:00,2.737182
10/07/2015 19:00,4.959356
10/07/2015 20:00,3.658489
10/07/2015 21:00,1.547649
10/07/2015 22:00,2.645275
10/07/2015 23:00,2.958195
11/07/2015 00:00,1.514397
11/07/2015 01:00,1.080249
11/07/2015 02:00,1.936139
11/07/2015 03:00,1.970276
11/07/2015 04:00,2.19056
11/07/2015 05:00,3.183827
11/07/2015 06:00,5.476935
11/07/2015 07:00,6.010331
11/07/2015 08:00,5.28702
11/07/2015 09:00,5.444748
11/07/2015 10:00,6.242247
11/07/2015 11:00,6.408514
11/07/2015 12:00,7.944801
11/07/2015 13:00,11.62882
11/07/2015 14:00,13.78078
11/07/2015 15:00,11.61495
11/07/2015 16:00,7.712517
11/07/2015 17:00,6.072851
11/07/2015 18:00,9.155487
11/07/2015 19:00,8.563396
11/07/2015 20:00,9.776713
11/07/2015 21:00,11.89861
11/07/2015 22:00,12.24224
11/07/2015 23:00,9.446749
12/07/2015 00:00,9.79346
12/07/2015 01:00,9.991893
12/07/2015 02:00,10.84315
12/07/2015 03:00,13.51893
12/07/2015 04:00,12.28076
12/07/2015 05:00,10.3312
12/07/2015 06:00,10.58709
12/07/2015 07:00,7.763768
12/07/2015 08:00,7.574474
12/07/2015 09:00,7.526537
12/07/2015 10:00,7.4485
12/07/2015 11:00,6.723479
12/07/2015 12:00,9.693105
12/07/2015 13:00,11.4984
12/07/2015 14:00,10.12305
12/07/2015 15:00,9.150631
12/07/2015 16:00,9.818849
12/07/2015 17:00,8.445152
12/07/2015 18:00,4.28229
12/07/2015 19:00,7.288542
12/07/2015 20:00,7.157835
12/07/2015 21:00,5.994442
12/07/2015 22:00,6.314481
12/07/2015 23:00,7.869205
13/07/2015 00:00,6.473968
13/07/2015 01:00,6.978547
13/07/2015 02:00,4.619956
13/07/2015 03:00,4.316133
13/07/2015 04:00,3.004886
13/07/2015 05:00,2.609504
13/07/2015 06:00,3.386005
13/07/2015 07:00,5.061603
13/07/2015 08:00,7.511865
13/07/2015 09:00,5.969729
13/07/2015 10:00,6.341162
13/07/2015 11:00,6.75177
13/07/2015 12:00,6.721985
13/07/2015 13:00,6.118342
13/07/2015 14:00,4.981805
13/07/2015 15:00,6.07845
13/07/2015 16:00,6.796228
13/07/2015 17:00,9.368775
13/07/2015 18:00,9.575536
13/07/2015 19:00,8.642494
13/07/2015 20:00,7.552706
13/07/2015 21:00,6.422725
13/07/2015 22:00,5.665412
13/07/2015 23:00,5.125758
14/07/2015 00:00,5.455707
14/07/2015 01:00,6.032178
14/07/2015 02:00,7.563991
14/07/2015 03:00,7.007918
14/07/2015 04:00,5.939171
14/07/2015 05:00,2.414941
14/07/2015 06:00,3.826816
14/07/2015 07:00,4.210529
14/07/2015 08:00,6.051078
14/07/2015 09:00,3.120916
14/07/2015 10:00,2.686817
14/07/2015 11:00,1.821244
14/07/2015 12:00,2.302323
14/07/2015 13:00,3.61052
14/07/2015 14:00,6.401539
14/07/2015 15:00,7.300435
14/07/2015 16:00,7.588119
14/07/2015 17:00,5.217677
14/07/2015 18:00,3.925418
14/07/2015 19:00,3.230666
14/07/2015 20:00,2.293959
14/07/2015 21:00,1.19835
14/07/2015 22:00,0.4567746
14/07/2015 23:00,1.394522
15/07/2015 00:00,0.737653
15/07/2015 01:00,0.7942775
15/07/2015 02:00,0.9516327
15/07/2015 03:00,1.033111
15/07/2015 04:00,1.122622
15/07/2015 05:00,0.8326881
15/07/2015 06:00,0.9210551
15/07/2015 07:00,3.022559
15/07/2015 08:00,1.997164
15/07/2015 09:00,2.240086
15/07/2015 10:00,4.921224
15/07/2015 11:00,3.884613
15/07/2015 12:00,4.038232
15/07/2015 13:00,5.712523
15/07/2015 14:00,7.844077
15/07/2015 15:00,9.633129
15/07/2015 16:00,10.87538
15/07/2015 17:00,10.72716
15/07/2015 18:00,7.661557
15/07/2015 19:00,4.615391
15/07/2015 20:00,3.687799
15/07/2015 21:00,3.928118
15/07/2015 22:00,3.523731
15/07/2015 23:00,2.402422
16/07/2015 00:00,4.795706
16/07/2015 01:00,2.678529
16/07/2015 02:00,3.161461
16/07/2015 03:00,3.861961
16/07/2015 04:00,5.640634
16/07/2015 05:00,7.669846
16/07/2015 06:00,8.244258
16/07/2015 07:00,8.126173
16/07/2015 08:00,9.022779
16/07/2015 09:00,11.48983
16/07/2015 10:00,12.90132
16/07/2015 11:00,11.46154
16/07/2015 12:00,11.89247
16/07/2015 13:00,14.8869
16/07/2015 14:00,14.16875
16/07/2015 15:00,13.15477
16/07/2015 16:00,14.06328
16/07/2015 17:00,13.50713
16/07/2015 18:00,9.873186
16/07/2015 19:00,9.065422
16/07/2015 20:00,8.32275
16/07/2015 21:00,5.806793
16/07/2015 22:00,4.159698
16/07/2015 23:00,3.657697
17/07/2015 00:00,4.942732
17/07/2015 01:00,3.201544
17/07/2015 02:00,3.26037
17/07/2015 03:00,2.432397
17/07/2015 04:00,4.789901
17/07/2015 05:00,6.621048
17/07/2015 06:00,7.889042
17/07/2015 07:00,7.177097
17/07/2015 08:00,5.13825
17/07/2015 09:00,5.462662
17/07/2015 10:00,5.016488
17/07/2015 11:00,7.945347
17/07/2015 12:00,8.242309
17/07/2015 13:00,9.476851
17/07/2015 14:00,8.340133
17/07/2015 15:00,11.23341
17/07/2015 16:00,14.35317
17/07/2015 17:00,13.65411
17/07/2015 18:00,13.40327
17/07/2015 19:00,7.240333
17/07/2015 20:00,6.952645
17/07/2015 21:00,6.089269
17/07/2015 22:00,5.886071
17/07/2015 23:00,5.373428
18/07/2015 00:00,6.108749
18/07/2015 01:00,5.626212
18/07/2015 02:00,3.802101
18/07/2015 03:00,3.166611
18/07/2015 04:00,3.446621
18/07/2015 05:00,3.791946
18/07/2015 06:00,5.365561
18/07/2015 07:00,6.4201
18/07/2015 08:00,6.943861
18/07/2015 09:00,6.397413
18/07/2015 10:00,6.053779
18/07/2015 11:00,3.866327
18/07/2015 12:00,3.355371
18/07/2015 13:00,3.420188
18/07/2015 14:00,7.831461
18/07/2015 15:00,10.73598
18/07/2015 16:00,7.71452
18/07/2015 17:00,5.720826
18/07/2015 18:00,10.51629
18/07/2015 19:00,8.235232
18/07/2015 20:00,7.201566
18/07/2015 21:00,4.436289
18/07/2015 22:00,4.6335
18/07/2015 23:00,5.345589
19/07/2015 00:00,5.882832
19/07/2015 01:00,4.188436
19/07/2015 02:00,3.77919
19/07/2015 03:00,3.563376
19/07/2015 04:00,3.86821
19/07/2015 05:00,4.911002
19/07/2015 06:00,7.008416
19/07/2015 07:00,8.443616
19/07/2015 08:00,10.94313
19/07/2015 09:00,8.778443
19/07/2015 10:00,7.553932
19/07/2015 11:00,3.643054
19/07/2015 12:00,7.080802
19/07/2015 13:00,12.42275
19/07/2015 14:00,12.55679
19/07/2015 15:00,16.15296
19/07/2015 16:00,15.01771
19/07/2015 17:00,13.11295
19/07/2015 18:00,11.15049
19/07/2015 19:00,11.80023
19/07/2015 20:00,12.40054
19/07/2015 21:00,9.972402
19/07/2015 22:00,6.655862
19/07/2015 23:00,5.568261
20/07/2015 00:00,5.302571
20/07/2015 01:00,7.139267
20/07/2015 02:00,3.627139
20/07/2015 03:00,5.391539
20/07/2015 04:00,3.494917
20/07/2015 05:00,2.22612
20/07/2015 06:00,1.25612
20/07/2015 07:00,4.132515
20/07/2015 08:00,4.05781
20/07/2015 09:00,5.28551
20/07/2015 10:00,7.819764
20/07/2015 11:00,5.60209
20/07/2015 12:00,5.885534
20/07/2015 13:00,6.067427
20/07/2015 14:00,8.144818
20/07/2015 15:00,10.39305
20/07/2015 16:00,12.32896
20/07/2015 17:00,9.983727
20/07/2015 18:00,11.00118
20/07/2015 19:00,7.245947
20/07/2015 20:00,6.474711
20/07/2015 21:00,4.182411
20/07/2015 22:00,2.798502
20/07/2015 23:00,2.3353
21/07/2015 00:00,1.578037
21/07/2015 01:00,0.9494858
21/07/2015 02:00,1.142437
21/07/2015 03:00,0.2898326
21/07/2015 04:00,0.5447351
21/07/2015 05:00,0.7358318
21/07/2015 06:00,0.4210719
21/07/2015 07:00,1.268182
21/07/2015 08:00,1.829487
21/07/2015 09:00,3.254864
21/07/2015 10:00,3.8001
21/07/2015 11:00,4.856709
21/07/2015 12:00,5.415889
21/07/2015 13:00,5.270731
21/07/2015 14:00,6.747964
21/07/2015 15:00,5.434694
21/07/2015 16:00,3.273397
21/07/2015 17:00,5.983345
21/07/2015 18:00,7.296976
21/07/2015 19:00,8.652784
21/07/2015 20:00,4.030113
21/07/2015 21:00,3.932842
21/07/2015 22:00,4.441256
21/07/2015 23:00,6.917902
22/07/2015 00:00,4.374064
22/07/2015 01:00,4.517666
22/07/2015 02:00,5.549887
22/07/2015 03:00,2.644774
22/07/2015 04:00,4.612036
22/07/2015 05:00,2.414368
22/07/2015 06:00,3.029919
22/07/2015 07:00,2.748703
22/07/2015 08:00,2.566947
22/07/2015 09:00,3.83194
22/07/2015 10:00,6.19162
22/07/2015 11:00,7.882445
22/07/2015 12:00,4.761478
22/07/2015 13:00,5.042306
22/07/2015 14:00,10.08827
22/07/2015 15:00,7.52341
22/07/2015 16:00,7.013933
22/07/2015 17:00,5.897548
22/07/2015 18:00,5.675648
22/07/2015 19:00,3.504537
22/07/2015 20:00,8.699098
22/07/2015 21:00,8.316716
22/07/2015 22:00,6.77563
22/07/2015 23:00,7.508667
23/07/2015 00:00,6.270837
23/07/2015 01:00,7.333051
23/07/2015 02:00,5.405461
23/07/2015 03:00,5.574396
23/07/2015 04:00,5.748374
23/07/2015 05:00,4.088587
23/07/2015 06:00,4.479364
23/07/2015 07:00,8.757842
23/07/2015 08:00,5.871562
23/07/2015 09:00,4.941282
23/07/2015 10:00,5.44265
23/07/2015 11:00,8.093094
23/07/2015 12:00,7.441548
23/07/2015 13:00,8.341438
23/07/2015 14:00,5.905897
23/07/2015 15:00,6.622433
23/07/2015 16:00,7.527511
23/07/2015 17:00,4.557652
23/07/2015 18:00,2.250504
23/07/2015 19:00,1.857306
23/07/2015 20:00,1.65864
23/07/2015 21:00,2.468632
23/07/2015 22:00,2.234046
23/07/2015 23:00,3.45007
24/07/2015 00:00,3.272084
24/07/2015 01:00,2.581375
24/07/2015 02:00,3.048721
24/07/2015 03:00,2.983346
24/07/2015 04:00,2.57169
24/07/2015 05:00,1.742688
24/07/2015 06:00,2.658305
24/07/2015 07:00,2.847361
24/07/2015 08:00,6.448114
24/07/2015 09:00,6.436629
24/07/2015 10:00,6.954483
24/07/2015 11:00,5.652309
24/07/2015 12:00,4.756622
24/07/2015 13:00,4.832054
24/07/2015 14:00,2.951389
24/07/2015 15:00,3.613377
24/07/2015 16:00,4.968673
24/07/2015 17:00,4.526437
24/07/2015 18:00,4.745305
24/07/2015 19:00,5.735075
24/07/2015 20:00,10.08589
24/07/2015 21:00,11.36055
24/07/2015 22:00,13.73085
24/07/2015 23:00,12.61061
25/07/2015 00:00,14.4968
25/07/2015 01:00,8.807938
25/07/2015 02:00,8.022902
25/07/2015 03:00,7.81235
25/07/2015 04:00,10.8242
25/07/2015 05:00,11.13747
25/07/2015 06:00,10.11275
25/07/2015 07:00,9.140792
25/07/2015 08:00,4.6839
25/07/2015 09:00,8.415022
25/07/2015 10:00,8.002849
25/07/2015 11:00,6.581405
25/07/2015 12:00,6.818843
25/07/2015 13:00,7.134523
25/07/2015 14:00,8.604394
25/07/2015 15:00,10.27099
25/07/2015 16:00,10.49666
25/07/2015 17:00,7.431793
25/07/2015 18:00,11.826
25/07/2015 19:00,8.602839
25/07/2015 20:00,9.37901
25/07/2015 21:00,10.69169
25/07/2015 22:00,8.746102
25/07/2015 23:00,6.813369
26/07/2015 00:00,8.939233
26/07/2015 01:00,9.060954
26/07/2015 02:00,10.5534
26/07/2015 03:00,8.20341
26/07/2015 04:00,4.95862
26/07/2015 05:00,5.950025
26/07/2015 06:00,6.132735
26/07/2015 07:00,2.996826
26/07/2015 08:00,3.497547
26/07/2015 09:00,3.932546
26/07/2015 10:00,3.137767
26/07/2015 11:00,2.082823
26/07/2015 12:00,1.758336
26/07/2015 13:00,2.91665
26/07/2015 14:00,4.987777
26/07/2015 15:00,7.134649
26/07/2015 16:00,7.588005
26/07/2015 17:00,8.97745
26/07/2015 18:00,7.644911
26/07/2015 19:00,7.344741
26/07/2015 20:00,3.714925
26/07/2015 21:00,4.144932
26/07/2015 22:00,2.929499
26/07/2015 23:00,2.447073
27/07/2015 00:00,4.337818
27/07/2015 01:00,5.770932
27/07/2015 02:00,7.128136
27/07/2015 03:00,5.582781
27/07/2015 04:00,7.763175
27/07/2015 05:00,5.080656
27/07/2015 06:00,2.630584
27/07/2015 07:00,1.951529
27/07/2015 08:00,3.428574
27/07/2015 09:00,4.54754
27/07/2015 10:00,5.809501
27/07/2015 11:00,8.359852
27/07/2015 12:00,10.49565
27/07/2015 13:00,10.54673
27/07/2015 14:00,11.25311
27/07/2015 15:00,9.987046
27/07/2015 16:00,9.017085
27/07/2015 17:00,9.59271
27/07/2015 18:00,6.435304
27/07/2015 19:00,7.53067
27/07/2015 20:00,10.393
27/07/2015 21:00,5.148394
27/07/2015 22:00,4.368283
27/07/2015 23:00,4.736807
28/07/2015 00:00,4.52678
28/07/2015 01:00,4.348794
28/07/2015 02:00,4.205854
28/07/2015 03:00,5.21679
28/07/2015 04:00,2.951474
28/07/2015 05:00,3.782924
28/07/2015 06:00,3.82419
28/07/2015 07:00,4.52924
28/07/2015 08:00,5.234324
28/07/2015 09:00,8.784362
28/07/2015 10:00,10.27307
28/07/2015 11:00,10.7293
28/07/2015 12:00,12.77158
28/07/2015 13:00,11.84889
28/07/2015 14:00,14.78832
28/07/2015 15:00,16.13483
28/07/2015 16:00,14.36563
28/07/2015 17:00,10.69559
28/07/2015 18:00,10.86934
28/07/2015 19:00,11.24103
28/07/2015 20:00,8.359256
28/07/2015 21:00,8.494121
28/07/2015 22:00,5.965935
28/07/2015 23:00,3.729291
29/07/2015 00:00,2.202321
29/07/2015 01:00,1.933191
29/07/2015 02:00,1.876998
29/07/2015 03:00,1.643216
29/07/2015 04:00,1.314773
29/07/2015 05:00,1.441037
29/07/2015 06:00,0.895872
29/07/2015 07:00,1.562784
29/07/2015 08:00,1.472377
29/07/2015 09:00,3.140297
29/07/2015 10:00,2.853181
29/07/2015 11:00,2.488678
29/07/2015 12:00,2.905859
29/07/2015 13:00,3.315195
29/07/2015 14:00,5.513126
29/07/2015 15:00,5.520039
29/07/2015 16:00,7.574309
29/07/2015 17:00,4.842607
29/07/2015 18:00,9.107277
29/07/2015 19:00,6.888453
29/07/2015 20:00,4.415922
29/07/2015 21:00,7.642522
29/07/2015 22:00,5.024739
29/07/2015 23:00,7.368403
30/07/2015 00:00,8.201153
30/07/2015 01:00,5.301574
30/07/2015 02:00,5.336785
30/07/2015 03:00,6.54836
30/07/2015 04:00,8.185335
30/07/2015 05:00,6.48557
30/07/2015 06:00,7.746928
30/07/2015 07:00,3.16204
30/07/2015 08:00,5.947639
30/07/2015 09:00,5.494111
30/07/2015 10:00,9.821283
30/07/2015 11:00,8.268555
30/07/2015 12:00,10.22042
30/07/2015 13:00,12.49578
30/07/2015 14:00,12.36502
30/07/2015 15:00,15.67387
30/07/2015 16:00,12.63984
30/07/2015 17:00,18.2832
30/07/2015 18:00,16.51881
30/07/2015 19:00,13.29829
30/07/2015 20:00,15.60709
30/07/2015 21:00,11.10631
30/07/2015 22:00,11.8058
30/07/2015 23:00,8.673555
31/07/2015 00:00,9.477561
31/07/2015 01:00,12.92395
31/07/2015 02:00,9.248276
31/07/2015 03:00,6.719786
31/07/2015 04:00,7.308087
31/07/2015 05:00,7.01153
31/07/2015 06:00,4.184983
31/07/2015 07:00,5.011301
31/07/2015 08:00,6.502245
31/07/2015 09:00,5.549078
31/07/2015 10:00,6.457175
31/07/2015 11:00,9.070966
31/07/2015 12:00,7.117896
31/07/2015 13:00,5.726996
31/07/2015 14:00,7.46044
31/07/2015 15:00,3.779734
31/07/2015 16:00,4.892296
31/07/2015 17:00,6.008337
31/07/2015 18:00,8.986842
31/07/2015 19:00,7.881975
31/07/2015 20:00,6.096053
31/07/2015 21:00,5.221623
31/07/2015 22:00,3.909821
31/07/2015 23:00,2.720599
01/08/2015 00:00,1.921149
01/08/2015 01:00,1.433278
01/08/2015 02:00,2.192182
01/08/2015 03:00,1.366084
01/08/2015 04:00,2.398294
01/08/2015 05:00,3.059957
01/08/2015 06:00,4.643761
01/08/2015 07:00,7.814562
01/08/2015 08:00,7.925465
01/08/2015 09:00,6.55221
01/08/2015 10:00,4.654564
01/08/2015 11:00,5.260988
01/08/2015 12:00,6.217511
01/08/2015 13:00,5.307613
01/08/2015 14:00,6.669877
01/08/2015 15:00,6.822767
01/08/2015 16:00,10.50565
01/08/2015 17:00,6.956965
01/08/2015 18:00,5.531178
01/08/2015 19:00,4.265366
01/08/2015 20:00,3.633994
01/08/2015 21:00,5.295269
01/08/2015 22:00,5.603914
01/08/2015 23:00,5.476779
02/08/2015 00:00,5.910783
02/08/2015 01:00,4.954599
02/08/2015 02:00,5.766547
02/08/2015 03:00,3.52068
02/08/2015 04:00,2.334067
02/08/2015 05:00,0.3727189
02/08/2015 06:00,2.666579
02/08/2015 07:00,2.015148
02/08/2015 08:00,3.388905
02/08/2015 09:00,4.645003
02/08/2015 10:00,6.916566
02/08/2015 11:00,3.661471
02/08/2015 12:00,3.221319
02/08/2015 13:00,4.148091
02/08/2015 14:00,7.004321
02/08/2015 15:00,5.989012
02/08/2015 16:00,8.787652
02/08/2015 17:00,9.102246
02/08/2015 18:00,7.862655
02/08/2015 19:00,8.409328
02/08/2015 20:00,7.803372
02/08/2015 21:00,7.284438
02/08/2015 22:00,8.815624
02/08/2015 23:00,8.473163
03/08/2015 00:00,6.215065
03/08/2015 01:00,6.380042
03/08/2015 02:00,8.278286
03/08/2015 03:00,9.418495
03/08/2015 04:00,7.837265
03/08/2015 05:00,8.280611
03/08/2015 06:00,6.326899
03/08/2015 07:00,6.153842
03/08/2015 08:00,5.856135
03/08/2015 09:00,7.128393
03/08/2015 10:00,7.202768
03/08/2015 11:00,7.794014
03/08/2015 12:00,5.940573
03/08/2015 13:00,4.177153
03/08/2015 14:00,3.255542
03/08/2015 15:00,2.723124
03/08/2015 16:00,6.278172
03/08/2015 17:00,6.502366
03/08/2015 18:00,6.576347
03/08/2015 19:00,7.597089
03/08/2015 20:00,8.564014
03/08/2015 21:00,9.147356
03/08/2015 22:00,5.866349
03/08/2015 23:00,5.121671
04/08/2015 00:00,4.287064
04/08/2015 01:00,4.075478
04/08/2015 02:00,4.601264
04/08/2015 03:00,3.328869
04/08/2015 04:00,4.647412
04/08/2015 05:00,6.23871
04/08/2015 06:00,6.190024
04/08/2015 07:00,6.587466
04/08/2015 08:00,6.682253
04/08/2015 09:00,5.889558
04/08/2015 10:00,7.96772
04/08/2015 11:00,11.79644
04/08/2015 12:00,12.92104
04/08/2015 13:00,13.41125
04/08/2015 14:00,14.42431
04/08/2015 15:00,16.9838
04/08/2015 16:00,15.86214
04/08/2015 17:00,13.10072
04/08/2015 18:00,10.9778
04/08/2015 19:00,11.45263
04/08/2015 20:00,9.863746
04/08/2015 21:00,7.933517
04/08/2015 22:00,6.803818
04/08/2015 23:00,6.765137
05/08/2015 00:00,6.446809
05/08/2015 01:00,5.98743
05/08/2015 02:00,7.129898
05/08/2015 03:00,6.789201
05/08/2015 04:00,7.834385
05/08/2015 05:00,6.228893
05/08/2015 06:00,8.292905
05/08/2015 07:00,9.745202
05/08/2015 08:00,6.933429
05/08/2015 09:00,7.539721
05/08/2015 10:00,9.289787
05/08/2015 11:00,6.821007
05/08/2015 12:00,8.077558
05/08/2015 13:00,11.07211
05/08/2015 14:00,7.793195
05/08/2015 15:00,11.12408
05/08/2015 16:00,10.79713
05/08/2015 17:00,10.18774
05/08/2015 18:00,10.04247
05/08/2015 19:00,10.76894
05/08/2015 20:00,10.12578
05/08/2015 21:00,9.892183
05/08/2015 22:00,10.14907
05/08/2015 23:00,10.34891
06/08/2015 00:00,11.53768
06/08/2015 01:00,13.44726
06/08/2015 02:00,9.057344
06/08/2015 03:00,9.552286
