datetime,load
30/06/2015 17:00,0.476303
30/06/2015 18:00,0.6213963
30/06/2015 19:00,0.9122687
30/06/2015 20:00,0.7178248
30/06/2015 21:00,0.5959892
30/06/2015 22:00,0.428568
30/06/2015 23:00,0.3902059
01/07/2015 00:00,0.1117245
01/07/2015 01:00,0.06072029
01/07/2015 02:00,0.04399577
01/07/2015 03:00,0.04112757
01/07/2015 04:00,0.06831028
01/07/2015 05:00,0.1849034
01/07/2015 06:00,0.3871068
01/07/2015 07:00,0.2441474
01/07/2015 08:00,0.2130846
01/07/2015 09:00,0.3097358
01/07/2015 10:00,0.3658594
01/07/2015 11:00,0.3648422
01/07/2015 12:00,0.6471798
01/07/2015 13:00,0.3137888
01/07/2015 14:00,0.3758929
01/07/2015 15:00,0.2741618
01/07/2015 16:00,0.2462909
01/07/2015 17:00,0.2667063
01/07/2015 18:00,0.3262664
01/07/2015 19:00,0.7133197
01/07/2015 20:00,1.012213
01/07/2015 21:00,0.6026985
01/07/2015 22:00,0.3930546
01/07/2015 23:00,0.141986
02/07/2015 00:00,0.1309099
02/07/2015 01:00,0.07358512
02/07/2015 02:00,0.06688903
02/07/2015 03:00,0.06533189
02/07/2015 04:00,0.07113578
02/07/2015 05:00,0.2386216
02/07/2015 06:00,0.3939469
02/07/2015 07:00,0.1982599
02/07/2015 08:00,0.3104156
02/07/2015 09:00,0.2131142
02/07/2015 10:00,0.3242133
02/07/2015 11:00,0.1753831
02/07/2015 12:00,0.2634913
02/07/2015 13:00,0.4619376
02/07/2015 14:00,0.406435
02/07/2015 15:00,0.1945909
02/07/2015 16:00,0.2378096
02/07/2015 17:00,0.2927263
02/07/2015 18:00,0.5151395
02/07/2015 19:00,0.5851371
02/07/2015 20:00,0.662433
02/07/2015 21:00,0.3307038
02/07/2015 22:00,0.3470741
02/07/2015 23:00,0.1582653
03/07/2015 00:00,0.1142951
03/07/2015 01:00,0.06391633
03/07/2015 02:00,0.04110537
03/07/2015 03:00,0.07598552
03/07/2015 04:00,0.05350019
03/07/2015 05:00,0.3231753
03/07/2015 06:00,0.3851688
03/07/2015 07:00,0.4474102
03/07/2015 08:00,0.3719034
03/07/2015 09:00,0.4079549
03/07/2015 10:00,0.1654275
03/07/2015 11:00,0.3439828
03/07/2015 12:00,0.2690701
03/07/2015 13:00,0.5211217
03/07/2015 14:00,0.4032768
03/07/2015 15:00,0.4069
03/07/2015 16:00,0.1771693
03/07/2015 17:00,0.2548005
03/07/2015 18:00,0.4895639
03/07/2015 19:00,0.4390531
03/07/2015 20:00,0.3897911
03/07/2015 21:00,0.5271651
03/07/2015 22:00,0.2746794
03/07/2015 23:00,0.1440952
04/07/2015 00:00,0.2113161
04/07/2015 01:00,0.05066719
04/07/2015 02:00,0.07552701
04/07/2015 03:00,0.07486368
04/07/2015 04:00,0.08030952
04/07/2015 05:00,0.1996742
04/07/2015 06:00,0.3426916
04/07/2015 07:00,0.415724
04/07/2015 08:00,0.3979599
04/07/2015 09:00,0.4696336
04/07/2015 10:00,0.4331261
04/07/2015 11:00,0.3179729
04/07/2015 12:00,0.3897777
04/07/2015 13:00,0.5114331
04/07/2015 14:00,0.3490069
04/07/2015 15:00,0.3586025
04/07/2015 16:00,0.4588956
04/07/2015 17:00,0.2985618
04/07/2015 18:00,0.3965944
04/07/2015 19:00,1.25774
04/07/2015 20:00,0.7294934
04/07/2015 21:00,0.5686002
04/07/2015 22:00,0.552064
04/07/2015 23:00,0.3177785
05/07/2015 00:00,0.1758064
05/07/2015 01:00,0.07185104
05/07/2015 02:00,0.09389675
05/07/2015 03:00,0.09996124
05/07/2015 04:00,0.06200527
05/07/2015 05:00,0.2328386
05/07/2015 06:00,0.3821137
05/07/2015 07:00,0.4852951
05/07/2015 08:00,0.5322415
05/07/2015 09:00,0.3201845
05/07/2015 10:00,0.3461244
05/07/2015 11:00,0.3949164
05/07/2015 12:00,0.637869
05/07/2015 13:00,0.6367247
05/07/2015 14:00,0.4820727
05/07/2015 15:00,0.356639
05/07/2015 16:00,0.3180439
05/07/2015 17:00,0.3681935
05/07/2015 18:00,0.3866607
05/07/2015 19:00,1.426573
05/07/2015 20:00,0.8244091
05/07/2015 21:00,0.5513621
05/07/2015 22:00,0.4103826
05/07/2015 23:00,0.2753268
06/07/2015 00:00,0.1570089
06/07/2015 01:00,0.1091462
06/07/2015 02:00,0.09494617
06/07/2015 03:00,0.08893034
06/07/2015 04:00,0.09578173
06/07/2015 05:00,0.3556633
06/07/2015 06:00,0.4045546
06/07/2015 07:00,0.5310385
06/07/2015 08:00,0.4362849
06/07/2015 09:00,0.3584452
06/07/2015 10:00,0.4967256
06/07/2015 11:00,0.5093728
06/07/2015 12:00,0.4708352
06/07/2015 13:00,0.6798047
06/07/2015 14:00,0.4814356
06/07/2015 15:00,0.3212722
06/07/2015 16:00,0.374761
06/07/2015 17:00,0.5177842
06/07/2015 18:00,0.6524107
06/07/2015 19:00,1.18029
06/07/2015 20:00,0.8732241
06/07/2015 21:00,0.7359546
06/07/2015 22:00,0.4080123
06/07/2015 23:00,0.2089001
07/07/2015 00:00,0.1864422
07/07/2015 01:00,0.05115727
07/07/2015 02:00,0.08009464
07/07/2015 03:00,0.08666317
07/07/2015 04:00,0.08259866
07/07/2015 05:00,0.2782564
07/07/2015 06:00,0.373889
07/07/2015 07:00,0.4456513
07/07/2015 08:00,0.3173562
07/07/2015 09:00,0.42513
07/07/2015 10:00,0.3914705
07/07/2015 11:00,0.4521815
07/07/2015 12:00,0.5212224
07/07/2015 13:00,0.6101009
07/07/2015 14:00,0.3229608
07/07/2015 15:00,0.2440773
07/07/2015 16:00,0.3878045
07/07/2015 17:00,0.4683521
07/07/2015 18:00,0.5417351
07/07/2015 19:00,0.6346461
07/07/2015 20:00,0.9993646
07/07/2015 21:00,0.6287562
07/07/2015 22:00,0.3874962
07/07/2015 23:00,0.2412041
08/07/2015 00:00,0.143524
08/07/2015 01:00,0.06616708
08/07/2015 02:00,0.07814144
08/07/2015 03:00,0.08232625
08/07/2015 04:00,0.07498472
08/07/2015 05:00,0.2396928
08/07/2015 06:00,0.458234
08/07/2015 07:00,0.4764355
08/07/2015 08:00,0.4984271
08/07/2015 09:00,0.472082
08/07/2015 10:00,0.438469
08/07/2015 11:00,0.4444566
08/07/2015 12:00,0.4409447
08/07/2015 13:00,0.5684865
08/07/2015 14:00,0.4438313
08/07/2015 15:00,0.4140479
08/07/2015 16:00,0.3070023
08/07/2015 17:00,0.3817387
08/07/2015 18:00,0.7411693
08/07/2015 19:00,1.177452
08/07/2015 20:00,0.9867104
08/07/2015 21:00,0.6233439
08/07/2015 22:00,0.3643315
08/07/2015 23:00,0.1923326
09/07/2015 00:00,0.1431726
09/07/2015 01:00,0.112599
09/07/2015 02:00,0.06319623
09/07/2015 03:00,0.05109534
09/07/2015 04:00,0.08691211
09/07/2015 05:00,0.2153466
09/07/2015 06:00,0.4197313
09/07/2015 07:00,0.3215438
09/07/2015 08:00,0.3363111
09/07/2015 09:00,0.2924493
09/07/2015 10:00,0.3241521
09/07/2015 11:00,0.3520818
09/07/2015 12:00,0.5225637
09/07/2015 13:00,0.5061018
09/07/2015 14:00,0.3351608
09/07/2015 15:00,0.3541645
09/07/2015 16:00,0.2947196
09/07/2015 17:00,0.2329739
09/07/2015 18:00,0.5434359
09/07/2015 19:00,0.7263482
09/07/2015 20:00,0.6121575
09/07/2015 21:00,0.5872383
09/07/2015 22:00,0.4484114
09/07/2015 23:00,0.3163376
10/07/2015 00:00,0.158624
10/07/2015 01:00,0.09194332
10/07/2015 02:00,0.09684554
10/07/2015 03:00,0.08017348
10/07/2015 04:00,0.1048808
10/07/2015 05:00,0.1643341
10/07/2015 06:00,0.3371845
10/07/2015 07:00,0.562798
10/07/2015 08:00,0.625082
10/07/2015 09:00,0.3100665
10/07/2015 10:00,0.3139643
10/07/2015 11:00,0.3675189
10/07/2015 12:00,0.4674822
10/07/2015 13:00,0.3728003
10/07/2015 14:00,0.3982188
10/07/2015 15:00,0.3041634
10/07/2015 16:00,0.274646
10/07/2015 17:00,0.3647425
10/07/2015 18:00,0.3848187
10/07/2015 19:00,0.9376578
10/07/2015 20:00,0.8903414
10/07/2015 21:00,0.3559001
10/07/2015 22:00,0.4582539
10/07/2015 23:00,0.1093776
11/07/2015 00:00,0.1244688
11/07/2015 01:00,0.1057136
11/07/2015 02:00,0.05739767
11/07/2015 03:00,0.04205635
11/07/2015 04:00,0.07086573
11/07/2015 05:00,0.2613556
11/07/2015 06:00,0.3699177
11/07/2015 07:00,0.4359505
11/07/2015 08:00,0.3143627
11/07/2015 09:00,0.2206189
11/07/2015 10:00,0.3433857
11/07/2015 11:00,0.3061392
11/07/2015 12:00,0.3021905
11/07/2015 13:00,0.4627275
11/07/2015 14:00,0.4695632
11/07/2015 15:00,0.3294884
11/07/2015 16:00,0.2530356
11/07/2015 17:00,0.4281754
11/07/2015 18:00,0.5434255
11/07/2015 19:00,1.177131
11/07/2015 20:00,0.9364389
11/07/2015 21:00,0.531801
11/07/2015 22:00,0.21242
11/07/2015 23:00,0.168084
12/07/2015 00:00,0.1173784
12/07/2015 01:00,0.07385594
12/07/2015 02:00,0.07728166
12/07/2015 03:00,0.1145035
12/07/2015 04:00,0.08860715
12/07/2015 05:00,0.2290987
12/07/2015 06:00,0.4023129
12/07/2015 07:00,0.481489
12/07/2015 08:00,0.3485882
12/07/2015 09:00,0.4242641
12/07/2015 10:00,0.3804024
12/07/2015 11:00,0.3566465
12/07/2015 12:00,0.4650947
12/07/2015 13:00,0.5943494
12/07/2015 14:00,0.401755
12/07/2015 15:00,0.2117197
12/07/2015 16:00,0.3286346
12/07/2015 17:00,0.2420534
12/07/2015 18:00,0.484343
12/07/2015 19:00,1.080649
12/07/2015 20:00,0.7408377
12/07/2015 21:00,0.329706
12/07/2015 22:00,0.36419
12/07/2015 23:00,0.2340705
13/07/2015 00:00,0.1645167
13/07/2015 01:00,0.08800547
13/07/2015 02:00,0.05619404
13/07/2015 03:00,0.08096172
13/07/2015 04:00,0.07957793
13/07/2015 05:00,0.3557428
13/07/2015 06:00,0.4353389
13/07/2015 07:00,0.3661609
13/07/2015 08:00,0.4291441
13/07/2015 09:00,0.3517047
13/07/2015 10:00,0.2469292
13/07/2015 11:00,0.3984967
13/07/2015 12:00,0.1976708
13/07/2015 13:00,0.4596636
13/07/2015 14:00,0.3965677
13/07/2015 15:00,0.3809274
13/07/2015 16:00,0.1757161
13/07/2015 17:00,0.2623112
13/07/2015 18:00,0.6298496
13/07/2015 19:00,0.9335701
13/07/2015 20:00,0.903454
13/07/2015 21:00,0.4906821
13/07/2015 22:00,0.5147008
13/07/2015 23:00,0.2515664
14/07/2015 00:00,0.1240262
14/07/2015 01:00,0.1041618
14/07/2015 02:00,0.09343294
14/07/2015 03:00,0.08375303
14/07/2015 04:00,0.0986703
14/07/2015 05:00,0.3185132
14/07/2015 06:00,0.3337483
14/07/2015 07:00,0.3472064
14/07/2015 08:00,0.391159
14/07/2015 09:00,0.3284363
14/07/2015 10:00,0.3849329
14/07/2015 11:00,0.4682836
14/07/2015 12:00,0.3357339
14/07/2015 13:00,0.6493464
14/07/2015 14:00,0.4391111
14/07/2015 15:00,0.4353452
14/07/2015 16:00,0.3459902
14/07/2015 17:00,0.311951
14/07/2015 18:00,0.494228
14/07/2015 19:00,1.022475
14/07/2015 20:00,1.064789
14/07/2015 21:00,0.5508085
14/07/2015 22:00,0.3173926
14/07/2015 23:00,0.1713128
15/07/2015 00:00,0.1269848
15/07/2015 01:00,0.1101682
15/07/2015 02:00,0.07949668
15/07/2015 03:00,0.07123911
15/07/2015 04:00,0.06146058
15/07/2015 05:00,0.2838979
15/07/2015 06:00,0.418886
15/07/2015 07:00,0.3869883
15/07/2015 08:00,0.2237632
15/07/2015 09:00,0.1947902
15/07/2015 10:00,0.3876263
15/07/2015 11:00,0.4549033
15/07/2015 12:00,0.4812027
15/07/2015 13:00,0.5751739
15/07/2015 14:00,0.4617981
15/07/2015 15:00,0.3215133
15/07/2015 16:00,0.2110095
15/07/2015 17:00,0.274119
15/07/2015 18:00,0.36749
15/07/2015 19:00,0.785277
15/07/2015 20:00,0.9118579
15/07/2015 21:00,0.6131132
15/07/2015 22:00,0.3465232
15/07/2015 23:00,0.2045678
16/07/2015 00:00,0.1482347
16/07/2015 01:00,0.06642848
16/07/2015 02:00,0.07672857
16/07/2015 03:00,0.06619862
16/07/2015 04:00,0.06495956
16/07/2015 05:00,0.2525597
16/07/2015 06:00,0.3480633
16/07/2015 07:00,0.6163248
16/07/2015 08:00,0.3719588
16/07/2015 09:00,0.3617662
16/07/2015 10:00,0.2963134
16/07/2015 11:00,0.4299005
16/07/2015 12:00,0.4519802
16/07/2015 13:00,0.4263673
16/07/2015 14:00,0.3228135
16/07/2015 15:00,0.1439171
16/07/2015 16:00,0.2667287
16/07/2015 17:00,0.2768889
16/07/2015 18:00,0.5821879
16/07/2015 19:00,0.6027356
16/07/2015 20:00,0.6095569
16/07/2015 21:00,0.4837775
16/07/2015 22:00,0.2986051
16/07/2015 23:00,0.2161334
17/07/2015 00:00,0.2107249
17/07/2015 01:00,0.118707
17/07/2015 02:00,0.05888491
17/07/2015 03:00,0.0689669
17/07/2015 04:00,0.06445169
17/07/2015 05:00,0.1363189
17/07/2015 06:00,0.456695
17/07/2015 07:00,0.5271628
17/07/2015 08:00,0.4349631
17/07/2015 09:00,0.4449732
17/07/2015 10:00,0.2930559
17/07/2015 11:00,0.3172358
17/07/2015 12:00,0.5147671
17/07/2015 13:00,0.4752919
17/07/2015 14:00,0.4712961
17/07/2015 15:00,0.3870702
17/07/2015 16:00,0.3818148
17/07/2015 17:00,0.3527985
17/07/2015 18:00,0.4513521
17/07/2015 19:00,1.261187
17/07/2015 20:00,0.4458243
17/07/2015 21:00,0.5724602
17/07/2015 22:00,0.3824648
17/07/2015 23:00,0.2788309
18/07/2015 00:00,0.1626507
18/07/2015 01:00,0.09295049
18/07/2015 02:00,0.05889994
18/07/2015 03:00,0.06542645
18/07/2015 04:00,0.07857408
18/07/2015 05:00,0.3215231
18/07/2015 06:00,0.4257195
18/07/2015 07:00,0.3662377
18/07/2015 08:00,0.3816597
18/07/2015 09:00,0.1804024
18/07/2015 10:00,0.3674951
18/07/2015 11:00,0.4511583
18/07/2015 12:00,0.555831
18/07/2015 13:00,0.3392681
18/07/2015 14:00,0.3014498
18/07/2015 15:00,0.4116177
18/07/2015 16:00,0.3493683
18/07/2015 17:00,0.3158063
18/07/2015 18:00,0.5640036
18/07/2015 19:00,0.6727049
18/07/2015 20:00,0.9215209
18/07/2015 21:00,0.5463105
18/07/2015 22:00,0.3764382
18/07/2015 23:00,0.2079071
19/07/2015 00:00,0.1461713
19/07/2015 01:00,0.05604077
19/07/2015 02:00,0.07010548
19/07/2015 03:00,0.07486656
19/07/2015 04:00,0.05618855
19/07/2015 05:00,0.2220784
19/07/2015 06:00,0.311517
19/07/2015 07:00,0.4666928
19/07/2015 08:00,0.3403953
19/07/2015 09:00,0.2387396
19/07/2015 10:00,0.3190629
19/07/2015 11:00,0.3287002
19/07/2015 12:00,0.5577967
19/07/2015 13:00,0.4409614
19/07/2015 14:00,0.2071872
19/07/2015 15:00,0.3102305
19/07/2015 16:00,0.296704
19/07/2015 17:00,0.3149831
19/07/2015 18:00,0.5058694
19/07/2015 19:00,0.9824738
19/07/2015 20:00,0.5608726
19/07/2015 21:00,0.4785342
19/07/2015 22:00,0.2007518
19/07/2015 23:00,0.1654248
20/07/2015 00:00,0.1117764
20/07/2015 01:00,0.09511865
20/07/2015 02:00,0.07689288
20/07/2015 03:00,0.04455918
20/07/2015 04:00,0.07054163
20/07/2015 05:00,0.2400092
20/07/2015 06:00,0.4667861
20/07/2015 07:00,0.59611
20/07/2015 08:00,0.4817134
20/07/2015 09:00,0.4380343
20/07/2015 10:00,0.3442552
20/07/2015 11:00,0.3402046
20/07/2015 12:00,0.4742581
20/07/2015 13:00,0.5615945
20/07/2015 14:00,0.500541
20/07/2015 15:00,0.2262236
20/07/2015 16:00,0.3530796
20/07/2015 17:00,0.373365
20/07/2015 18:00,0.4448581
20/07/2015 19:00,0.8948668
20/07/2015 20:00,0.8550821
20/07/2015 21:00,0.5023221
20/07/2015 22:00,0.3233127
20/07/2015 23:00,0.270515
21/07/2015 00:00,0.1442935
21/07/2015 01:00,0.0825707
21/07/2015 02:00,0.07116167
21/07/2015 03:00,0.08740112
21/07/2015 04:00,0.08164135
21/07/2015 05:00,0.3137386
21/07/2015 06:00,0.4891272
21/07/2015 07:00,0.3790189
21/07/2015 08:00,0.3963889
21/07/2015 09:00,0.3418146
21/07/2015 10:00,0.6469774
21/07/2015 11:00,0.475701
21/07/2015 12:00,0.6462816
21/07/2015 13:00,0.4490202
21/07/2015 14:00,0.4696813
21/07/2015 15:00,0.3287045
21/07/2015 16:00,0.4475836
21/07/2015 17:00,0.3779773
21/07/2015 18:00,0.5551869
21/07/2015 19:00,0.9916469
21/07/2015 20:00,0.6510628
21/07/2015 21:00,0.6473406
21/07/2015 22:00,0.203348
21/07/2015 23:00,0.2015902
22/07/2015 00:00,0.1530874
22/07/2015 01:00,0.07780511
22/07/2015 02:00,0.07414205
22/07/2015 03:00,0.07008973
22/07/2015 04:00,0.08375184
22/07/2015 05:00,0.3569148
22/07/2015 06:00,0.4232021
22/07/2015 07:00,0.3872941
22/07/2015 08:00,0.3700225
22/07/2015 09:00,0.3832709
22/07/2015 10:00,0.3855262
22/07/2015 11:00,0.4707664
22/07/2015 12:00,0.5551108
22/07/2015 13:00,0.5390794
22/07/2015 14:00,0.5273371
22/07/2015 15:00,0.3979419
22/07/2015 16:00,0.3379956
22/07/2015 17:00,0.3975182
22/07/2015 18:00,0.3183435
22/07/2015 19:00,0.8623583
22/07/2015 20:00,0.7352762
22/07/2015 21:00,0.6276169
22/07/2015 22:00,0.3082704
22/07/2015 23:00,0.2290807
23/07/2015 00:00,0.2123495
23/07/2015 01:00,0.1012539
23/07/2015 02:00,0.08342118
23/07/2015 03:00,0.06374352
23/07/2015 04:00,0.04953133
23/07/2015 05:00,0.2499793
23/07/2015 06:00,0.4732797
23/07/2015 07:00,0.4668438
23/07/2015 08:00,0.5609355
23/07/2015 09:00,0.3052432
23/07/2015 10:00,0.257932
23/07/2015 11:00,0.39182
23/07/2015 12:00,0.4547551
23/07/2015 13:00,0.6234158
23/07/2015 14:00,0.479477
23/07/2015 15:00,0.375431
23/07/2015 16:00,0.3466522
23/07/2015 17:00,0.4813913
23/07/2015 18:00,0.3887609
23/07/2015 19:00,1.598513
23/07/2015 20:00,0.9406731
23/07/2015 21:00,0.6482354
23/07/2015 22:00,0.4276373
23/07/2015 23:00,0.2485229
24/07/2015 00:00,0.1523364
24/07/2015 01:00,0.1051242
24/07/2015 02:00,0.07982498
24/07/2015 03:00,0.0645849
24/07/2015 04:00,0.08043027
24/07/2015 05:00,0.2860844
24/07/2015 06:00,0.3462733
24/07/2015 07:00,0.6584851
24/07/2015 08:00,0.5007909
24/07/2015 09:00,0.56937
24/07/2015 10:00,0.4138103
24/07/2015 11:00,0.4083595
24/07/2015 12:00,0.5190837
24/07/2015 13:00,0.5003005
24/07/2015 14:00,0.539447
24/07/2015 15:00,0.3906287
24/07/2015 16:00,0.3616941
24/07/2015 17:00,0.333279
24/07/2015 18:00,0.7556594
24/07/2015 19:00,1.558903
24/07/2015 20:00,0.6251394
24/07/2015 21:00,0.5104506
24/07/2015 22:00,0.3761195
24/07/2015 23:00,0.2707633
25/07/2015 00:00,0.1940824
25/07/2015 01:00,0.08638778
25/07/2015 02:00,0.06930668
25/07/2015 03:00,0.07965288
25/07/2015 04:00,0.08084325
25/07/2015 05:00,0.2731805
25/07/2015 06:00,0.4439957
25/07/2015 07:00,0.2885875
25/07/2015 08:00,0.4735732
25/07/2015 09:00,0.3992131
25/07/2015 10:00,0.4077792
25/07/2015 11:00,0.4347337
25/07/2015 12:00,0.401007
25/07/2015 13:00,0.5932085
25/07/2015 14:00,0.5535372
25/07/2015 15:00,0.5070165
25/07/2015 16:00,0.3457392
25/07/2015 17:00,0.3384091
25/07/2015 18:00,0.5638067
25/07/2015 19:00,0.8658757
25/07/2015 20:00,0.9499608
25/07/2015 21:00,0.6285673
25/07/2015 22:00,0.4392017
25/07/2015 23:00,0.2272189
26/07/2015 00:00,0.2414125
26/07/2015 01:00,0.07166988
26/07/2015 02:00,0.06888898
26/07/2015 03:00,0.07211498
26/07/2015 04:00,0.07371633
26/07/2015 05:00,0.3027321
26/07/2015 06:00,0.3948097
26/07/2015 07:00,0.4709206
26/07/2015 08:00,0.4984023
26/07/2015 09:00,0.357733
26/07/2015 10:00,0.2887853
26/07/2015 11:00,0.3182275
26/07/2015 12:00,0.3613581
26/07/2015 13:00,0.6791632
26/07/2015 14:00,0.3299057
26/07/2015 15:00,0.3167306
26/07/2015 16:00,0.2710462
26/07/2015 17:00,0.3436659
26/07/2015 18:00,0.2626144
26/07/2015 19:00,0.9322416
26/07/2015 20:00,0.7485008
26/07/2015 21:00,0.7759919
26/07/2015 22:00,0.3509042
26/07/2015 23:00,0.2224635
27/07/2015 00:00,0.157445
27/07/2015 01:00,0.1164531
27/07/2015 02:00,0.1031982
27/07/2015 03:00,0.09824584
27/07/2015 04:00,0.08791472
27/07/2015 05:00,0.3136998
27/07/2015 06:00,0.2818072
27/07/2015 07:00,0.3899176
27/07/2015 08:00,0.4169369
27/07/2015 09:00,0.3486723
27/07/2015 10:00,0.4807895
27/07/2015 11:00,0.4545392
27/07/2015 12:00,0.4580595
27/07/2015 13:00,0.7184141
27/07/2015 14:00,0.392321
27/07/2015 15:00,0.4364263
27/07/2015 16:00,0.3326533
27/07/2015 17:00,0.3585508
27/07/2015 18:00,0.7033151
27/07/2015 19:00,0.97842
27/07/2015 20:00,1.027185
27/07/2015 21:00,0.5412541
27/07/2015 22:00,0.6194868
27/07/2015 23:00,0.3529215
28/07/2015 00:00,0.2015057
28/07/2015 01:00,0.06988697
28/07/2015 02:00,0.1026056
28/07/2015 03:00,0.08777627
28/07/2015 04:00,0.09405074
28/07/2015 05:00,0.3021136
28/07/2015 06:00,0.4825634
28/07/2015 07:00,0.5401559
28/07/2015 08:00,0.417436
28/07/2015 09:00,0.3505864
28/07/2015 10:00,0.2725469
28/07/2015 11:00,0.473202
28/07/2015 12:00,0.5289828
28/07/2015 13:00,0.5257695
28/07/2015 14:00,0.2882803
28/07/2015 15:00,0.3897496
28/07/2015 16:00,0.3482827
28/07/2015 17:00,0.2918617
28/07/2015 18:00,0.5357316
28/07/2015 19:00,1.260621
28/07/2015 20:00,0.9381563
28/07/2015 21:00,0.6028012
28/07/2015 22:00,0.3643224
28/07/2015 23:00,0.1810849
29/07/2015 00:00,0.1370258
29/07/2015 01:00,0.1114419
29/07/2015 02:00,0.1019234
29/07/2015 03:00,0.07919214
29/07/2015 04:00,0.06645911
29/07/2015 05:00,0.2479666
29/07/2015 06:00,0.3440065
29/07/2015 07:00,0.4977425
29/07/2015 08:00,0.4236387
29/07/2015 09:00,0.405022
29/07/2015 10:00,0.4106154
29/07/2015 11:00,0.4065998
29/07/2015 12:00,0.4360636
29/07/2015 13:00,0.4805368
29/07/2015 14:00,0.4589809
29/07/2015 15:00,0.3014578
29/07/2015 16:00,0.3980693
29/07/2015 17:00,0.3954636
29/07/2015 18:00,0.681874
29/07/2015 19:00,1.103952
29/07/2015 20:00,0.9464511
29/07/2015 21:00,0.6505349
29/07/2015 22:00,0.4909936
29/07/2015 23:00,0.2154225
30/07/2015 00:00,0.1524552
30/07/2015 01:00,0.07782893
30/07/2015 02:00,0.09789417
30/07/2015 03:00,0.07703728
30/07/2015 04:00,0.0790742
30/07/2015 05:00,0.2319807
30/07/2015 06:00,0.4941062
30/07/2015 07:00,0.4652198
30/07/2015 08:00,0.4689507
30/07/2015 09:00,0.3013154
30/07/2015 10:00,0.3312912
30/07/2015 11:00,0.2989091
30/07/2015 12:00,0.312097
30/07/2015 13:00,0.6317626
30/07/2015 14:00,0.2668486
30/07/2015 15:00,0.2729603
30/07/2015 16:00,0.3156547
30/07/2015 17:00,0.416036
30/07/2015 18:00,0.5779285
30/07/2015 19:00,1.240574
30/07/2015 20:00,0.7840473
30/07/2015 21:00,0.373958
30/07/2015 22:00,0.4166011
30/07/2015 23:00,0.2613952
31/07/2015 00:00,0.1357168
31/07/2015 01:00,0.09325994
31/07/2015 02:00,0.0738659
31/07/2015 03:00,0.08798717
31/07/2015 04:00,0.109705
31/07/2015 05:00,0.2662386
31/07/2015 06:00,0.1679609
31/07/2015 07:00,0.3750929
31/07/2015 08:00,0.4125311
31/07/2015 09:00,0.2723542
31/07/2015 10:00,0.4627839
31/07/2015 11:00,0.4443126
31/07/2015 12:00,0.297073
31/07/2015 13:00,0.59371
31/07/2015 14:00,0.4982276
31/07/2015 15:00,0.2286306
31/07/2015 16:00,0.2680064
31/07/2015 17:00,0.2429824
31/07/2015 18:00,0.358418
31/07/2015 19:00,1.024975
31/07/2015 20:00,0.7123595
31/07/2015 21:00,0.6360732
31/07/2015 22:00,0.4452474
31/07/2015 23:00,0.2309932
01/08/2015 00:00,0.209104
01/08/2015 01:00,0.1299729
01/08/2015 02:00,0.07402791
01/08/2015 03:00,0.07139301
01/08/2015 04:00,0.09504496
01/08/2015 05:00,0.209303
01/08/2015 06:00,0.4003021
01/08/2015 07:00,0.4133463
01/08/2015 08:00,0.4514825
01/08/2015 09:00,0.534681
01/08/2015 10:00,0.3070019
01/08/2015 11:00,0.2756161
01/08/2015 12:00,0.4499704
01/08/2015 13:00,0.641111
01/08/2015 14:00,0.5043418
01/08/2015 15:00,0.4201481
01/08/2015 16:00,0.2253089
01/08/2015 17:00,0.3200984
01/08/2015 18:00,0.6916057
01/08/2015 19:00,0.8897119
01/08/2015 20:00,0.6815097
01/08/2015 21:00,0.3834924
01/08/2015 22:00,0.2554394
01/08/2015 23:00,0.1828149
02/08/2015 00:00,0.202723
02/08/2015 01:00,0.1234478
02/08/2015 02:00,0.08065333
02/08/2015 03:00,0.08218632
02/08/2015 04:00,0.08946942
02/08/2015 05:00,0.2671812
02/08/2015 06:00,0.2876077
02/08/2015 07:00,0.3137775
02/08/2015 08:00,0.4865571
02/08/2015 09:00,0.4089708
02/08/2015 10:00,0.4305096
02/08/2015 11:00,0.5669512
02/08/2015 12:00,0.2821557
02/08/2015 13:00,0.7074729
02/08/2015 14:00,0.3282263
02/08/2015 15:00,0.3439361
02/08/2015 16:00,0.346639
02/08/2015 17:00,0.4668473
02/08/2015 18:00,0.3930967
02/08/2015 19:00,1.194005
02/08/2015 20:00,1.234077
02/08/2015 21:00,0.5241796
02/08/2015 22:00,0.4404404
02/08/2015 23:00,0.2510537
03/08/2015 00:00,0.2011154
03/08/2015 01:00,0.1039553
03/08/2015 02:00,0.07630662
03/08/2015 03:00,0.09656017
03/08/2015 04:00,0.07666934
03/08/2015 05:00,0.1913366
03/08/2015 06:00,0.3540257
03/08/2015 07:00,0.5759313
03/08/2015 08:00,0.5378545
03/08/2015 09:00,0.4401464
03/08/2015 10:00,0.4111172
03/08/2015 11:00,0.5195991
03/08/2015 12:00,0.2911525
03/08/2015 13:00,0.6506649
03/08/2015 14:00,0.3842479
03/08/2015 15:00,0.3120633
03/08/2015 16:00,0.2240319
03/08/2015 17:00,0.3197028
03/08/2015 18:00,0.5513992
03/08/2015 19:00,0.7370858
03/08/2015 20:00,0.8474627
03/08/2015 21:00,0.4102435
03/08/2015 22:00,0.399229
03/08/2015 23:00,0.2153351
04/08/2015 00:00,0.1699564
04/08/2015 01:00,0.1100807
04/08/2015 02:00,0.08104756
04/08/2015 03:00,0.09480987
04/08/2015 04:00,0.1058319
04/08/2015 05:00,0.278705
