datetime,irradiance
26/06/2015 14:00,0.2223372
26/06/2015 15:00,0.4116273
26/06/2015 16:00,0.3941937
26/06/2015 17:00,0.4167556
26/06/2015 18:00,0.1742201
26/06/2015 19:00,0.05384071
26/06/2015 20:00,0
26/06/2015 21:00,0
26/06/2015 22:00,0
26/06/2015 23:00,0
27/06/2015 00:00,0
27/06/2015 01:00,0
27/06/2015 02:00,0
27/06/2015 03:00,0
27/06/2015 04:00,0
27/06/2015 05:00,0
27/06/2015 06:00,0
27/06/2015 07:00,0.01420586
27/06/2015 08:00,0.1867714
27/06/2015 09:00,0.4770243
27/06/2015 10:00,0.580073
27/06/2015 11:00,0.8001928
27/06/2015 12:00,0.7933359
27/06/2015 13:00,0.6836136
27/06/2015 14:00,0.6615323
27/06/2015 15:00,0.7293722
27/06/2015 16:00,0.5035788
27/06/2015 17:00,0.44238
27/06/2015 18:00,0.2055784
27/06/2015 19:00,0.03350823
27/06/2015 20:00,0
27/06/2015 21:00,0
27/06/2015 22:00,0
27/06/2015 23:00,0
28/06/2015 00:00,0
28/06/2015 01:00,0
28/06/2015 02:00,0
28/06/2015 03:00,0
28/06/2015 04:00,0
28/06/2015 05:00,0
28/06/2015 06:00,0
28/06/2015 07:00,0.01890125
28/06/2015 08:00,0.1400405
28/06/2015 09:00,0.3305573
28/06/2015 10:00,0.6613297
28/06/2015 11:00,0.7846219
28/06/2015 12:00,0.8242271
28/06/2015 13:00,0.8506055
28/06/2015 14:00,0.5609029
28/06/2015 15:00,0.5910179
28/06/2015 16:00,0.4610667
28/06/2015 17:00,0.3223695
28/06/2015 18:00,0.1211967
28/06/2015 19:00,0.02378861
28/06/2015 20:00,0
28/06/2015 21:00,0
28/06/2015 22:00,0
28/06/2015 23:00,0
29/06/2015 00:00,0
29/06/2015 01:00,0
29/06/2015 02:00,0
29/06/2015 03:00,0
29/06/2015 04:00,0
29/06/2015 05:00,0
29/06/2015 06:00,0
29/06/2015 07:00,0.02393625
29/06/2015 08:00,0.2473203
29/06/2015 09:00,0.5027322
29/06/2015 10:00,0.5441874
29/06/2015 11:00,0.6078014
29/06/2015 12:00,0.8321774
29/06/2015 13:00,0.8919747
29/06/2015 14:00,0.7514389
29/06/2015 15:00,0.5703464
29/06/2015 16:00,0.522814
29/06/2015 17:00,0.3859864
29/06/2015 18:00,0.2055999
29/06/2015 19:00,0.03512798
29/06/2015 20:00,0
29/06/2015 21:00,0
29/06/2015 22:00,0
29/06/2015 23:00,0
30/06/2015 00:00,0
30/06/2015 01:00,0
30/06/2015 02:00,0
30/06/2015 03:00,0
30/06/2015 04:00,0
30/06/2015 05:00,0
30/06/2015 06:00,0
30/06/2015 07:00,0.01785361
30/06/2015 08:00,0.11295
30/06/2015 09:00,0.2457804
30/06/2015 10:00,0.4047151
30/06/2015 11:00,0.6570289
30/06/2015 12:00,0.8334812
30/06/2015 13:00,0.8527939
30/06/2015 14:00,0.7337564
30/06/2015 15:00,0.62468
30/06/2015 16:00,0.6658142
30/06/2015 17:00,0.3711054
30/06/2015 18:00,0.1391918
30/06/2015 19:00,0.05215593
30/06/2015 20:00,0
30/06/2015 21:00,0
30/06/2015 22:00,0
30/06/2015 23:00,0
01/07/2015 00:00,0
01/07/2015 01:00,0
01/07/2015 02:00,0
01/07/2015 03:00,0
01/07/2015 04:00,0
01/07/2015 05:00,0
01/07/2015 06:00,0
01/07/2015 07:00,0.02082771
01/07/2015 08:00,0.1678739
01/07/2015 09:00,0.2406646
01/07/2015 10:00,0.5409754
01/07/2015 11:00,0.7335575
01/07/2015 12:00,0.6635184
01/07/2015 13:00,0.7249162
01/07/2015 14:00,0.8970369
01/07/2015 15:00,0.6462538
01/07/2015 16:00,0.4891815
01/07/2015 17:00,0.3081227
01/07/2015 18:00,0.2124256
01/07/2015 19:00,0.03893927
01/07/2015 20:00,0
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
02/07/2015 00:00,0
02/07/2015 01:00,0
02/07/2015 02:00,0
02/07/2015 03:00,0
02/07/2015 04:00,0
02/07/2015 05:00,0
02/07/2015 06:00,0
02/07/2015 07:00,0.01190804
02/07/2015 08:00,0.1201901
02/07/2015 09:00,0.1857765
02/07/2015 10:00,0.2639284
02/07/2015 11:00,0.4376084
02/07/2015 12:00,0.5510702
02/07/2015 13:00,0.5952324
02/07/2015 14:00,0.3489663
02/07/2015 15:00,0.5822937
02/07/2015 16:00,0.2726924
02/07/2015 17:00,0.1022451
02/07/2015 18:00,0.03869852
02/07/2015 19:00,0.01097376
02/07/2015 20:00,0
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
03/07/2015 00:00,0
03/07/2015 01:00,0
03/07/2015 02:00,0
03/07/2015 03:00,0
03/07/2015 04:00,0
03/07/2015 05:00,0
03/07/2015 06:00,0
03/07/2015 07:00,0.01176006
03/07/2015 08:00,0.08610557
03/07/2015 09:00,0.1844778
03/07/2015 10:00,0.2613515
03/07/2015 11:00,0.7683212
03/07/2015 12:00,0.9795821
03/07/2015 13:00,1.000915
03/07/2015 14:00,0.7590746
03/07/2015 15:00,0.7371829
03/07/2015 16:00,0.6285201
03/07/2015 17:00,0.3388658
03/07/2015 18:00,0.1043382
03/07/2015 19:00,0.03798573
03/07/2015 20:00,0
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 00:00,0
04/07/2015 01:00,0
04/07/2015 02:00,0
04/07/2015 03:00,0
04/07/2015 04:00,0
04/07/2015 05:00,0
04/07/2015 06:00,0
04/07/2015 07:00,0.002137562
04/07/2015 08:00,0.01736605
04/07/2015 09:00,0.1101338
04/07/2015 10:00,0.2543766
04/07/2015 11:00,0.1106189
04/07/2015 12:00,0.5685008
04/07/2015 13:00,0.8396364
04/07/2015 14:00,0.5821254
04/07/2015 15:00,0.5162953
04/07/2015 16:00,0.3595608
04/07/2015 17:00,0.148397
04/07/2015 18:00,0.06299597
04/07/2015 19:00,0.03880329
04/07/2015 20:00,0
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 00:00,0
05/07/2015 01:00,0
05/07/2015 02:00,0
05/07/2015 03:00,0
05/07/2015 04:00,0
05/07/2015 05:00,0
05/07/2015 06:00,0
05/07/2015 07:00,0.009227544
05/07/2015 08:00,0.151424
05/07/2015 09:00,0.4688185
05/07/2015 10:00,0.5487087
05/07/2015 11:00,0.4621542
05/07/2015 12:00,0.6101909
05/07/2015 13:00,0.6316834
05/07/2015 14:00,0.786583
05/07/2015 15:00,0.7050457
05/07/2015 16:00,0.5803033
05/07/2015 17:00,0.3896916
05/07/2015 18:00,0.2204235
05/07/2015 19:00,0.05040816
05/07/2015 20:00,0
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 00:00,0
06/07/2015 01:00,0
06/07/2015 02:00,0
06/07/2015 03:00,0
06/07/2015 04:00,0
06/07/2015 05:00,0
06/07/2015 06:00,0
06/07/2015 07:00,0.01517634
06/07/2015 08:00,0.2164642
06/07/2015 09:00,0.4730614
06/07/2015 10:00,0.6777705
06/07/2015 11:00,0.6136611
06/07/2015 12:00,0.8834569
06/07/2015 13:00,0.7649653
06/07/2015 14:00,0.9247521
06/07/2015 15:00,0.7768867
06/07/2015 16:00,0.6927493
06/07/2015 17:00,0.4782626
06/07/2015 18:00,0.261667
06/07/2015 19:00,0.05215606
06/07/2015 20:00,0
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 00:00,0
07/07/2015 01:00,0
07/07/2015 02:00,0
07/07/2015 03:00,0
07/07/2015 04:00,0
07/07/2015 05:00,0
07/07/2015 06:00,0
07/07/2015 07:00,0.01459287
07/07/2015 08:00,0.1162215
07/07/2015 09:00,0.3691452
07/07/2015 10:00,0.4425956
07/07/2015 11:00,0.6433871
07/07/2015 12:00,0.5125782
07/07/2015 13:00,0.5560846
07/07/2015 14:00,0.3345019
07/07/2015 15:00,0.1475959
07/07/2015 16:00,0.309248
07/07/2015 17:00,0.1452992
07/07/2015 18:00,0.05252084
07/07/2015 19:00,0.02699213
07/07/2015 20:00,0
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 00:00,0
08/07/2015 01:00,0
08/07/2015 02:00,0
08/07/2015 03:00,0
08/07/2015 04:00,0
08/07/2015 05:00,0
08/07/2015 06:00,0
08/07/2015 07:00,0.01947154
08/07/2015 08:00,0.1819988
08/07/2015 09:00,0.3266964
08/07/2015 10:00,0.4422705
08/07/2015 11:00,0.522642
08/07/2015 12:00,0.5021558
08/07/2015 13:00,0.6626188
08/07/2015 14:00,0.6378424
08/07/2015 15:00,0.7565699
08/07/2015 16:00,0.4600787
08/07/2015 17:00,0.4439336
08/07/2015 18:00,0.2304634
08/07/2015 19:00,0.02498794
08/07/2015 20:00,0
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,0
09/07/2015 03:00,0
09/07/2015 04:00,0
09/07/2015 05:00,0
09/07/2015 06:00,0
09/07/2015 07:00,0.01891386
09/07/2015 08:00,0.1840218
09/07/2015 09:00,0.4498505
09/07/2015 10:00,0.6935553
09/07/2015 11:00,0.8362921
09/07/2015 12:00,0.994467
09/07/2015 13:00,0.9960929
09/07/2015 14:00,0.9965203
09/07/2015 15:00,0.9604776
09/07/2015 16:00,0.7435701
09/07/2015 17:00,0.4803322
09/07/2015 18:00,0.2503561
09/07/2015 19:00,0.03546729
09/07/2015 20:00,0
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0
10/07/2015 03:00,0
10/07/2015 04:00,0
10/07/2015 05:00,0
10/07/2015 06:00,0
10/07/2015 07:00,0.00781825
10/07/2015 08:00,0.1645736
10/07/2015 09:00,0.3491644
10/07/2015 10:00,0.4757928
10/07/2015 11:00,0.7434044
10/07/2015 12:00,0.6249337
10/07/2015 13:00,0.9706399
10/07/2015 14:00,0.8204293
10/07/2015 15:00,0.7296839
10/07/2015 16:00,0.559821
10/07/2015 17:00,0.4059294
10/07/2015 18:00,0.2418083
10/07/2015 19:00,0.03788808
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,0
11/07/2015 03:00,0
11/07/2015 04:00,0
11/07/2015 05:00,0
11/07/2015 06:00,0
11/07/2015 07:00,0.01876732
11/07/2015 08:00,0.1793387
11/07/2015 09:00,0.4737654
11/07/2015 10:00,0.7458972
11/07/2015 11:00,0.8553522
11/07/2015 12:00,0.9118506
11/07/2015 13:00,0.9599034
11/07/2015 14:00,0.9174571
11/07/2015 15:00,0.8341361
11/07/2015 16:00,0.609561
11/07/2015 17:00,0.5051858
11/07/2015 18:00,0.3075353
11/07/2015 19:00,0.05569248
11/07/2015 20:00,0
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,0
12/07/2015 03:00,0
12/07/2015 04:00,0
12/07/2015 05:00,0
12/07/2015 06:00,0
12/07/2015 07:00,0.01969064
12/07/2015 08:00,0.2358834
12/07/2015 09:00,0.5039341
12/07/2015 10:00,0.6674991
12/07/2015 11:00,0.8167582
12/07/2015 12:00,0.9590952
12/07/2015 13:00,1.070087
12/07/2015 14:00,0.9424033
12/07/2015 15:00,0.8965635
12/07/2015 16:00,0.7541175
12/07/2015 17:00,0.4319564
12/07/2015 18:00,0.2142127
12/07/2015 19:00,0.04059505
12/07/2015 20:00,0
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 00:00,0
13/07/2015 01:00,0
13/07/2015 02:00,0
13/07/2015 03:00,0
13/07/2015 04:00,0
13/07/2015 05:00,0
13/07/2015 06:00,0
13/07/2015 07:00,0.00616801
13/07/2015 08:00,0.08047593
13/07/2015 09:00,0.1872372
13/07/2015 10:00,0.2000833
13/07/2015 11:00,0.472831
13/07/2015 12:00,0.6312811
13/07/2015 13:00,0.4458071
13/07/2015 14:00,0.2208573
13/07/2015 15:00,0.4202193
13/07/2015 16:00,0.3016928
13/07/2015 17:00,0.23862
13/07/2015 18:00,0.08733488
13/07/2015 19:00,0.05472971
13/07/2015 20:00,0
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 00:00,0
14/07/2015 01:00,0
14/07/2015 02:00,0
14/07/2015 03:00,0
14/07/2015 04:00,0
14/07/2015 05:00,0
14/07/2015 06:00,0
14/07/2015 07:00,0.01828217
14/07/2015 08:00,0.1826598
14/07/2015 09:00,0.4180579
14/07/2015 10:00,0.5205671
14/07/2015 11:00,0.8508433
14/07/2015 12:00,0.8384348
14/07/2015 13:00,0.9163645
14/07/2015 14:00,0.9512024
14/07/2015 15:00,0.7246342
14/07/2015 16:00,0.4986883
14/07/2015 17:00,0.3934602
14/07/2015 18:00,0.217995
14/07/2015 19:00,0.04367193
14/07/2015 20:00,0
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 00:00,0
15/07/2015 01:00,0
15/07/2015 02:00,0
15/07/2015 03:00,0
15/07/2015 04:00,0
15/07/2015 05:00,0
15/07/2015 06:00,0
15/07/2015 07:00,0.0172111
15/07/2015 08:00,0.1249584
15/07/2015 09:00,0.3647021
15/07/2015 10:00,0.6179199
15/07/2015 11:00,0.8524282
15/07/2015 12:00,0.8974469
15/07/2015 13:00,0.6543777
15/07/2015 14:00,0.7589511
15/07/2015 15:00,0.8444778
15/07/2015 16:00,0.6260372
15/07/2015 17:00,0.4689228
15/07/2015 18:00,0.2273448
15/07/2015 19:00,0.04822959
15/07/2015 20:00,0
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 00:00,0
16/07/2015 01:00,0
16/07/2015 02:00,0
16/07/2015 03:00,0
16/07/2015 04:00,0
16/07/2015 05:00,0
16/07/2015 06:00,0
16/07/2015 07:00,0.005913435
16/07/2015 08:00,0.0981719
16/07/2015 09:00,0.2077128
16/07/2015 10:00,0.2648599
16/07/2015 11:00,0.3659661
16/07/2015 12:00,0.7183658
16/07/2015 13:00,0.6744152
16/07/2015 14:00,0.8139554
16/07/2015 15:00,0.7157375
16/07/2015 16:00,0.4496779
16/07/2015 17:00,0.4004935
16/07/2015 18:00,0.1556844
16/07/2015 19:00,0.02503589
16/07/2015 20:00,0
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 00:00,0
17/07/2015 01:00,0
17/07/2015 02:00,0
17/07/2015 03:00,0
17/07/2015 04:00,0
17/07/2015 05:00,0
17/07/2015 06:00,0
17/07/2015 07:00,0.01334976
17/07/2015 08:00,0.2075356
17/07/2015 09:00,0.313076
17/07/2015 10:00,0.592607
17/07/2015 11:00,0.9317988
17/07/2015 12:00,1.056536
17/07/2015 13:00,1.001168
17/07/2015 14:00,0.8690767
17/07/2015 15:00,0.7723564
17/07/2015 16:00,0.7249177
17/07/2015 17:00,0.4333849
17/07/2015 18:00,0.2456723
17/07/2015 19:00,0.04808682
17/07/2015 20:00,0
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 00:00,0
18/07/2015 01:00,0
18/07/2015 02:00,0
18/07/2015 03:00,0
18/07/2015 04:00,0
18/07/2015 05:00,0
18/07/2015 06:00,0
18/07/2015 07:00,0.01270564
18/07/2015 08:00,0.1163763
18/07/2015 09:00,0.359755
18/07/2015 10:00,0.3982835
18/07/2015 11:00,0.5505666
18/07/2015 12:00,0.6060323
18/07/2015 13:00,0.6129687
18/07/2015 14:00,0.6385604
18/07/2015 15:00,0.581854
18/07/2015 16:00,0.2892013
18/07/2015 17:00,0.2354085
18/07/2015 18:00,0.2006523
18/07/2015 19:00,0.04177471
18/07/2015 20:00,0
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 00:00,0
19/07/2015 01:00,0
19/07/2015 02:00,0
19/07/2015 03:00,0
19/07/2015 04:00,0
19/07/2015 05:00,0
19/07/2015 06:00,0
19/07/2015 07:00,0.01745245
19/07/2015 08:00,0.2357586
19/07/2015 09:00,0.3866098
19/07/2015 10:00,0.3784395
19/07/2015 11:00,0.8250208
19/07/2015 12:00,1.050713
19/07/2015 13:00,1.045006
19/07/2015 14:00,0.8019044
19/07/2015 15:00,0.4534649
19/07/2015 16:00,0.502826
19/07/2015 17:00,0.4031201
19/07/2015 18:00,0.2361663
19/07/2015 19:00,0.05310975
19/07/2015 20:00,0
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 00:00,0
20/07/2015 01:00,0
20/07/2015 02:00,0
20/07/2015 03:00,0
20/07/2015 04:00,0
20/07/2015 05:00,0
20/07/2015 06:00,0
20/07/2015 07:00,0.01511329
20/07/2015 08:00,0.1416383
20/07/2015 09:00,0.4270526
20/07/2015 10:00,0.345237
20/07/2015 11:00,0.3186191
20/07/2015 12:00,0.3642134
20/07/2015 13:00,0.3943495
20/07/2015 14:00,0.7456195
20/07/2015 15:00,0.4495423
20/07/2015 16:00,0.3888481
20/07/2015 17:00,0.2588491
20/07/2015 18:00,0.1390787
20/07/2015 19:00,0.02034066
20/07/2015 20:00,0
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 00:00,0
21/07/2015 01:00,0
21/07/2015 02:00,0
21/07/2015 03:00,0
21/07/2015 04:00,0
21/07/2015 05:00,0
21/07/2015 06:00,0
21/07/2015 07:00,0.002932707
21/07/2015 08:00,0.05845281
21/07/2015 09:00,0.2161484
21/07/2015 10:00,0.1814888
21/07/2015 11:00,0.3192178
21/07/2015 12:00,0.3339735
21/07/2015 13:00,0.4103329
21/07/2015 14:00,0.5885117
21/07/2015 15:00,0.2744926
21/07/2015 16:00,0.3742964
21/07/2015 17:00,0.09131948
21/07/2015 18:00,0.132307
21/07/2015 19:00,0.07331316
21/07/2015 20:00,0
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 00:00,0
22/07/2015 01:00,0
22/07/2015 02:00,0
22/07/2015 03:00,0
22/07/2015 04:00,0
22/07/2015 05:00,0
22/07/2015 06:00,0
22/07/2015 07:00,0.005227422
22/07/2015 08:00,0.04756733
22/07/2015 09:00,0.1463867
22/07/2015 10:00,0.4779533
22/07/2015 11:00,0.6213618
22/07/2015 12:00,0.486408
22/07/2015 13:00,0.5674712
22/07/2015 14:00,0.4173182
22/07/2015 15:00,0.4645964
22/07/2015 16:00,0.4765078
22/07/2015 17:00,0.2535693
22/07/2015 18:00,0.08199795
22/07/2015 19:00,0.02883546
22/07/2015 20:00,0
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 00:00,0
23/07/2015 01:00,0
23/07/2015 02:00,0
23/07/2015 03:00,0
23/07/2015 04:00,0
23/07/2015 05:00,0
23/07/2015 06:00,0
23/07/2015 07:00,0.01614691
23/07/2015 08:00,0.2101846
23/07/2015 09:00,0.5008657
23/07/2015 10:00,0.7372295
23/07/2015 11:00,0.9146019
23/07/2015 12:00,0.9499281
23/07/2015 13:00,0.9145286
23/07/2015 14:00,0.6245864
23/07/2015 15:00,0.889052
23/07/2015 16:00,0.7320106
23/07/2015 17:00,0.4889902
23/07/2015 18:00,0.2995217
23/07/2015 19:00,0.05520799
23/07/2015 20:00,0
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 00:00,0
24/07/2015 01:00,0
24/07/2015 02:00,0
24/07/2015 03:00,0
24/07/2015 04:00,0
24/07/2015 05:00,0
24/07/2015 06:00,0
24/07/2015 07:00,0.01665867
24/07/2015 08:00,0.1666908
24/07/2015 09:00,0.4244739
24/07/2015 10:00,0.6993626
24/07/2015 11:00,0.8928918
24/07/2015 12:00,0.9294518
24/07/2015 13:00,0.97522
24/07/2015 14:00,1.028469
24/07/2015 15:00,0.8463931
24/07/2015 16:00,0.6120009
24/07/2015 17:00,0.5001548
24/07/2015 18:00,0.2743576
24/07/2015 19:00,0.0418969
24/07/2015 20:00,0
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 00:00,0
25/07/2015 01:00,0
25/07/2015 02:00,0
25/07/2015 03:00,0
25/07/2015 04:00,0
25/07/2015 05:00,0
25/07/2015 06:00,0
25/07/2015 07:00,0.01123308
25/07/2015 08:00,0.2032585
25/07/2015 09:00,0.3048611
25/07/2015 10:00,0.4628667
25/07/2015 11:00,0.5614461
25/07/2015 12:00,0.733134
25/07/2015 13:00,1.021412
25/07/2015 14:00,0.9594728
25/07/2015 15:00,0.5814087
25/07/2015 16:00,0.4907233
25/07/2015 17:00,0.3862439
25/07/2015 18:00,0.2737706
25/07/2015 19:00,0.03876002
25/07/2015 20:00,0
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 00:00,0
26/07/2015 01:00,0
26/07/2015 02:00,0
26/07/2015 03:00,0
26/07/2015 04:00,0
26/07/2015 05:00,0
26/07/2015 06:00,0
26/07/2015 07:00,0.01174799
26/07/2015 08:00,0.1678005
26/07/2015 09:00,0.4156666
26/07/2015 10:00,0.5727519
26/07/2015 11:00,0.6471628
26/07/2015 12:00,0.7303317
26/07/2015 13:00,0.8196728
26/07/2015 14:00,0.8437465
26/07/2015 15:00,0.7160976
26/07/2015 16:00,0.2478886
26/07/2015 17:00,0.3659223
26/07/2015 18:00,0.1229085
26/07/2015 19:00,0.05549336
26/07/2015 20:00,0
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 00:00,0
27/07/2015 01:00,0
27/07/2015 02:00,0
27/07/2015 03:00,0
27/07/2015 04:00,0
27/07/2015 05:00,0
27/07/2015 06:00,0
27/07/2015 07:00,0.006495348
27/07/2015 08:00,0.08437821
27/07/2015 09:00,0.2512579
27/07/2015 10:00,0.4417235
27/07/2015 11:00,0.5423312
27/07/2015 12:00,0.7135313
27/07/2015 13:00,0.6480171
27/07/2015 14:00,0.8662648
27/07/2015 15:00,0.5379159
27/07/2015 16:00,0.2662894
27/07/2015 17:00,0.06053961
27/07/2015 18:00,0.1445377
27/07/2015 19:00,0.02619907
27/07/2015 20:00,0
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 00:00,0
28/07/2015 01:00,0
28/07/2015 02:00,0
28/07/2015 03:00,0
28/07/2015 04:00,0
28/07/2015 05:00,0
28/07/2015 06:00,0
28/07/2015 07:00,0.01091548
28/07/2015 08:00,0.1776603
28/07/2015 09:00,0.3679255
28/07/2015 10:00,0.5925281
28/07/2015 11:00,0.6396844
28/07/2015 12:00,0.6578001
28/07/2015 13:00,0.7212253
28/07/2015 14:00,0.2615211
28/07/2015 15:00,0.6536471
28/07/2015 16:00,0.3267702
28/07/2015 17:00,0.277245
28/07/2015 18:00,0.1427336
28/07/2015 19:00,0.03554352
28/07/2015 20:00,0
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 00:00,0
29/07/2015 01:00,0
29/07/2015 02:00,0
29/07/2015 03:00,0
29/07/2015 04:00,0
29/07/2015 05:00,0
29/07/2015 06:00,0
29/07/2015 07:00,0.01758344
29/07/2015 08:00,0.1672454
29/07/2015 09:00,0.4217211
29/07/2015 10:00,0.6121814
29/07/2015 11:00,0.7401943
29/07/2015 12:00,0.9270059
29/07/2015 13:00,0.9680645
29/07/2015 14:00,0.887444
29/07/2015 15:00,0.790695
29/07/2015 16:00,0.657052
29/07/2015 17:00,0.3383918
29/07/2015 18:00,0.2335155
29/07/2015 19:00,0.04368238
29/07/2015 20:00,0
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 00:00,0
30/07/2015 01:00,0
30/07/2015 02:00,0
30/07/2015 03:00,0
30/07/2015 04:00,0
30/07/2015 05:00,0
30/07/2015 06:00,0
30/07/2015 07:00,0.01527853
30/07/2015 08:00,0.1604393
30/07/2015 09:00,0.4311028
30/07/2015 10:00,0.7106358
30/07/2015 11:00,0.771514
30/07/2015 12:00,0.6689003
30/07/2015 13:00,0.6296823
30/07/2015 14:00,0.6249164
30/07/2015 15:00,0.51964
30/07/2015 16:00,0.4801277
30/07/2015 17:00,0.2471597
30/07/2015 18:00,0.1430114
30/07/2015 19:00,0.03526724
30/07/2015 20:00,0
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 00:00,0
31/07/2015 01:00,0
31/07/2015 02:00,0
31/07/2015 03:00,0
31/07/2015 04:00,0
31/07/2015 05:00,0
31/07/2015 06:00,0
31/07/2015 07:00,0.008509704
31/07/2015 08:00,0.1397936
31/07/2015 09:00,0.1920013
31/07/2015 10:00,0.3120838
31/07/2015 11:00,0.4516599
31/07/2015 12:00,0.2591581
31/07/2015 13:00,0.4998279
31/07/2015 14:00,0.4728204
31/07/2015 15:00,0.6974788
31/07/2015 16:00,0.5079776
31/07/2015 17:00,0.1261514
31/07/2015 18:00,0.1582433
31/07/2015 19:00,0.04373852
31/07/2015 20:00,0
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,0
01/08/2015 03:00,0
01/08/2015 04:00,0
01/08/2015 05:00,0
01/08/2015 06:00,0
01/08/2015 07:00,0.005926605
01/08/2015 08:00,0.1480538
01/08/2015 09:00,0.2730441
01/08/2015 10:00,0.4538429
01/08/2015 11:00,0.3912595
01/08/2015 12:00,0.3219897
01/08/2015 13:00,0.2953568
01/08/2015 14:00,0.5478801
01/08/2015 15:00,0.3306282
01/08/2015 16:00,0.3444454
01/08/2015 17:00,0.1879252
01/08/2015 18:00,0.1407243
01/08/2015 19:00,0.05415252
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,0
02/08/2015 03:00,0
02/08/2015 04:00,0
02/08/2015 05:00,0
02/08/2015 06:00,0
02/08/2015 07:00,0.009480655
02/08/2015 08:00,0.1087531
02/08/2015 09:00,0.1460655
02/08/2015 10:00,0.2791026
02/08/2015 11:00,0.1863377
02/08/2015 12:00,0.1519514
02/08/2015 13:00,0.2300322
02/08/2015 14:00,0.3645377
02/08/2015 15:00,0.4059778
02/08/2015 16:00,0.2090389
02/08/2015 17:00,0.1761492
02/08/2015 18:00,0.1477543
02/08/2015 19:00,0.03563747
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,0
03/08/2015 04:00,0
03/08/2015 05:00,0
03/08/2015 06:00,0
03/08/2015 07:00,0.002269687
03/08/2015 08:00,0.06595971
03/08/2015 09:00,0.1056266
03/08/2015 10:00,0.2881278
03/08/2015 11:00,0.4467451
03/08/2015 12:00,0.4889708
03/08/2015 13:00,0.3889583
03/08/2015 14:00,0.2128034
03/08/2015 15:00,0.09840697
03/08/2015 16:00,0.1727074
03/08/2015 17:00,0.09252653
03/08/2015 18:00,0.05555923
03/08/2015 19:00,0.05416718
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
