datetime,load
25/06/2015 13:00,7.137437
25/06/2015 14:00,9.748243
25/06/2015 15:00,8.910835
25/06/2015 16:00,9.39045
25/06/2015 17:00,10.59454
25/06/2015 18:00,9.260879
25/06/2015 19:00,11.93507
25/06/2015 20:00,5.980009
25/06/2015 21:00,15.58115
25/06/2015 22:00,12.5292
25/06/2015 23:00,9.942303
26/06/2015 00:00,4.337405
26/06/2015 01:00,2.911398
26/06/2015 02:00,2.501342
26/06/2015 03:00,2.887381
26/06/2015 04:00,2.227633
26/06/2015 05:00,2.67339
26/06/2015 06:00,4.90855
26/06/2015 07:00,7.59705
26/06/2015 08:00,11.2187
26/06/2015 09:00,5.581522
26/06/2015 10:00,13.03284
26/06/2015 11:00,10.98678
26/06/2015 12:00,9.648828
26/06/2015 13:00,11.33683
26/06/2015 14:00,12.10534
26/06/2015 15:00,10.23272
26/06/2015 16:00,14.16351
26/06/2015 17:00,13.19693
26/06/2015 18:00,12.41355
26/06/2015 19:00,12.18242
26/06/2015 20:00,17.30668
26/06/2015 21:00,17.75434
26/06/2015 22:00,12.51638
26/06/2015 23:00,12.33201
27/06/2015 00:00,8.132705
27/06/2015 01:00,2.565197
27/06/2015 02:00,2.639054
27/06/2015 03:00,2.641425
27/06/2015 04:00,2.902061
27/06/2015 05:00,2.380889
27/06/2015 06:00,4.201549
27/06/2015 07:00,6.217872
27/06/2015 08:00,8.236141
27/06/2015 09:00,10.06321
27/06/2015 10:00,9.760643
27/06/2015 11:00,10.93136
27/06/2015 12:00,9.875369
27/06/2015 13:00,6.73293
27/06/2015 14:00,9.406306
27/06/2015 15:00,10.03772
27/06/2015 16:00,7.079531
27/06/2015 17:00,10.81277
27/06/2015 18:00,10.70753
27/06/2015 19:00,14.04943
27/06/2015 20:00,15.09158
27/06/2015 21:00,16.12901
27/06/2015 22:00,11.26884
27/06/2015 23:00,12.69479
28/06/2015 00:00,5.252371
28/06/2015 01:00,1.937194
28/06/2015 02:00,2.705666
28/06/2015 03:00,2.23774
28/06/2015 04:00,2.636461
28/06/2015 05:00,1.964063
28/06/2015 06:00,3.687446
28/06/2015 07:00,7.506977
28/06/2015 08:00,9.231299
28/06/2015 09:00,10.40559
28/06/2015 10:00,5.106874
28/06/2015 11:00,5.695193
28/06/2015 12:00,11.11296
28/06/2015 13:00,9.149393
28/06/2015 14:00,11.41435
28/06/2015 15:00,8.700999
28/06/2015 16:00,6.224292
28/06/2015 17:00,12.85422
28/06/2015 18:00,12.96352
28/06/2015 19:00,13.59862
28/06/2015 20:00,10.88093
28/06/2015 21:00,12.84553
28/06/2015 22:00,8.257035
28/06/2015 23:00,12.55673
29/06/2015 00:00,3.662418
29/06/2015 01:00,2.433775
29/06/2015 02:00,2.460327
29/06/2015 03:00,2.731128
29/06/2015 04:00,3.176091
29/06/2015 05:00,2.177431
29/06/2015 06:00,3.558829
29/06/2015 07:00,4.922707
29/06/2015 08:00,9.734294
29/06/2015 09:00,9.683605
29/06/2015 10:00,9.840017
29/06/2015 11:00,6.268404
29/06/2015 12:00,10.17242
29/06/2015 13:00,6.217019
29/06/2015 14:00,13.90979
29/06/2015 15:00,12.20825
29/06/2015 16:00,10.30339
29/06/2015 17:00,8.370784
29/06/2015 18:00,12.54439
29/06/2015 19:00,15.86267
29/06/2015 20:00,13.7831
29/06/2015 21:00,10.6598
29/06/2015 22:00,13.33002
29/06/2015 23:00,12.01939
30/06/2015 00:00,6.273356
30/06/2015 01:00,2.248532
30/06/2015 02:00,2.686607
30/06/2015 03:00,1.958219
30/06/2015 04:00,1.997074
30/06/2015 05:00,3.294304
30/06/2015 06:00,2.913129
30/06/2015 07:00,6.160939
30/06/2015 08:00,8.474495
30/06/2015 09:00,9.126461
30/06/2015 10:00,9.410883
30/06/2015 11:00,12.79427
30/06/2015 12:00,7.066437
30/06/2015 13:00,9.307385
30/06/2015 14:00,7.148499
30/06/2015 15:00,9.41883
30/06/2015 16:00,9.364123
30/06/2015 17:00,12.0733
30/06/2015 18:00,11.95597
30/06/2015 19:00,11.25284
30/06/2015 20:00,10.8764
30/06/2015 21:00,13.39263
30/06/2015 22:00,13.5746
30/06/2015 23:00,14.81651
01/07/2015 00:00,3.472488
01/07/2015 01:00,1.671115
01/07/2015 02:00,1.386083
01/07/2015 03:00,1.29572
01/07/2015 04:00,2.152109
01/07/2015 05:00,1.689801
01/07/2015 06:00,3.128214
01/07/2015 07:00,2.98933
01/07/2015 08:00,4.017857
01/07/2015 09:00,7.215793
01/07/2015 10:00,8.342895
01/07/2015 11:00,7.21295
01/07/2015 12:00,11.89451
01/07/2015 13:00,4.44865
01/07/2015 14:00,7.089935
01/07/2015 15:00,6.421751
01/07/2015 16:00,6.082992
01/07/2015 17:00,7.184188
01/07/2015 18:00,6.683299
01/07/2015 19:00,9.3634
01/07/2015 20:00,16.31861
01/07/2015 21:00,14.40418
01/07/2015 22:00,13.23449
01/07/2015 23:00,5.736951
02/07/2015 00:00,4.326726
02/07/2015 01:00,2.025175
02/07/2015 02:00,2.107333
02/07/2015 03:00,2.058275
02/07/2015 04:00,2.241126
02/07/2015 05:00,2.180722
02/07/2015 06:00,3.537209
02/07/2015 07:00,2.697206
02/07/2015 08:00,6.503444
02/07/2015 09:00,6.074702
02/07/2015 10:00,9.0266
02/07/2015 11:00,4.241743
02/07/2015 12:00,5.92391
02/07/2015 13:00,8.000369
02/07/2015 14:00,9.379827
02/07/2015 15:00,5.579917
02/07/2015 16:00,7.162327
02/07/2015 17:00,9.645356
02/07/2015 18:00,11.72468
02/07/2015 19:00,8.534232
02/07/2015 20:00,11.86617
02/07/2015 21:00,8.781829
02/07/2015 22:00,12.98476
02/07/2015 23:00,7.105241
03/07/2015 00:00,4.197317
03/07/2015 01:00,1.759075
03/07/2015 02:00,1.295021
03/07/2015 03:00,2.393917
03/07/2015 04:00,1.685518
03/07/2015 05:00,2.953444
03/07/2015 06:00,3.458391
03/07/2015 07:00,6.086743
03/07/2015 08:00,7.79166
03/07/2015 09:00,11.62853
03/07/2015 10:00,4.605757
03/07/2015 11:00,8.319425
03/07/2015 12:00,6.049335
03/07/2015 13:00,9.025388
03/07/2015 14:00,9.306941
03/07/2015 15:00,11.66791
03/07/2015 16:00,5.335966
03/07/2015 17:00,8.395698
03/07/2015 18:00,11.14257
03/07/2015 19:00,6.403594
03/07/2015 20:00,6.982333
03/07/2015 21:00,13.99885
03/07/2015 22:00,10.27633
03/07/2015 23:00,6.469082
04/07/2015 00:00,7.760268
04/07/2015 01:00,1.394438
04/07/2015 02:00,2.379472
04/07/2015 03:00,2.358573
04/07/2015 04:00,2.530144
04/07/2015 05:00,1.824788
04/07/2015 06:00,3.076993
04/07/2015 07:00,5.655673
04/07/2015 08:00,8.337565
04/07/2015 09:00,13.38664
04/07/2015 10:00,12.0589
04/07/2015 11:00,7.690361
04/07/2015 12:00,8.763127
04/07/2015 13:00,8.857588
04/07/2015 14:00,8.054482
04/07/2015 15:00,10.28297
04/07/2015 16:00,13.82097
04/07/2015 17:00,9.837639
04/07/2015 18:00,9.026567
04/07/2015 19:00,18.34415
04/07/2015 20:00,13.06743
04/07/2015 21:00,15.09916
04/07/2015 22:00,20.65386
04/07/2015 23:00,14.26651
05/07/2015 00:00,6.456228
05/07/2015 01:00,1.97745
05/07/2015 02:00,2.958209
05/07/2015 03:00,3.149269
05/07/2015 04:00,1.95347
05/07/2015 05:00,2.127872
05/07/2015 06:00,3.43096
05/07/2015 07:00,6.602144
05/07/2015 08:00,11.15086
05/07/2015 09:00,9.12668
05/07/2015 10:00,9.636638
05/07/2015 11:00,9.551283
05/07/2015 12:00,14.34081
05/07/2015 13:00,11.02753
05/07/2015 14:00,11.12542
05/07/2015 15:00,10.22667
05/07/2015 16:00,9.578815
05/07/2015 17:00,12.13201
05/07/2015 18:00,8.800475
05/07/2015 19:00,20.80658
05/07/2015 20:00,14.76765
05/07/2015 21:00,14.6414
05/07/2015 22:00,15.35327
05/07/2015 23:00,12.36066
06/07/2015 00:00,5.76592
06/07/2015 01:00,3.00387
06/07/2015 02:00,2.99127
06/07/2015 03:00,2.801742
06/07/2015 04:00,3.017595
06/07/2015 05:00,3.250345
06/07/2015 06:00,3.632455
06/07/2015 07:00,7.224456
06/07/2015 08:00,9.140501
06/07/2015 09:00,10.21728
06/07/2015 10:00,13.82961
06/07/2015 11:00,12.31948
06/07/2015 12:00,10.58549
06/07/2015 13:00,11.77364
06/07/2015 14:00,11.11071
06/07/2015 15:00,9.212521
06/07/2015 16:00,11.28701
06/07/2015 17:00,17.06104
06/07/2015 18:00,14.849
06/07/2015 19:00,17.21454
06/07/2015 20:00,15.64208
06/07/2015 21:00,19.54325
06/07/2015 22:00,15.26459
06/07/2015 23:00,9.378464
07/07/2015 00:00,6.846811
07/07/2015 01:00,1.407926
07/07/2015 02:00,2.523374
07/07/2015 03:00,2.730315
07/07/2015 04:00,2.602263
07/07/2015 05:00,2.542938
07/07/2015 06:00,3.021401
07/07/2015 07:00,5.456533
07/07/2015 08:00,5.983969
07/07/2015 09:00,9.904083
07/07/2015 10:00,8.926918
07/07/2015 11:00,8.939652
07/07/2015 12:00,9.579536
07/07/2015 13:00,8.649529
07/07/2015 14:00,6.091551
07/07/2015 15:00,5.717076
07/07/2015 16:00,9.578153
07/07/2015 17:00,12.61586
07/07/2015 18:00,11.097
07/07/2015 19:00,8.330689
07/07/2015 20:00,16.11147
07/07/2015 21:00,15.02694
07/07/2015 22:00,13.04734
07/07/2015 23:00,9.745863
08/07/2015 00:00,4.743636
08/07/2015 01:00,1.821019
08/07/2015 02:00,2.461839
08/07/2015 03:00,2.593681
08/07/2015 04:00,2.362387
08/07/2015 05:00,2.190512
08/07/2015 06:00,3.702993
08/07/2015 07:00,5.833454
08/07/2015 08:00,9.398186
08/07/2015 09:00,10.99791
08/07/2015 10:00,9.998651
08/07/2015 11:00,8.786931
08/07/2015 12:00,8.104115
08/07/2015 13:00,8.059552
08/07/2015 14:00,8.371361
08/07/2015 15:00,9.698332
08/07/2015 16:00,7.582467
08/07/2015 17:00,10.28278
08/07/2015 18:00,15.18224
08/07/2015 19:00,15.45583
08/07/2015 20:00,15.90746
08/07/2015 21:00,14.89759
08/07/2015 22:00,12.26736
08/07/2015 23:00,7.771207
09/07/2015 00:00,4.73202
09/07/2015 01:00,3.098897
09/07/2015 02:00,1.990991
09/07/2015 03:00,1.609754
09/07/2015 04:00,2.738158
09/07/2015 05:00,1.968016
09/07/2015 06:00,3.768725
09/07/2015 07:00,4.374407
09/07/2015 08:00,7.045975
09/07/2015 09:00,8.336103
09/07/2015 10:00,9.024896
09/07/2015 11:00,8.515306
09/07/2015 12:00,11.74847
09/07/2015 13:00,8.765254
09/07/2015 14:00,7.734938
09/07/2015 15:00,10.15571
09/07/2015 16:00,8.876334
09/07/2015 17:00,7.676512
09/07/2015 18:00,12.36871
09/07/2015 19:00,10.5938
09/07/2015 20:00,10.96559
09/07/2015 21:00,15.59409
09/07/2015 22:00,16.776
09/07/2015 23:00,14.20182
10/07/2015 00:00,5.82523
10/07/2015 01:00,2.530421
10/07/2015 02:00,3.05111
10/07/2015 03:00,2.525858
10/07/2015 04:00,3.304258
10/07/2015 05:00,1.501821
10/07/2015 06:00,3.027545
10/07/2015 07:00,7.656525
10/07/2015 08:00,13.09595
10/07/2015 09:00,8.838272
10/07/2015 10:00,8.741252
10/07/2015 11:00,8.88866
10/07/2015 12:00,10.51011
10/07/2015 13:00,6.456585
10/07/2015 14:00,9.190211
10/07/2015 15:00,8.721923
10/07/2015 16:00,8.271762
10/07/2015 17:00,12.0183
10/07/2015 18:00,8.75855
10/07/2015 19:00,13.67575
10/07/2015 20:00,15.9487
10/07/2015 21:00,9.450916
10/07/2015 22:00,17.14423
10/07/2015 23:00,4.910451
11/07/2015 00:00,4.570932
11/07/2015 01:00,2.9094
11/07/2015 02:00,1.808308
11/07/2015 03:00,1.324981
11/07/2015 04:00,2.232618
11/07/2015 05:00,2.388484
11/07/2015 06:00,3.321454
11/07/2015 07:00,5.930841
11/07/2015 08:00,6.586139
11/07/2015 09:00,6.288617
11/07/2015 10:00,9.560389
11/07/2015 11:00,7.404156
11/07/2015 12:00,6.79396
11/07/2015 13:00,8.01405
11/07/2015 14:00,10.83672
11/07/2015 15:00,9.448122
11/07/2015 16:00,7.620901
11/07/2015 17:00,14.10842
11/07/2015 18:00,12.36847
11/07/2015 19:00,17.16847
11/07/2015 20:00,16.77444
11/07/2015 21:00,14.12196
11/07/2015 22:00,7.947074
11/07/2015 23:00,7.546044
12/07/2015 00:00,4.310548
12/07/2015 01:00,2.032628
12/07/2015 02:00,2.434752
12/07/2015 03:00,3.607422
12/07/2015 04:00,2.79156
12/07/2015 05:00,2.093693
12/07/2015 06:00,3.612327
12/07/2015 07:00,6.550365
12/07/2015 08:00,7.303189
12/07/2015 09:00,12.09341
12/07/2015 10:00,10.59099
12/07/2015 11:00,8.625705
12/07/2015 12:00,10.45643
12/07/2015 13:00,10.29363
12/07/2015 14:00,9.271821
12/07/2015 15:00,6.07109
12/07/2015 16:00,9.897783
12/07/2015 17:00,7.975681
12/07/2015 18:00,11.02374
12/07/2015 19:00,15.76128
12/07/2015 20:00,13.27064
12/07/2015 21:00,8.755331
12/07/2015 22:00,13.6251
12/07/2015 23:00,10.50848
13/07/2015 00:00,6.04163
13/07/2015 01:00,2.422045
13/07/2015 02:00,1.770388
13/07/2015 03:00,2.550691
13/07/2015 04:00,2.507095
13/07/2015 05:00,3.251072
13/07/2015 06:00,3.908864
13/07/2015 07:00,4.981396
13/07/2015 08:00,8.990897
13/07/2015 09:00,10.02515
13/07/2015 10:00,6.87489
13/07/2015 11:00,9.637877
13/07/2015 12:00,4.444109
13/07/2015 13:00,7.960984
13/07/2015 14:00,9.152105
13/07/2015 15:00,10.92314
13/07/2015 16:00,5.2922
13/07/2015 17:00,8.643177
13/07/2015 18:00,14.3355
13/07/2015 19:00,13.61613
13/07/2015 20:00,16.18358
13/07/2015 21:00,13.03005
13/07/2015 22:00,19.25603
13/07/2015 23:00,11.29394
14/07/2015 00:00,4.554678
14/07/2015 01:00,2.866691
14/07/2015 02:00,2.943596
14/07/2015 03:00,2.638631
14/07/2015 04:00,3.108599
14/07/2015 05:00,2.910838
14/07/2015 06:00,2.697023
14/07/2015 07:00,4.251179
14/07/2015 08:00,7.375572
14/07/2015 09:00,7.651448
14/07/2015 10:00,8.777837
14/07/2015 11:00,9.257992
14/07/2015 12:00,6.170447
14/07/2015 13:00,9.205919
14/07/2015 14:00,8.28233
14/07/2015 15:00,10.19718
14/07/2015 16:00,8.545406
14/07/2015 17:00,8.402928
14/07/2015 18:00,10.12386
14/07/2015 19:00,13.42153
14/07/2015 20:00,17.16623
14/07/2015 21:00,13.16403
14/07/2015 22:00,10.68689
14/07/2015 23:00,6.9219
15/07/2015 00:00,4.196996
15/07/2015 01:00,3.031997
15/07/2015 02:00,2.504536
15/07/2015 03:00,2.244381
15/07/2015 04:00,1.93631
15/07/2015 05:00,2.594494
15/07/2015 06:00,3.385021
15/07/2015 07:00,4.738267
15/07/2015 08:00,4.219208
15/07/2015 09:00,4.53795
15/07/2015 10:00,8.839257
15/07/2015 11:00,8.993462
15/07/2015 12:00,8.844016
15/07/2015 13:00,8.15436
15/07/2015 14:00,8.710242
15/07/2015 15:00,7.530875
15/07/2015 16:00,5.211598
15/07/2015 17:00,7.38386
15/07/2015 18:00,7.527731
15/07/2015 19:00,10.30795
15/07/2015 20:00,14.70071
15/07/2015 21:00,14.65308
15/07/2015 22:00,11.66774
15/07/2015 23:00,8.265573
16/07/2015 00:00,4.899327
16/07/2015 01:00,1.828213
16/07/2015 02:00,2.417327
16/07/2015 03:00,2.085582
16/07/2015 04:00,2.046545
16/07/2015 05:00,2.3081
16/07/2015 06:00,3.125225
16/07/2015 07:00,8.384724
16/07/2015 08:00,7.79282
16/07/2015 09:00,10.31194
16/07/2015 10:00,8.249824
16/07/2015 11:00,10.39739
16/07/2015 12:00,10.16159
16/07/2015 13:00,7.384321
16/07/2015 14:00,7.449986
16/07/2015 15:00,4.126842
16/07/2015 16:00,8.033308
16/07/2015 17:00,9.123513
16/07/2015 18:00,13.25071
16/07/2015 19:00,8.790906
16/07/2015 20:00,10.919
16/07/2015 21:00,12.84669
16/07/2015 22:00,11.17144
16/07/2015 23:00,9.703199
17/07/2015 00:00,7.738558
17/07/2015 01:00,3.266998
17/07/2015 02:00,1.855164
17/07/2015 03:00,2.172796
17/07/2015 04:00,2.030545
17/07/2015 05:00,1.245795
17/07/2015 06:00,4.100617
17/07/2015 07:00,7.17173
17/07/2015 08:00,9.11281
17/07/2015 09:00,12.68371
17/07/2015 10:00,8.159129
17/07/2015 11:00,7.672534
17/07/2015 12:00,11.57319
17/07/2015 13:00,8.231653
17/07/2015 14:00,10.87671
17/07/2015 15:00,11.09929
17/07/2015 16:00,11.49946
17/07/2015 17:00,11.62474
17/07/2015 18:00,10.27287
17/07/2015 19:00,18.39443
17/07/2015 20:00,7.986057
17/07/2015 21:00,15.20166
17/07/2015 22:00,14.3088
17/07/2015 23:00,12.51797
18/07/2015 00:00,5.973105
18/07/2015 01:00,2.55814
18/07/2015 02:00,1.855637
18/07/2015 03:00,2.061254
18/07/2015 04:00,2.475469
18/07/2015 05:00,2.938344
18/07/2015 06:00,3.822492
18/07/2015 07:00,4.982441
18/07/2015 08:00,7.996061
18/07/2015 09:00,5.14227
18/07/2015 10:00,10.23163
18/07/2015 11:00,10.91153
18/07/2015 12:00,12.4964
18/07/2015 13:00,5.875836
18/07/2015 14:00,6.956946
18/07/2015 15:00,11.80319
18/07/2015 16:00,10.52224
18/07/2015 17:00,10.40585
18/07/2015 18:00,12.83684
18/07/2015 19:00,9.811411
18/07/2015 20:00,16.50722
18/07/2015 21:00,14.50726
18/07/2015 22:00,14.08333
18/07/2015 23:00,9.333884
19/07/2015 00:00,5.367922
19/07/2015 01:00,1.542328
19/07/2015 02:00,2.208667
19/07/2015 03:00,2.358664
19/07/2015 04:00,1.770215
19/07/2015 05:00,2.029536
19/07/2015 06:00,2.797079
19/07/2015 07:00,6.349072
19/07/2015 08:00,7.131542
19/07/2015 09:00,6.805139
19/07/2015 10:00,8.883204
19/07/2015 11:00,7.949806
19/07/2015 12:00,12.5406
19/07/2015 13:00,7.637078
19/07/2015 14:00,4.781528
19/07/2015 15:00,8.895899
19/07/2015 16:00,8.9361
19/07/2015 17:00,10.37872
19/07/2015 18:00,11.51369
19/07/2015 19:00,14.32939
19/07/2015 20:00,10.04692
19/07/2015 21:00,12.70746
19/07/2015 22:00,7.510543
19/07/2015 23:00,7.426663
20/07/2015 00:00,4.104823
20/07/2015 01:00,2.61781
20/07/2015 02:00,2.422503
20/07/2015 03:00,1.403833
20/07/2015 04:00,2.222408
20/07/2015 05:00,2.193403
20/07/2015 06:00,4.191225
20/07/2015 07:00,8.109715
20/07/2015 08:00,10.09226
20/07/2015 09:00,12.48592
20/07/2015 10:00,9.584598
20/07/2015 11:00,8.228047
20/07/2015 12:00,10.66245
20/07/2015 13:00,9.726342
20/07/2015 14:00,11.55163
20/07/2015 15:00,6.486991
20/07/2015 16:00,10.63402
20/07/2015 17:00,12.30241
20/07/2015 18:00,10.12506
20/07/2015 19:00,13.05164
20/07/2015 20:00,15.3171
20/07/2015 21:00,13.33915
20/07/2015 22:00,12.0958
20/07/2015 23:00,12.14463
21/07/2015 00:00,5.298965
21/07/2015 01:00,2.272472
21/07/2015 02:00,2.241942
21/07/2015 03:00,2.753564
21/07/2015 04:00,2.572103
21/07/2015 05:00,2.867203
21/07/2015 06:00,3.952641
21/07/2015 07:00,4.64069
21/07/2015 08:00,7.474185
21/07/2015 09:00,7.963119
21/07/2015 10:00,14.75338
21/07/2015 11:00,9.404634
21/07/2015 12:00,11.878
21/07/2015 13:00,6.365853
21/07/2015 14:00,8.858932
21/07/2015 15:00,7.699316
21/07/2015 16:00,11.0546
21/07/2015 17:00,10.18146
21/07/2015 18:00,11.37255
21/07/2015 19:00,13.01686
21/07/2015 20:00,10.49625
21/07/2015 21:00,15.4711
21/07/2015 22:00,6.846905
21/07/2015 23:00,8.14526
22/07/2015 00:00,5.059716
22/07/2015 01:00,2.141315
22/07/2015 02:00,2.335839
22/07/2015 03:00,2.20817
22/07/2015 04:00,2.638594
22/07/2015 05:00,3.261783
22/07/2015 06:00,3.4199
22/07/2015 07:00,4.742011
22/07/2015 08:00,6.977028
22/07/2015 09:00,8.928909
22/07/2015 10:00,8.791366
22/07/2015 11:00,9.307076
22/07/2015 12:00,10.20237
22/07/2015 13:00,7.642642
22/07/2015 14:00,9.946412
22/07/2015 15:00,9.321077
22/07/2015 16:00,8.347951
22/07/2015 17:00,10.70783
22/07/2015 18:00,6.521005
22/07/2015 19:00,11.31976
22/07/2015 20:00,11.85391
22/07/2015 21:00,14.99971
22/07/2015 22:00,10.37973
22/07/2015 23:00,9.256016
23/07/2015 00:00,7.018399
23/07/2015 01:00,2.786663
23/07/2015 02:00,2.628177
23/07/2015 03:00,2.008234
23/07/2015 04:00,1.56048
23/07/2015 05:00,2.284518
23/07/2015 06:00,4.24953
23/07/2015 07:00,6.351127
23/07/2015 08:00,11.75203
23/07/2015 09:00,8.700786
23/07/2015 10:00,7.181227
23/07/2015 11:00,9.476395
23/07/2015 12:00,10.22398
23/07/2015 13:00,10.79703
23/07/2015 14:00,11.06551
23/07/2015 15:00,10.76553
23/07/2015 16:00,10.44044
23/07/2015 17:00,15.86189
23/07/2015 18:00,8.848275
23/07/2015 19:00,23.31433
23/07/2015 20:00,16.85029
23/07/2015 21:00,17.21387
23/07/2015 22:00,15.9988
23/07/2015 23:00,11.15731
24/07/2015 00:00,5.594329
24/07/2015 01:00,2.893178
24/07/2015 02:00,2.514879
24/07/2015 03:00,2.034741
24/07/2015 04:00,2.533948
24/07/2015 05:00,2.614476
24/07/2015 06:00,3.109153
24/07/2015 07:00,8.958289
24/07/2015 08:00,10.49195
24/07/2015 09:00,16.22957
24/07/2015 10:00,11.52112
24/07/2015 11:00,9.876414
24/07/2015 12:00,11.67024
24/07/2015 13:00,8.664782
24/07/2015 14:00,12.44952
24/07/2015 15:00,11.20133
24/07/2015 16:00,10.89347
24/07/2015 17:00,10.98157
24/07/2015 18:00,17.19896
24/07/2015 19:00,22.73662
24/07/2015 20:00,11.19813
24/07/2015 21:00,13.555
24/07/2015 22:00,14.07141
24/07/2015 23:00,12.15578
25/07/2015 00:00,7.127389
25/07/2015 01:00,2.377524
25/07/2015 02:00,2.183501
25/07/2015 03:00,2.509456
25/07/2015 04:00,2.546959
25/07/2015 05:00,2.49655
25/07/2015 06:00,3.986593
25/07/2015 07:00,3.926057
25/07/2015 08:00,9.921721
25/07/2015 09:00,11.37935
25/07/2015 10:00,11.3532
25/07/2015 11:00,10.51429
25/07/2015 12:00,9.015589
25/07/2015 13:00,10.27387
25/07/2015 14:00,12.77469
25/07/2015 15:00,14.53876
25/07/2015 16:00,10.41294
25/07/2015 17:00,11.15061
25/07/2015 18:00,12.83235
25/07/2015 19:00,12.62881
25/07/2015 20:00,17.01666
25/07/2015 21:00,16.69158
25/07/2015 22:00,16.43145
25/07/2015 23:00,10.20088
26/07/2015 00:00,8.865516
26/07/2015 01:00,1.972465
26/07/2015 02:00,2.170341
26/07/2015 03:00,2.271976
26/07/2015 04:00,2.322426
26/07/2015 05:00,2.766617
26/07/2015 06:00,3.544956
26/07/2015 07:00,6.406589
26/07/2015 08:00,10.44191
26/07/2015 09:00,10.19698
26/07/2015 10:00,8.04023
26/07/2015 11:00,7.696519
26/07/2015 12:00,8.124189
26/07/2015 13:00,11.76253
26/07/2015 14:00,7.613662
26/07/2015 15:00,9.08229
26/07/2015 16:00,8.163341
26/07/2015 17:00,11.32382
26/07/2015 18:00,5.977157
26/07/2015 19:00,13.59676
26/07/2015 20:00,13.40791
26/07/2015 21:00,20.60644
26/07/2015 22:00,13.12805
26/07/2015 23:00,9.987384
27/07/2015 00:00,5.781931
27/07/2015 01:00,3.204967
27/07/2015 02:00,3.251251
27/07/2015 03:00,3.095226
27/07/2015 04:00,2.769745
27/07/2015 05:00,2.866849
27/07/2015 06:00,2.530318
27/07/2015 07:00,5.304593
27/07/2015 08:00,8.735147
27/07/2015 09:00,9.938708
27/07/2015 10:00,13.38592
27/07/2015 11:00,10.9933
27/07/2015 12:00,10.29827
27/07/2015 13:00,12.44232
27/07/2015 14:00,9.0541
27/07/2015 15:00,12.51458
27/07/2015 16:00,10.01882
27/07/2015 17:00,11.81428
27/07/2015 18:00,16.00759
27/07/2015 19:00,14.27027
27/07/2015 20:00,18.39997
27/07/2015 21:00,14.37299
27/07/2015 22:00,23.17629
27/07/2015 23:00,15.84423
28/07/2015 00:00,7.399998
28/07/2015 01:00,1.923396
28/07/2015 02:00,3.232581
28/07/2015 03:00,2.765383
28/07/2015 04:00,2.96306
28/07/2015 05:00,2.760964
28/07/2015 06:00,3.899599
28/07/2015 07:00,6.613644
28/07/2015 08:00,7.871043
28/07/2015 09:00,8.167473
28/07/2015 10:00,6.215036
28/07/2015 11:00,9.355227
28/07/2015 12:00,9.722165
28/07/2015 13:00,7.453943
28/07/2015 14:00,5.437422
28/07/2015 15:00,9.129188
28/07/2015 16:00,8.602026
28/07/2015 17:00,7.861789
28/07/2015 18:00,10.97402
28/07/2015 19:00,16.54756
28/07/2015 20:00,15.12469
28/07/2015 21:00,14.40663
28/07/2015 22:00,12.26705
28/07/2015 23:00,7.316743
29/07/2015 00:00,4.528861
29/07/2015 01:00,3.067052
29/07/2015 02:00,3.211087
29/07/2015 03:00,2.494941
29/07/2015 04:00,2.093788
29/07/2015 05:00,2.266124
29/07/2015 06:00,2.77992
29/07/2015 07:00,6.094336
29/07/2015 08:00,7.987999
29/07/2015 09:00,9.435637
29/07/2015 10:00,9.36349
29/07/2015 11:00,8.038499
29/07/2015 12:00,8.014405
29/07/2015 13:00,6.81267
29/07/2015 14:00,8.657106
29/07/2015 15:00,7.06111
29/07/2015 16:00,9.831676
29/07/2015 17:00,10.65248
29/07/2015 18:00,13.96763
29/07/2015 19:00,14.49104
29/07/2015 20:00,15.25841
29/07/2015 21:00,15.54744
29/07/2015 22:00,16.53218
29/07/2015 23:00,8.704155
30/07/2015 00:00,5.038821
30/07/2015 01:00,2.141971
30/07/2015 02:00,3.084147
30/07/2015 03:00,2.427052
30/07/2015 04:00,2.491225
30/07/2015 05:00,2.120032
30/07/2015 06:00,4.436529
30/07/2015 07:00,6.329033
30/07/2015 08:00,9.824875
30/07/2015 09:00,8.588827
30/07/2015 10:00,9.223659
30/07/2015 11:00,7.229292
30/07/2015 12:00,7.016681
30/07/2015 13:00,10.94159
30/07/2015 14:00,6.158411
30/07/2015 15:00,7.827172
30/07/2015 16:00,9.506855
30/07/2015 17:00,13.70842
30/07/2015 18:00,13.15377
30/07/2015 19:00,18.09378
30/07/2015 20:00,14.04465
30/07/2015 21:00,9.930443
30/07/2015 22:00,15.58591
30/07/2015 23:00,11.73521
31/07/2015 00:00,4.983996
31/07/2015 01:00,2.566656
31/07/2015 02:00,2.327138
31/07/2015 03:00,2.772027
31/07/2015 04:00,3.456247
31/07/2015 05:00,2.433109
31/07/2015 06:00,1.508104
31/07/2015 07:00,5.102911
31/07/2015 08:00,8.642842
31/07/2015 09:00,7.763305
31/07/2015 10:00,12.88462
31/07/2015 11:00,10.74596
31/07/2015 12:00,6.678906
31/07/2015 13:00,10.28255
31/07/2015 14:00,11.49824
31/07/2015 15:00,6.55601
31/07/2015 16:00,8.07179
31/07/2015 17:00,8.006289
31/07/2015 18:00,8.157665
31/07/2015 19:00,14.94927
31/07/2015 20:00,12.76051
31/07/2015 21:00,16.8909
31/07/2015 22:00,16.65763
31/07/2015 23:00,10.37032
