datetime,wind speed
27/06/2015 14:00,7.022325
27/06/2015 15:00,7.723897
27/06/2015 16:00,7.943832
27/06/2015 17:00,13.34746
27/06/2015 18:00,15.46639
27/06/2015 19:00,14.51077
27/06/2015 20:00,15.03144
27/06/2015 21:00,10.67622
27/06/2015 22:00,10.25804
27/06/2015 23:00,7.949079
28/06/2015 00:00,13.63386
28/06/2015 01:00,13.75032
28/06/2015 02:00,7.864267
28/06/2015 03:00,7.99673
28/06/2015 04:00,4.773958
28/06/2015 05:00,5.948758
28/06/2015 06:00,7.33079
28/06/2015 07:00,12.34023
28/06/2015 08:00,10.16297
28/06/2015 09:00,13.55878
28/06/2015 10:00,15.40051
28/06/2015 11:00,14.97733
28/06/2015 12:00,12.21892
28/06/2015 13:00,7.650878
28/06/2015 14:00,13.94008
28/06/2015 15:00,13.26389
28/06/2015 16:00,10.86704
28/06/2015 17:00,6.967094
28/06/2015 18:00,8.439442
28/06/2015 19:00,8.781312
28/06/2015 20:00,7.293375
28/06/2015 21:00,7.663943
28/06/2015 22:00,11.74808
28/06/2015 23:00,7.08009
29/06/2015 00:00,5.99148
29/06/2015 01:00,4.907587
29/06/2015 02:00,4.257314
29/06/2015 03:00,3.807771
29/06/2015 04:00,4.047716
29/06/2015 05:00,3.213137
29/06/2015 06:00,3.815783
29/06/2015 07:00,5.292223
29/06/2015 08:00,4.076353
29/06/2015 09:00,2.219988
29/06/2015 10:00,5.493177
29/06/2015 11:00,6.470098
29/06/2015 12:00,7.09747
29/06/2015 13:00,12.70384
29/06/2015 14:00,10.74443
29/06/2015 15:00,10.29983
29/06/2015 16:00,9.929785
29/06/2015 17:00,11.01209
29/06/2015 18:00,9.826323
29/06/2015 19:00,12.32323
29/06/2015 20:00,9.384283
29/06/2015 21:00,8.144781
29/06/2015 22:00,6.502256
29/06/2015 23:00,9.481154
30/06/2015 00:00,13.61666
30/06/2015 01:00,17.03241
30/06/2015 02:00,14.79819
30/06/2015 03:00,10.84939
30/06/2015 04:00,10.29205
30/06/2015 05:00,8.688139
30/06/2015 06:00,5.571809
30/06/2015 07:00,6.007935
30/06/2015 08:00,6.583938
30/06/2015 09:00,4.632915
30/06/2015 10:00,4.579838
30/06/2015 11:00,3.973846
30/06/2015 12:00,4.765934
30/06/2015 13:00,4.576191
30/06/2015 14:00,3.326032
30/06/2015 15:00,1.883778
30/06/2015 16:00,4.223354
30/06/2015 17:00,5.050052
30/06/2015 18:00,7.154421
30/06/2015 19:00,5.954084
30/06/2015 20:00,8.243538
30/06/2015 21:00,7.330175
30/06/2015 22:00,4.238528
30/06/2015 23:00,3.757093
01/07/2015 00:00,4.980421
01/07/2015 01:00,7.593203
01/07/2015 02:00,14.21566
01/07/2015 03:00,11.74199
01/07/2015 04:00,6.191204
01/07/2015 05:00,6.59199
01/07/2015 06:00,5.774582
01/07/2015 07:00,5.049963
01/07/2015 08:00,7.693743
01/07/2015 09:00,5.427511
01/07/2015 10:00,4.805154
01/07/2015 11:00,5.203494
01/07/2015 12:00,5.272153
01/07/2015 13:00,3.687619
01/07/2015 14:00,3.235604
01/07/2015 15:00,5.10226
01/07/2015 16:00,5.019668
01/07/2015 17:00,4.159841
01/07/2015 18:00,2.989416
01/07/2015 19:00,0.9330801
01/07/2015 20:00,1.460488
01/07/2015 21:00,1.73495
01/07/2015 22:00,0.3269922
01/07/2015 23:00,0.7682267
02/07/2015 00:00,0.7551954
02/07/2015 01:00,1.254653
02/07/2015 02:00,0.4757684
02/07/2015 03:00,0.6974361
02/07/2015 04:00,1.086349
02/07/2015 05:00,3.068711
02/07/2015 06:00,3.012325
02/07/2015 07:00,4.843269
02/07/2015 08:00,6.37982
02/07/2015 09:00,8.936587
02/07/2015 10:00,8.124113
02/07/2015 11:00,9.126143
02/07/2015 12:00,8.861185
02/07/2015 13:00,9.514346
02/07/2015 14:00,8.401609
02/07/2015 15:00,11.08797
02/07/2015 16:00,9.933794
02/07/2015 17:00,9.057773
02/07/2015 18:00,8.900894
02/07/2015 19:00,7.513302
02/07/2015 20:00,6.20202
02/07/2015 21:00,5.66166
02/07/2015 22:00,5.449986
02/07/2015 23:00,6.434125
03/07/2015 00:00,7.491147
03/07/2015 01:00,4.257096
03/07/2015 02:00,8.45846
03/07/2015 03:00,8.256465
03/07/2015 04:00,7.382693
03/07/2015 05:00,8.329306
03/07/2015 06:00,9.897109
03/07/2015 07:00,9.893075
03/07/2015 08:00,7.959461
03/07/2015 09:00,3.337407
03/07/2015 10:00,3.818286
03/07/2015 11:00,6.978833
03/07/2015 12:00,4.562732
03/07/2015 13:00,6.994351
03/07/2015 14:00,5.935214
03/07/2015 15:00,7.524072
03/07/2015 16:00,5.804819
03/07/2015 17:00,6.942983
03/07/2015 18:00,10.86551
03/07/2015 19:00,11.40748
03/07/2015 20:00,10.3144
03/07/2015 21:00,9.207448
03/07/2015 22:00,10.34686
03/07/2015 23:00,13.13442
04/07/2015 00:00,11.78835
04/07/2015 01:00,5.973794
04/07/2015 02:00,5.4563
04/07/2015 03:00,4.477262
04/07/2015 04:00,4.587371
04/07/2015 05:00,4.509876
04/07/2015 06:00,5.643556
04/07/2015 07:00,5.364686
04/07/2015 08:00,9.026029
04/07/2015 09:00,6.664391
04/07/2015 10:00,5.605536
04/07/2015 11:00,5.134022
04/07/2015 12:00,4.539237
04/07/2015 13:00,6.238343
04/07/2015 14:00,7.464898
04/07/2015 15:00,12.17971
04/07/2015 16:00,13.50127
04/07/2015 17:00,12.11383
04/07/2015 18:00,11.24512
04/07/2015 19:00,8.802702
04/07/2015 20:00,6.052121
04/07/2015 21:00,5.926461
04/07/2015 22:00,4.277386
04/07/2015 23:00,5.66279
05/07/2015 00:00,3.306376
05/07/2015 01:00,2.748314
05/07/2015 02:00,1.757377
05/07/2015 03:00,2.642725
05/07/2015 04:00,3.587859
05/07/2015 05:00,3.978332
05/07/2015 06:00,3.200668
05/07/2015 07:00,3.235595
05/07/2015 08:00,2.299342
05/07/2015 09:00,2.990648
05/07/2015 10:00,4.319597
05/07/2015 11:00,6.58206
05/07/2015 12:00,5.013545
05/07/2015 13:00,5.234669
05/07/2015 14:00,5.203803
05/07/2015 15:00,6.118274
05/07/2015 16:00,5.068073
05/07/2015 17:00,4.678507
05/07/2015 18:00,3.879242
05/07/2015 19:00,6.312047
05/07/2015 20:00,6.97856
05/07/2015 21:00,7.3076
05/07/2015 22:00,10.72122
05/07/2015 23:00,14.00691
06/07/2015 00:00,10.49174
06/07/2015 01:00,12.62158
06/07/2015 02:00,10.55052
06/07/2015 03:00,9.907077
06/07/2015 04:00,6.734711
06/07/2015 05:00,7.078691
06/07/2015 06:00,7.177172
06/07/2015 07:00,9.765096
06/07/2015 08:00,9.46079
06/07/2015 09:00,7.84583
06/07/2015 10:00,7.926749
06/07/2015 11:00,9.193429
06/07/2015 12:00,7.977589
06/07/2015 13:00,8.236173
06/07/2015 14:00,9.591929
06/07/2015 15:00,10.69213
06/07/2015 16:00,12.19347
06/07/2015 17:00,19.50253
06/07/2015 18:00,16.15366
06/07/2015 19:00,11.79823
06/07/2015 20:00,11.46825
06/07/2015 21:00,10.57245
06/07/2015 22:00,9.226278
06/07/2015 23:00,8.250097
07/07/2015 00:00,4.871834
07/07/2015 01:00,9.86692
07/07/2015 02:00,10.91703
07/07/2015 03:00,10.11193
07/07/2015 04:00,7.706496
07/07/2015 05:00,8.97154
07/07/2015 06:00,6.696233
07/07/2015 07:00,7.716736
07/07/2015 08:00,4.831598
07/07/2015 09:00,6.394725
07/07/2015 10:00,4.698627
07/07/2015 11:00,7.131255
07/07/2015 12:00,5.61744
07/07/2015 13:00,5.254673
07/07/2015 14:00,7.01409
07/07/2015 15:00,7.320065
07/07/2015 16:00,11.50905
07/07/2015 17:00,10.4773
07/07/2015 18:00,12.43509
07/07/2015 19:00,11.08914
07/07/2015 20:00,10.42923
07/07/2015 21:00,8.689342
07/07/2015 22:00,8.524825
07/07/2015 23:00,7.871129
08/07/2015 00:00,4.410622
08/07/2015 01:00,5.092158
08/07/2015 02:00,6.243456
08/07/2015 03:00,4.650396
08/07/2015 04:00,2.75034
08/07/2015 05:00,3.955654
08/07/2015 06:00,6.524443
08/07/2015 07:00,5.957887
08/07/2015 08:00,6.439997
08/07/2015 09:00,6.645445
08/07/2015 10:00,8.932711
08/07/2015 11:00,13.63236
08/07/2015 12:00,8.879911
08/07/2015 13:00,7.882846
08/07/2015 14:00,6.026634
08/07/2015 15:00,4.821887
08/07/2015 16:00,6.867383
08/07/2015 17:00,7.609851
08/07/2015 18:00,7.607351
08/07/2015 19:00,5.93831
08/07/2015 20:00,3.838163
08/07/2015 21:00,4.340504
08/07/2015 22:00,2.14225
08/07/2015 23:00,1.685243
09/07/2015 00:00,1.43586
09/07/2015 01:00,0.6323495
09/07/2015 02:00,1.140346
09/07/2015 03:00,1.947691
09/07/2015 04:00,1.516463
09/07/2015 05:00,1.059346
09/07/2015 06:00,2.275667
09/07/2015 07:00,1.786803
09/07/2015 08:00,2.716377
09/07/2015 09:00,1.983078
09/07/2015 10:00,2.516464
09/07/2015 11:00,3.214995
09/07/2015 12:00,2.545855
09/07/2015 13:00,2.871585
09/07/2015 14:00,4.019892
09/07/2015 15:00,7.858682
09/07/2015 16:00,3.854263
09/07/2015 17:00,3.737131
09/07/2015 18:00,4.334622
09/07/2015 19:00,3.684338
09/07/2015 20:00,2.247387
09/07/2015 21:00,2.740047
09/07/2015 22:00,1.219215
09/07/2015 23:00,2.188184
10/07/2015 00:00,1.817026
10/07/2015 01:00,2.417383
10/07/2015 02:00,2.667271
10/07/2015 03:00,3.397229
10/07/2015 04:00,7.130227
10/07/2015 05:00,12.00588
10/07/2015 06:00,12.44655
10/07/2015 07:00,16.22145
10/07/2015 08:00,12.27514
10/07/2015 09:00,12.00612
10/07/2015 10:00,10.60851
10/07/2015 11:00,11.57701
10/07/2015 12:00,15.34851
10/07/2015 13:00,12.48575
10/07/2015 14:00,13.07302
10/07/2015 15:00,16.97041
10/07/2015 16:00,15.76811
10/07/2015 17:00,13.46858
10/07/2015 18:00,13.47841
10/07/2015 19:00,12.4197
10/07/2015 20:00,12.38562
10/07/2015 21:00,9.789439
10/07/2015 22:00,7.792044
10/07/2015 23:00,7.96137
11/07/2015 00:00,7.424519
11/07/2015 01:00,5.819234
11/07/2015 02:00,4.659498
11/07/2015 03:00,4.102939
11/07/2015 04:00,3.771556
11/07/2015 05:00,6.420615
11/07/2015 06:00,7.779643
11/07/2015 07:00,8.828669
11/07/2015 08:00,11.78609
11/07/2015 09:00,15.18878
11/07/2015 10:00,12.88868
11/07/2015 11:00,12.692
11/07/2015 12:00,11.74601
11/07/2015 13:00,11.13516
11/07/2015 14:00,13.13842
11/07/2015 15:00,13.79711
11/07/2015 16:00,14.34352
11/07/2015 17:00,14.3145
11/07/2015 18:00,17.28007
11/07/2015 19:00,15.92418
11/07/2015 20:00,14.6929
11/07/2015 21:00,11.59292
11/07/2015 22:00,6.067138
11/07/2015 23:00,9.231821
12/07/2015 00:00,9.81776
12/07/2015 01:00,6.596042
12/07/2015 02:00,6.716317
12/07/2015 03:00,7.934073
12/07/2015 04:00,5.481808
12/07/2015 05:00,5.128245
12/07/2015 06:00,4.663592
12/07/2015 07:00,7.364751
12/07/2015 08:00,5.891817
12/07/2015 09:00,8.608926
12/07/2015 10:00,6.074046
12/07/2015 11:00,4.980939
12/07/2015 12:00,4.409716
12/07/2015 13:00,5.165185
12/07/2015 14:00,8.663584
12/07/2015 15:00,10.7613
12/07/2015 16:00,12.1161
12/07/2015 17:00,12.38692
12/07/2015 18:00,11.07143
12/07/2015 19:00,9.200946
12/07/2015 20:00,9.187325
12/07/2015 21:00,6.484639
12/07/2015 22:00,5.625177
12/07/2015 23:00,6.093182
13/07/2015 00:00,8.579945
13/07/2015 01:00,6.219867
13/07/2015 02:00,7.120437
13/07/2015 03:00,7.77577
13/07/2015 04:00,9.94467
13/07/2015 05:00,8.464085
13/07/2015 06:00,8.220553
13/07/2015 07:00,8.279791
13/07/2015 08:00,5.544311
13/07/2015 09:00,6.956953
13/07/2015 10:00,6.051528
13/07/2015 11:00,4.280809
13/07/2015 12:00,5.389072
13/07/2015 13:00,5.593204
13/07/2015 14:00,8.724568
13/07/2015 15:00,8.145927
13/07/2015 16:00,10.16715
13/07/2015 17:00,11.24308
13/07/2015 18:00,13.62606
13/07/2015 19:00,6.790242
13/07/2015 20:00,9.428357
13/07/2015 21:00,10.23651
13/07/2015 22:00,10.2524
13/07/2015 23:00,8.351359
14/07/2015 00:00,10.48216
14/07/2015 01:00,8.385265
14/07/2015 02:00,7.613296
14/07/2015 03:00,5.386584
14/07/2015 04:00,5.907448
14/07/2015 05:00,6.865194
14/07/2015 06:00,7.912209
14/07/2015 07:00,8.702536
14/07/2015 08:00,8.157217
14/07/2015 09:00,6.429771
14/07/2015 10:00,8.698695
14/07/2015 11:00,12.03336
14/07/2015 12:00,13.31639
14/07/2015 13:00,11.67616
14/07/2015 14:00,13.67444
14/07/2015 15:00,11.54281
14/07/2015 16:00,10.36649
14/07/2015 17:00,4.826371
14/07/2015 18:00,2.730895
14/07/2015 19:00,2.815515
14/07/2015 20:00,4.3513
14/07/2015 21:00,3.589401
14/07/2015 22:00,5.23896
14/07/2015 23:00,5.882357
15/07/2015 00:00,2.182835
15/07/2015 01:00,3.412585
15/07/2015 02:00,3.726851
15/07/2015 03:00,5.321454
15/07/2015 04:00,6.321358
15/07/2015 05:00,3.995234
15/07/2015 06:00,6.906845
15/07/2015 07:00,9.276073
15/07/2015 08:00,8.546016
15/07/2015 09:00,3.885116
15/07/2015 10:00,2.387566
15/07/2015 11:00,4.831446
15/07/2015 12:00,1.903018
15/07/2015 13:00,4.328375
15/07/2015 14:00,8.323427
15/07/2015 15:00,7.403656
15/07/2015 16:00,13.07723
15/07/2015 17:00,12.25097
15/07/2015 18:00,10.30348
15/07/2015 19:00,15.53023
15/07/2015 20:00,10.86248
15/07/2015 21:00,9.781857
15/07/2015 22:00,6.765271
15/07/2015 23:00,7.267109
16/07/2015 00:00,7.005659
16/07/2015 01:00,3.064771
16/07/2015 02:00,4.904991
16/07/2015 03:00,8.137221
16/07/2015 04:00,10.27641
16/07/2015 05:00,11.53701
16/07/2015 06:00,7.473147
16/07/2015 07:00,8.565109
16/07/2015 08:00,9.900465
16/07/2015 09:00,10.14128
16/07/2015 10:00,9.490629
16/07/2015 11:00,10.10328
16/07/2015 12:00,9.967116
16/07/2015 13:00,12.86798
16/07/2015 14:00,17.56721
16/07/2015 15:00,13.4149
16/07/2015 16:00,11.70924
16/07/2015 17:00,15.71925
16/07/2015 18:00,17.58585
16/07/2015 19:00,10.91848
16/07/2015 20:00,7.739279
16/07/2015 21:00,6.260754
16/07/2015 22:00,5.57563
16/07/2015 23:00,5.540659
17/07/2015 00:00,9.067551
17/07/2015 01:00,7.692217
17/07/2015 02:00,7.081184
17/07/2015 03:00,5.353405
17/07/2015 04:00,2.92378
17/07/2015 05:00,1.164398
17/07/2015 06:00,2.017115
17/07/2015 07:00,3.620694
17/07/2015 08:00,3.360964
17/07/2015 09:00,2.214446
17/07/2015 10:00,3.471567
17/07/2015 11:00,4.051371
17/07/2015 12:00,3.504306
17/07/2015 13:00,6.024386
17/07/2015 14:00,7.540627
17/07/2015 15:00,6.866035
17/07/2015 16:00,13.00062
17/07/2015 17:00,11.05816
17/07/2015 18:00,11.04675
17/07/2015 19:00,8.18942
17/07/2015 20:00,8.769938
17/07/2015 21:00,10.03967
17/07/2015 22:00,6.493998
17/07/2015 23:00,4.299888
18/07/2015 00:00,3.504777
18/07/2015 01:00,2.590596
18/07/2015 02:00,3.024803
18/07/2015 03:00,3.245918
18/07/2015 04:00,4.218328
18/07/2015 05:00,4.082242
18/07/2015 06:00,5.078155
18/07/2015 07:00,6.964224
18/07/2015 08:00,13.16909
18/07/2015 09:00,16.06941
18/07/2015 10:00,15.07084
18/07/2015 11:00,13.82599
18/07/2015 12:00,8.289555
18/07/2015 13:00,7.177813
18/07/2015 14:00,9.680389
18/07/2015 15:00,12.99028
18/07/2015 16:00,19.902
18/07/2015 17:00,14.6097
18/07/2015 18:00,15.61163
18/07/2015 19:00,16.14616
18/07/2015 20:00,13.87851
18/07/2015 21:00,13.40036
18/07/2015 22:00,7.455109
18/07/2015 23:00,10.95492
19/07/2015 00:00,11.47098
19/07/2015 01:00,7.307751
19/07/2015 02:00,8.560567
19/07/2015 03:00,6.610027
19/07/2015 04:00,7.902946
19/07/2015 05:00,9.869043
19/07/2015 06:00,10.7715
19/07/2015 07:00,10.39209
19/07/2015 08:00,13.42992
19/07/2015 09:00,14.90311
19/07/2015 10:00,11.8824
19/07/2015 11:00,7.923975
19/07/2015 12:00,7.894187
19/07/2015 13:00,6.789063
19/07/2015 14:00,6.713476
19/07/2015 15:00,6.467394
19/07/2015 16:00,5.993149
19/07/2015 17:00,6.915121
19/07/2015 18:00,6.643748
19/07/2015 19:00,3.773708
19/07/2015 20:00,7.681821
19/07/2015 21:00,4.887716
19/07/2015 22:00,3.997659
19/07/2015 23:00,3.38351
20/07/2015 00:00,3.313744
20/07/2015 01:00,4.214582
20/07/2015 02:00,5.724864
20/07/2015 03:00,3.840974
20/07/2015 04:00,4.516122
20/07/2015 05:00,3.30831
20/07/2015 06:00,4.545307
20/07/2015 07:00,6.433526
20/07/2015 08:00,9.740773
20/07/2015 09:00,9.630944
20/07/2015 10:00,9.195374
20/07/2015 11:00,11.44709
20/07/2015 12:00,10.66128
20/07/2015 13:00,10.6831
20/07/2015 14:00,9.623132
20/07/2015 15:00,11.8589
20/07/2015 16:00,12.34823
20/07/2015 17:00,13.82333
20/07/2015 18:00,18.90741
20/07/2015 19:00,16.70032
20/07/2015 20:00,16.70658
20/07/2015 21:00,14.68823
20/07/2015 22:00,17.88309
20/07/2015 23:00,15.37776
21/07/2015 00:00,14.33525
21/07/2015 01:00,12.73911
21/07/2015 02:00,9.336362
21/07/2015 03:00,8.431503
21/07/2015 04:00,7.113581
21/07/2015 05:00,11.27857
21/07/2015 06:00,6.389823
21/07/2015 07:00,4.995594
21/07/2015 08:00,7.565644
21/07/2015 09:00,5.798738
21/07/2015 10:00,5.71619
21/07/2015 11:00,5.634693
21/07/2015 12:00,4.602099
21/07/2015 13:00,3.47815
21/07/2015 14:00,4.938472
21/07/2015 15:00,2.418735
21/07/2015 16:00,2.461266
21/07/2015 17:00,3.107187
21/07/2015 18:00,5.17725
21/07/2015 19:00,5.558426
21/07/2015 20:00,3.817708
21/07/2015 21:00,4.531972
21/07/2015 22:00,7.544057
21/07/2015 23:00,4.469892
22/07/2015 00:00,6.303162
22/07/2015 01:00,4.80004
22/07/2015 02:00,6.165643
22/07/2015 03:00,5.456578
22/07/2015 04:00,6.74417
22/07/2015 05:00,5.26785
22/07/2015 06:00,7.269515
22/07/2015 07:00,6.258264
22/07/2015 08:00,4.860322
22/07/2015 09:00,3.806552
22/07/2015 10:00,6.694391
22/07/2015 11:00,7.890632
22/07/2015 12:00,8.974191
22/07/2015 13:00,9.185763
22/07/2015 14:00,7.933283
22/07/2015 15:00,8.977882
22/07/2015 16:00,6.980906
22/07/2015 17:00,9.491606
22/07/2015 18:00,14.98264
22/07/2015 19:00,14.56183
22/07/2015 20:00,13.83788
22/07/2015 21:00,9.141276
22/07/2015 22:00,7.145199
22/07/2015 23:00,4.963421
23/07/2015 00:00,1.62415
23/07/2015 01:00,0.5412043
23/07/2015 02:00,1.328527
23/07/2015 03:00,3.422698
23/07/2015 04:00,3.886417
23/07/2015 05:00,2.822536
23/07/2015 06:00,1.779605
23/07/2015 07:00,1.585996
23/07/2015 08:00,4.282683
23/07/2015 09:00,4.463767
23/07/2015 10:00,5.429803
23/07/2015 11:00,10.4909
23/07/2015 12:00,8.966626
23/07/2015 13:00,11.59446
23/07/2015 14:00,11.72793
23/07/2015 15:00,9.936778
23/07/2015 16:00,12.75028
23/07/2015 17:00,14.24922
23/07/2015 18:00,9.179078
23/07/2015 19:00,8.857193
23/07/2015 20:00,6.801883
23/07/2015 21:00,9.761472
23/07/2015 22:00,5.066898
23/07/2015 23:00,1.594756
24/07/2015 00:00,3.192266
24/07/2015 01:00,3.351385
24/07/2015 02:00,2.679634
24/07/2015 03:00,1.986926
24/07/2015 04:00,2.099252
24/07/2015 05:00,3.546492
24/07/2015 06:00,2.55495
24/07/2015 07:00,2.423363
24/07/2015 08:00,4.110436
24/07/2015 09:00,9.096675
24/07/2015 10:00,9.473013
24/07/2015 11:00,9.985829
24/07/2015 12:00,10.67035
24/07/2015 13:00,16.2012
24/07/2015 14:00,13.309
24/07/2015 15:00,14.14943
24/07/2015 16:00,14.84626
24/07/2015 17:00,14.35062
24/07/2015 18:00,18.46606
24/07/2015 19:00,18.56367
24/07/2015 20:00,17.08132
24/07/2015 21:00,16.22611
24/07/2015 22:00,12.82092
24/07/2015 23:00,9.547588
25/07/2015 00:00,10.11558
25/07/2015 01:00,11.24079
25/07/2015 02:00,6.994411
25/07/2015 03:00,6.193781
25/07/2015 04:00,8.149312
25/07/2015 05:00,8.123847
25/07/2015 06:00,8.552618
25/07/2015 07:00,8.768044
25/07/2015 08:00,12.53711
25/07/2015 09:00,11.28871
25/07/2015 10:00,13.68459
25/07/2015 11:00,10.79466
25/07/2015 12:00,11.07655
25/07/2015 13:00,11.48568
25/07/2015 14:00,12.79058
25/07/2015 15:00,13.64333
25/07/2015 16:00,15.584
25/07/2015 17:00,20.45794
25/07/2015 18:00,23.30266
25/07/2015 19:00,21.89237
25/07/2015 20:00,22.1153
25/07/2015 21:00,20.41359
25/07/2015 22:00,19.62339
25/07/2015 23:00,16.91309
26/07/2015 00:00,12.9193
26/07/2015 01:00,13.88678
26/07/2015 02:00,9.654583
26/07/2015 03:00,9.641691
26/07/2015 04:00,5.958881
26/07/2015 05:00,9.476078
26/07/2015 06:00,12.86298
26/07/2015 07:00,9.162319
26/07/2015 08:00,13.55249
26/07/2015 09:00,12.65431
26/07/2015 10:00,18.86863
26/07/2015 11:00,17.56337
26/07/2015 12:00,18.05926
26/07/2015 13:00,15.31281
26/07/2015 14:00,14.16175
26/07/2015 15:00,14.71607
26/07/2015 16:00,11.16569
26/07/2015 17:00,10.05701
26/07/2015 18:00,8.767003
26/07/2015 19:00,9.110035
26/07/2015 20:00,10.51616
26/07/2015 21:00,11.75373
26/07/2015 22:00,8.465068
26/07/2015 23:00,9.560892
27/07/2015 00:00,8.18508
27/07/2015 01:00,8.926132
27/07/2015 02:00,5.419842
27/07/2015 03:00,6.214558
27/07/2015 04:00,5.152058
27/07/2015 05:00,6.047636
27/07/2015 06:00,5.773725
27/07/2015 07:00,8.053275
27/07/2015 08:00,4.998915
27/07/2015 09:00,5.317343
27/07/2015 10:00,4.139675
27/07/2015 11:00,5.515388
27/07/2015 12:00,4.734154
27/07/2015 13:00,8.515626
27/07/2015 14:00,8.742767
27/07/2015 15:00,6.034731
27/07/2015 16:00,6.649225
27/07/2015 17:00,11.01781
27/07/2015 18:00,11.19168
27/07/2015 19:00,12.00418
27/07/2015 20:00,10.88979
27/07/2015 21:00,10.35373
27/07/2015 22:00,11.39647
27/07/2015 23:00,8.928642
28/07/2015 00:00,11.7501
28/07/2015 01:00,7.684066
28/07/2015 02:00,7.887403
28/07/2015 03:00,3.484436
28/07/2015 04:00,2.430021
28/07/2015 05:00,4.167836
28/07/2015 06:00,4.136363
28/07/2015 07:00,4.444354
28/07/2015 08:00,5.601712
28/07/2015 09:00,7.390164
28/07/2015 10:00,6.31103
28/07/2015 11:00,7.488316
28/07/2015 12:00,9.29206
28/07/2015 13:00,9.621191
28/07/2015 14:00,10.79881
28/07/2015 15:00,12.16128
28/07/2015 16:00,14.71818
28/07/2015 17:00,14.16607
28/07/2015 18:00,16.23624
28/07/2015 19:00,17.06326
28/07/2015 20:00,15.56084
28/07/2015 21:00,17.27783
28/07/2015 22:00,18.71421
28/07/2015 23:00,15.79016
29/07/2015 00:00,11.83532
29/07/2015 01:00,12.62529
29/07/2015 02:00,11.84391
29/07/2015 03:00,8.75951
29/07/2015 04:00,10.06181
29/07/2015 05:00,11.15326
29/07/2015 06:00,9.307839
29/07/2015 07:00,7.702247
29/07/2015 08:00,10.23236
29/07/2015 09:00,7.388351
29/07/2015 10:00,4.746137
29/07/2015 11:00,8.043849
29/07/2015 12:00,8.833816
29/07/2015 13:00,8.917002
29/07/2015 14:00,8.281422
29/07/2015 15:00,6.753843
29/07/2015 16:00,6.877514
29/07/2015 17:00,6.67175
29/07/2015 18:00,5.308159
29/07/2015 19:00,3.756576
29/07/2015 20:00,4.18572
29/07/2015 21:00,8.052776
29/07/2015 22:00,6.151842
29/07/2015 23:00,5.318742
30/07/2015 00:00,3.739999
30/07/2015 01:00,2.64067
30/07/2015 02:00,2.015074
30/07/2015 03:00,1.910189
30/07/2015 04:00,2.039031
30/07/2015 05:00,1.485266
30/07/2015 06:00,1.682311
30/07/2015 07:00,2.99145
30/07/2015 08:00,2.509488
30/07/2015 09:00,2.264776
30/07/2015 10:00,0.9419554
30/07/2015 11:00,1.369493
30/07/2015 12:00,3.247244
30/07/2015 13:00,2.818985
30/07/2015 14:00,3.373621
30/07/2015 15:00,2.899681
30/07/2015 16:00,4.624298
30/07/2015 17:00,6.818801
30/07/2015 18:00,6.817203
30/07/2015 19:00,5.074088
30/07/2015 20:00,6.280355
30/07/2015 21:00,3.037373
30/07/2015 22:00,3.630828
30/07/2015 23:00,4.51369
31/07/2015 00:00,3.058788
31/07/2015 01:00,6.0489
31/07/2015 02:00,4.092502
31/07/2015 03:00,5.617459
31/07/2015 04:00,9.014168
31/07/2015 05:00,12.19057
31/07/2015 06:00,10.75608
31/07/2015 07:00,15.25776
31/07/2015 08:00,10.60552
31/07/2015 09:00,13.39395
31/07/2015 10:00,12.56399
31/07/2015 11:00,9.739794
31/07/2015 12:00,11.86178
31/07/2015 13:00,9.554181
31/07/2015 14:00,7.077688
31/07/2015 15:00,10.20651
31/07/2015 16:00,13.93474
31/07/2015 17:00,10.41462
31/07/2015 18:00,9.661463
31/07/2015 19:00,8.561456
31/07/2015 20:00,8.191129
31/07/2015 21:00,7.506433
31/07/2015 22:00,7.76992
31/07/2015 23:00,6.157853
01/08/2015 00:00,6.986833
01/08/2015 01:00,6.863639
01/08/2015 02:00,3.966068
01/08/2015 03:00,3.285808
01/08/2015 04:00,4.60729
01/08/2015 05:00,8.472805
01/08/2015 06:00,9.060595
01/08/2015 07:00,7.400578
01/08/2015 08:00,4.014298
01/08/2015 09:00,4.256887
01/08/2015 10:00,3.770724
01/08/2015 11:00,6.445078
01/08/2015 12:00,6.806792
01/08/2015 13:00,11.67784
01/08/2015 14:00,14.05881
01/08/2015 15:00,14.42512
01/08/2015 16:00,13.34782
01/08/2015 17:00,9.810319
01/08/2015 18:00,10.34157
01/08/2015 19:00,7.657464
01/08/2015 20:00,5.956904
01/08/2015 21:00,8.982282
01/08/2015 22:00,8.929213
01/08/2015 23:00,7.762599
02/08/2015 00:00,6.479741
02/08/2015 01:00,7.316816
02/08/2015 02:00,6.827218
02/08/2015 03:00,7.990076
02/08/2015 04:00,9.939694
02/08/2015 05:00,9.023497
02/08/2015 06:00,9.186834
02/08/2015 07:00,8.236883
02/08/2015 08:00,7.657833
02/08/2015 09:00,6.801617
02/08/2015 10:00,8.536198
02/08/2015 11:00,11.15064
02/08/2015 12:00,12.84978
02/08/2015 13:00,13.86393
02/08/2015 14:00,11.32664
02/08/2015 15:00,9.633475
02/08/2015 16:00,9.520139
02/08/2015 17:00,11.94068
02/08/2015 18:00,11.57581
02/08/2015 19:00,11.26367
02/08/2015 20:00,11.69457
02/08/2015 21:00,10.16066
02/08/2015 22:00,8.783586
02/08/2015 23:00,7.357003
